Team,H2,H3,H4,Record,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,canonical_team,bart_wins,bart_losses,source
Kent St.,114.78274334922,112.46927601314,0.55827208057721,12–5,12,17,54.3,54.5,44.5,40.9,18.7,16.1,35.9,29.4,74.2,54.8,53.8,35.8,37.0,10.2,7.9,59.1,57.3,45.5,43.2,72.088088797393,76.16926819379687,79.62799999999999,2.033193361327734,2026,0,0,7.596000000000002,,75.5,71.9,1.157,1.129,12.863835294118,Kent State (fuzzy),12,5,barttorvik
East Tennessee St.,109.79145160149,107.8517195999,0.55106918604273,13–6,13,19,55.4,49.6,32.1,34.7,15.5,19.8,29.1,28.0,66.8,58.2,49.7,34.0,32.9,13.5,8.9,51.7,57.0,38.6,48.2,66.001707266276,76.67805277152793,79.6515,2.084149510293824,2026,0,0,13.809480000000004,,75.7,71.8,1.145,1.009,9.474347368421,East Tennessee State (fuzzy),13,6,barttorvik
Arkansas St.,113.10223049174,111.22927247599,0.54786124213718,11–8,11,19,50.9,52.0,38.1,39.6,20.1,14.8,37.2,27.4,72.8,53.4,53.9,31.8,32.5,6.3,10.6,53.9,48.3,43.7,37.3,72.372252424079,78.36480000000002,81.27,2.109800000000001,2026,0,0,16.96484,,77.4,71.1,1.1,1.096,16.1602,Arkansas State (fuzzy),11,8,barttorvik
Bradley,110.73202492512,108.90361601855,0.54772263071524,13–7,13,20,50.0,52.7,36.8,38.2,13.3,20.6,27.5,27.9,69.1,48.8,51.3,34.5,36.5,10.4,8.6,48.0,53.9,40.2,42.0,68.029643808551,76.48489829463736,81.568,1.9062000000000008,2026,0,0,0.8573600000000028,,74.4,69.7,1.096,1.04,12.771175,Bradley,13,7,barttorvik
Saint Joseph's,107.19402468168,105.4255802965,0.54768088091296,10–8,10,18,47.5,49.7,33.5,29.1,17.2,15.9,32.4,31.4,69.6,51.2,48.4,28.5,34.5,12.5,12.7,57.5,50.3,44.3,37.0,67.732189378687,77.34147350993375,80.44,1.62867426514697,2026,0,0,46.419920000000005,,76.1,68.1,1.036,1.058,18.291172222222,Saint Joseph's,10,8,barttorvik
Temple,112.45701171755,110.66025336848,0.54617368974655,12–7,12,19,50.6,49.9,44.1,29.7,14.0,15.7,29.4,30.5,66.0,49.3,50.9,35.4,32.2,13.2,13.0,48.7,48.7,35.4,36.9,65.409086006146,77.46636587366694,79.905,1.9892043182726915,2026,0,0,29.350880000000004,,74.0,70.1,1.117,1.061,12.691505263158,Temple,12,7,barttorvik
Valparaiso,107.11909816249,105.53706531256,0.5426732348904,9–10,9,19,45.8,48.6,39.9,39.2,16.0,17.1,31.8,31.3,66.8,44.7,50.0,31.9,30.7,11.4,9.4,47.2,48.6,37.6,36.2,65.266575738964,78.11483059444109,81.17850000000001,1.4831999999999996,2026,0,0,6.205280000000002,,72.3,70.2,1.032,1.046,16.938368421053,Valparaiso,9,10,barttorvik
UNC Wilmington,110.13781182211,108.64204266988,0.53923179852246,16–3,16,19,50.4,47.2,45.3,27.5,15.6,15.3,36.3,26.9,66.2,49.9,49.9,34.1,29.2,8.2,9.1,51.2,49.3,37.4,44.0,64.171541653311,78.90793714746172,80.9825,2.68006398720256,2026,0,0,10.716080000000003,,70.4,72.8,1.134,1.008,7.3124473684211,UNC Wilmington,16,3,barttorvik
Marist,101.13541756038,99.886878096791,0.53565281227858,12–7,12,19,49.9,44.3,25.6,40.2,17.2,20.3,28.0,27.0,67.6,51.8,46.0,31.1,27.5,7.8,6.9,59.7,44.6,35.9,36.7,66.172344413359,76.48288174753203,79.69800000000001,1.9246301479408228,2026,0,0,0.2000800000000028,,78.4,71.6,1.03,0.93,7.6910578947369,Marist,12,7,barttorvik
Missouri St.,111.21754871295,109.9988324326,0.53163566939582,8–8,8,16,50.2,51.6,46.6,40.2,17.3,17.5,33.0,34.1,66.5,52.9,51.3,31.1,34.7,9.4,13.5,55.2,52.7,43.0,38.2,64.228129301846,77.13170234454638,79.591,1.80376075215043,2026,0,0,6.280720000000003,,67.6,72.3,1.079,1.101,13.74655625,Missouri State (fuzzy),8,8,barttorvik
Boston College,102.66693237667,101.62258735096,0.52936091661652,9–10,9,19,46.7,46.5,35.6,33.7,15.5,15.6,29.0,28.9,66.3,48.1,46.6,29.9,30.9,13.2,11.4,47.9,47.9,43.1,36.0,65.623472168901,77.67711472774765,81.3705,1.6639344262295084,2026,0,0,56.642,,66.4,65.3,1.004,1.0,18.812189473684,Boston College,9,10,barttorvik
Austin Peay,105.6313179487,104.69713147871,0.5255169517914,11–6,11,17,50.4,52.0,31.9,31.9,15.3,20.8,29.8,29.1,70.1,50.4,54.2,33.6,32.7,6.8,9.9,56.1,57.2,40.7,43.8,68.643445151516,77.17971132343972,80.236,1.7681999999999998,2026,0,0,18.48444,,69.6,67.1,1.073,1.021,12.098994117647,Austin Peay,11,6,barttorvik
Northern Colorado,113.29094420043,112.34884847249,0.52398922066069,8–9,8,17,55.1,51.1,27.8,39.8,16.6,12.8,28.4,25.4,70.3,57.3,54.1,34.7,30.4,4.6,7.9,54.8,37.5,42.4,34.7,68.049796396264,77.5757452021233,80.79,2.3226,2026,0,0,7.396880000000002,,75.3,76.0,1.115,1.114,15.024670588235,Northern Colorado,8,9,barttorvik
Winthrop,112.72617963858,111.90652924605,0.52096865775093,12–8,12,20,50.3,51.9,42.1,37.9,14.2,17.3,34.8,29.1,70.8,50.1,53.0,33.7,33.6,8.3,11.0,51.9,45.8,43.9,42.5,68.44005559039,76.74788050060558,80.76899999999999,2.797040591881624,2026,0,0,21.63596,,72.3,73.5,1.145,1.086,17.47268,Winthrop,12,8,barttorvik
FIU,109.7957022248,109.24519508367,0.51444726367745,6–10,6,16,50.9,53.5,40.1,33.9,17.3,20.4,34.2,36.9,72.1,49.6,53.6,35.6,35.6,13.5,10.4,53.3,64.5,34.0,45.8,71.865805173183,76.80008036970062,80.8625,2.0868,2026,0,0,0.2000000000000028,,67.8,70.4,1.081,1.112,17.89234375,Florida International,6,10,barttorvik
Idaho,111.01901640749,110.48797872774,0.5137815019762,9–7,9,16,52.0,51.3,38.3,39.5,15.7,16.0,29.0,28.4,69.3,52.0,51.4,34.7,34.2,6.0,8.0,46.3,46.0,50.1,37.2,66.421340029231,77.25056340913747,80.658,1.9719943988797757,2026,0,0,0.1999600000000028,,73.7,74.0,1.103,1.094,12.5798,Idaho,9,7,barttorvik
Southern Illinois,104.85801526197,104.43821898847,0.51153104267514,7–12,7,19,50.0,49.6,35.5,35.2,17.8,17.5,31.1,29.2,70.8,53.3,51.5,27.9,31.3,9.4,8.0,48.8,54.5,28.1,40.6,69.487547611536,77.31461821151491,80.72550000000001,1.8287657531506305,2026,0,0,26.647600000000004,,67.0,70.0,1.039,1.036,18.671831578947,Southern Illinois,7,12,barttorvik
Portland St.,104.28022394942,103.88950853134,0.51079055748847,9–5,9,14,52.2,47.8,35.6,46.3,19.0,17.8,32.2,27.4,70.0,53.1,48.7,33.7,30.8,12.9,8.1,56.1,56.2,35.4,37.6,68.138182913245,78.10333333333334,80.736,2.337,2026,0,0,0.816960000000003,,70.3,75.2,1.067,1.025,13.316471428571,Portland State (fuzzy),9,5,barttorvik
UT Arlington,102.75045469248,102.48775844404,0.50735922978965,11–6,11,17,48.9,47.0,44.3,43.2,21.9,18.9,34.6,29.4,67.6,49.8,50.8,31.3,25.5,9.0,9.2,48.5,50.8,32.7,30.0,65.134181391273,76.7654,80.1635,1.4639072185562885,2026,0,0,22.29408,,72.9,70.5,1.009,0.994,15.314494117647,UT Arlington,11,6,barttorvik
Central Arkansas,108.22985555349,108.0976431384,0.50351415778504,8–10,8,18,52.0,53.9,28.9,29.1,16.6,18.4,28.3,28.1,69.0,54.0,58.2,33.3,33.5,5.5,12.0,60.6,59.9,49.7,53.2,67.364045741527,77.04578563995838,79.652,1.0569772091163534,2026,0,0,0.2000800000000028,,67.8,73.7,1.072,1.08,19.664211111111,Central Arkansas,8,10,barttorvik
Massachusetts,107.42097522335,107.32804946021,0.50248810797518,12–8,12,20,52.4,51.4,38.0,45.0,18.8,17.8,33.0,25.6,72.7,51.8,55.8,35.7,30.0,7.5,7.8,61.0,57.4,35.5,41.1,71.489544516468,76.87174267100976,80.571,2.072985402919416,2026,0,0,18.15000000000001,,67.5,71.2,1.081,1.037,7.209805,Massachusetts,12,8,barttorvik
Columbia,110.23005637989,110.15941567223,0.50184302017525,11–6,11,17,54.6,50.0,32.2,33.1,19.8,14.4,36.7,27.3,68.3,54.3,48.2,36.8,35.5,8.9,9.5,52.6,58.4,37.9,36.2,67.288241681478,77.89535121851323,80.3395,1.6287257451490302,2026,0,0,8.544920000000003,,75.4,73.4,1.13,1.078,14.738182352941,Columbia,11,6,barttorvik
North Texas,100.57808383384,100.69610480773,0.49662842813336,10–8,10,18,46.6,46.8,38.4,49.5,19.0,22.0,33.4,33.6,65.9,47.1,48.3,30.5,29.6,14.9,11.7,53.4,50.0,34.9,37.6,64.532810479113,77.38775510204081,80.2395,1.8867547018807524,2026,0,0,7.544000000000002,,70.0,71.1,1.004,0.988,15.627583333333,North Texas,10,8,barttorvik
Texas A&M Corpus Chris,101.3515548499,101.51414304151,0.49539175010733,6–9,6,15,46.2,50.1,39.0,45.2,18.3,19.7,30.5,29.5,67.6,45.8,51.8,31.5,31.2,9.2,12.8,50.6,55.1,30.3,34.1,65.741718210383,76.30926989335521,79.5415,2.5139944022391045,2026,0,0,2.1120800000000024,,66.1,70.9,0.978,1.03,22.494706666667,Texas A&M-Corpus Christi (fuzzy),6,9,barttorvik
Lipscomb,108.30423449989,108.48534117983,0.49519657893373,12–7,12,19,53.0,52.0,28.1,31.5,16.5,18.5,26.1,30.3,72.0,51.5,53.1,36.4,33.5,7.3,11.2,63.5,46.7,47.5,40.4,69.885807846073,77.21783567134268,80.91899999999998,2.1036,2026,0,0,0.2000000000000028,,76.3,71.7,1.086,1.064,17.988647368421,Lipscomb,12,7,barttorvik
Marshall,111.46909451723,111.71119755132,0.4937627970287,12–7,12,19,54.3,48.1,29.8,41.0,18.0,16.6,34.4,32.0,71.1,52.9,48.0,37.3,32.2,15.2,7.7,59.6,48.4,45.8,40.0,69.503273430436,77.67719724584852,82.5065,2.496696696696697,2026,0,0,5.964760000000001,,73.6,71.8,1.127,1.068,12.120073684211,Marshall,12,7,barttorvik
Charlotte,112.84995273315,113.09642873895,0.49372787806897,10–9,10,19,53.5,51.5,39.1,39.9,18.3,15.1,35.2,30.4,64.5,52.8,51.0,36.3,34.8,11.5,8.4,51.2,48.2,43.6,39.6,63.42257042051,78.62598504748433,82.183,2.084749150509694,2026,0,0,13.368680000000005,,71.4,70.0,1.121,1.112,12.0455,Charlotte,10,9,barttorvik
Rutgers,109.0560768818,109.32434024964,0.49293703823319,9–11,9,20,46.3,52.1,39.2,29.5,16.3,16.8,33.5,33.2,66.1,45.4,49.7,31.9,37.2,10.3,9.9,45.7,56.0,35.2,39.4,65.161202598063,77.51040391676868,80.536,1.240855486707975,2026,0,0,38.314440000000005,,72.9,74.4,1.04,1.112,31.7299855,Rutgers,9,11,barttorvik
Loyola Marymount,103.58624693523,103.8625129919,0.49234313773584,10–11,10,21,51.2,47.3,29.7,32.1,18.3,16.7,27.0,32.3,68.9,50.1,45.8,35.2,33.5,10.7,7.2,51.3,50.2,42.4,35.3,67.353549175156,78.40454731667347,81.0945,1.9034,2026,0,0,32.68724,,67.0,74.1,1.026,1.029,18.535685714286,Loyola Marymount,10,11,barttorvik
UC Davis,111.14074808675,111.51150665555,0.49042631214904,9–8,9,17,53.5,52.4,40.8,41.1,18.5,18.7,26.5,31.3,71.4,53.7,51.9,35.5,35.4,7.5,10.1,61.0,54.6,44.2,38.8,69.006156892621,76.57643642397842,80.18249999999999,1.499500099980005,2026,0,0,17.572800000000004,,75.1,74.4,1.083,1.09,15.408441176471,UC Davis,9,8,barttorvik
Toledo,113.80217530094,114.36118859655,0.48591586962911,8–9,8,17,52.5,56.3,36.0,26.3,15.6,18.7,31.7,35.1,70.8,52.3,57.7,35.4,36.2,6.5,9.2,52.7,53.4,31.8,40.2,68.525608271956,76.4827083333333,79.93149999999999,1.5139999999999998,2026,0,0,22.19488,,76.9,69.1,1.138,1.137,16.060123529412,Toledo,8,9,barttorvik
Kennesaw St.,111.0580407176,111.71233268597,0.48311822375633,9–8,9,17,50.0,49.4,44.2,46.8,17.6,15.7,37.4,30.6,74.2,50.6,46.6,32.8,36.1,15.2,13.3,51.7,47.5,43.6,37.2,72.725959415807,78.1662322037297,80.36449999999999,1.2778555711142232,2026,0,0,10.4188,,71.5,72.5,1.109,1.089,14.073776470588,Kennesaw State (fuzzy),9,8,barttorvik
Furman,107.65113054873,108.38237608396,0.48054674235404,11–7,11,18,54.3,50.0,30.6,26.1,18.1,14.4,31.9,28.2,67.4,59.0,51.5,32.7,32.0,8.7,11.7,57.9,49.8,47.9,41.7,66.290855965325,79.1579160754105,81.386,1.6070000000000009,2026,0,0,11.520400000000002,,66.8,72.6,1.105,1.067,9.0525333333333,Furman,11,7,barttorvik
Northern Kentucky,110.3419821044,111.12026112766,0.47980383518018,11–8,11,19,53.7,54.5,34.7,38.4,17.0,19.3,32.6,32.7,70.8,56.2,54.2,33.6,36.7,9.6,7.3,53.7,52.9,43.0,39.7,69.612786274269,77.0738885410144,79.34249999999999,2.399720055988802,2026,0,0,0.2000400000000028,,74.8,69.7,1.139,1.095,11.177836842105,Northern Kentucky,11,8,barttorvik
Tarleton St.,109.65515258225,110.4641690058,0.47887919528009,7–9,7,16,50.4,56.5,44.3,50.5,19.5,24.1,31.8,33.3,72.1,49.9,59.1,34.5,35.3,8.0,9.6,44.5,57.3,24.7,42.2,71.176311182021,75.58491343775762,78.17299999999999,1.9758096761295487,2026,0,0,17.233320000000003,,76.6,71.0,1.064,1.074,19.293125,Tarleton State (fuzzy),7,9,barttorvik
Drake,109.30926215061,110.14429645263,0.47813474446229,9–10,9,19,51.9,50.2,34.3,35.8,14.8,15.3,25.4,29.3,68.6,51.0,50.6,35.3,33.1,8.2,8.9,51.5,53.2,44.5,43.1,66.58828653409,77.01100220044009,80.18700000000001,1.9977995599119824,2026,0,0,11.2504,,70.6,68.1,1.085,1.069,13.157894736842,Drake,9,10,barttorvik
Portland,107.00640651898,107.96125547422,0.47448152367742,8–11,8,19,51.5,52.2,33.5,36.1,19.6,17.9,29.0,32.1,71.0,54.9,52.2,30.3,34.8,9.7,6.8,62.6,63.0,36.0,45.7,69.202602220272,78.64108306188925,81.5185,1.3165999999999998,2026,0,0,0.2000000000000028,,73.6,74.9,1.037,1.095,17.525973684211,Portland,8,11,barttorvik
UT Rio Grande Valley,106.67258011241,107.63629187303,0.47416604655585,6–11,6,17,52.2,49.0,26.4,37.3,18.5,16.5,26.7,31.8,67.9,51.2,50.4,35.8,31.4,7.2,10.7,59.3,60.8,42.2,41.3,66.995530832592,75.69773095623987,78.416,1.9702059588082383,2026,0,0,0.2000400000000028,,71.8,71.8,1.034,1.07,17.731423529412,UT Rio Grande Valley,6,11,barttorvik
Elon,115.67882017304,116.80357965377,0.4722097145018,10–9,10,19,55.1,54.3,33.7,34.5,16.1,16.4,34.2,34.5,69.2,56.5,53.9,35.5,36.6,9.7,11.0,55.7,56.3,43.5,44.8,67.098031753089,77.76274588518667,80.33149999999999,2.0517792882846857,2026,0,0,7.250480000000004,,70.3,70.9,1.167,1.155,12.353842105263,Elon,10,9,barttorvik
Siena,107.37164111774,108.6089631623,0.46710628870461,14–7,14,21,50.8,49.2,31.5,27.5,15.9,18.2,33.4,27.3,64.6,52.5,51.1,31.3,30.9,8.5,9.9,52.4,48.3,32.0,38.6,64.295729661549,76.60107593627147,79.803,1.7653530706141227,2026,0,0,2.516320000000003,,73.9,73.7,1.095,1.006,7.9577714285714,Siena,14,7,barttorvik
San Diego,109.48967528852,110.76549003201,0.46674227778333,7–12,7,19,51.5,53.6,27.6,38.8,17.5,20.1,27.7,38.1,70.2,51.5,57.5,34.3,31.9,8.6,9.7,59.5,56.1,44.6,40.2,69.486146937851,76.34127799465789,79.257,2.197321071571372,2026,0,0,24.52728,,75.3,72.5,1.049,1.122,18.947368421053,San Diego,7,12,barttorvik
Quinnipiac,107.09808320113,108.3555225422,0.46649152940871,13–8,13,21,49.4,49.9,32.1,30.5,15.9,18.4,32.6,33.0,70.7,47.3,48.1,35.8,35.6,11.9,10.9,49.6,52.0,32.5,35.1,69.703177825225,78.04863097670618,80.8685,1.385122975404919,2026,0,0,16.06504,,70.4,72.4,1.061,1.039,13.180957142857,Quinnipiac,13,8,barttorvik
Cal St. Northridge,109.50232385857,110.85667909832,0.46471803831304,9–9,9,18,51.1,52.4,37.8,36.4,18.3,15.4,32.1,25.4,75.0,52.3,52.8,32.5,34.7,7.5,10.5,57.1,55.7,34.8,48.7,73.357348277266,77.15157598875727,78.978,2.518,2026,0,0,31.310240000000004,,67.3,77.5,1.061,1.097,13.593755555556,Cal State Northridge (fuzzy),9,9,barttorvik
Cornell,120.93828548089,122.4988892766,0.46320458393612,7–9,7,16,57.9,58.0,32.4,37.6,16.4,15.0,29.0,29.1,73.7,57.1,57.2,39.1,39.4,7.0,8.7,66.7,54.5,52.1,38.7,73.202923391608,75.9817884182525,77.82750000000001,2.306,2026,0,0,3.4176800000000025,,75.2,71.1,1.178,1.196,17.4305625,Cornell,7,9,barttorvik
Charleston,109.26075558038,110.69560224864,0.46256056156907,12–8,12,20,51.2,50.5,44.8,28.7,16.5,14.2,30.8,30.7,69.2,54.3,51.3,31.0,33.0,12.1,9.5,50.2,54.1,40.2,44.7,67.751681449244,78.04184793867829,81.2435,1.4995000999800046,2026,0,0,13.900920000000005,,74.3,68.1,1.102,1.091,12.322215,Charleston,12,8,barttorvik
St. Bonaventure,112.71911545479,114.24565127303,0.46140259972459,11–8,11,19,51.6,54.1,28.0,33.2,16.5,18.3,35.9,30.2,67.8,50.3,53.6,36.2,36.6,12.4,8.2,55.4,57.3,32.1,39.0,66.520543984601,76.279037111334,80.34899999999999,2.1558,2026,0,0,11.87468,,76.5,77.5,1.124,1.106,14.421815789474,St Bonaventure,11,8,barttorvik
South Dakota St.,109.71552227579,111.24822964517,0.4601990722289,7–11,7,18,52.4,51.2,32.5,34.7,16.9,16.1,30.3,28.1,68.6,53.5,52.5,33.8,33.1,7.4,8.5,53.2,54.5,39.7,46.3,67.725147979616,76.73808553971486,80.5475,1.4555999999999991,2026,0,0,9.403600000000004,,69.7,74.2,1.084,1.082,17.465461111111,South Dakota State (fuzzy),7,11,barttorvik
Penn,109.20448575527,110.85910891656,0.45687327923832,8–9,8,17,50.3,51.8,36.8,29.0,16.1,15.9,31.4,31.1,69.3,46.3,54.9,38.5,31.3,8.8,9.9,53.7,48.9,35.3,38.5,69.159875032129,77.84214998937752,80.80799999999999,1.9324405356785928,2026,0,0,16.731320000000004,,69.8,69.8,1.074,1.093,14.027788235294,Pennsylvania,8,9,barttorvik
Eastern Michigan,105.89159298617,107.5080798699,0.45655318477205,8–10,8,18,50.3,50.3,31.3,31.4,17.1,16.9,29.0,29.0,68.4,49.8,50.7,34.4,33.2,9.5,11.4,49.5,50.6,31.4,35.5,65.56462666273,77.93654618473897,80.611,2.079,2026,0,0,21.440480000000004,,72.0,73.0,1.039,1.065,20.288866666667,Eastern Michigan,8,10,barttorvik
Youngstown St.,107.70814990661,109.60144363779,0.45006925872976,7–12,7,19,52.8,51.6,31.3,43.2,19.3,18.4,33.2,32.5,68.8,55.6,51.0,33.4,35.2,9.4,11.2,51.2,47.6,51.2,31.2,66.872995835984,76.50892678034103,79.8465,2.520600000000001,2026,0,0,4.3004000000000016,,71.7,75.3,1.088,1.091,11.302015789474,Youngstown State (fuzzy),7,12,barttorvik
Buffalo,113.41269584169,115.58832760455,0.44558664189532,11–7,11,18,55.5,53.6,43.1,31.9,15.7,18.2,28.0,32.0,67.6,54.4,55.9,37.9,33.8,8.4,8.6,54.4,59.6,44.9,44.8,66.099421152685,76.00426655830961,79.63749999999999,2.232446489297859,2026,0,0,31.219880000000003,,73.8,75.8,1.157,1.112,8.9637277777778,Buffalo,11,7,barttorvik
Green Bay,113.08451158241,115.47160053768,0.4402307416351,10–10,10,20,54.7,55.3,43.5,37.3,16.6,13.1,24.2,28.9,65.0,56.1,56.2,35.1,36.2,9.0,8.6,54.3,58.9,39.7,45.0,62.724129503557,76.8321033210332,79.056,1.6460831334932058,2026,0,0,0.2001600000000029,,74.4,70.7,1.111,1.177,16.015085,Green Bay,10,10,barttorvik
Weber St.,109.50945149237,111.87106950059,0.43896438684192,8–10,8,18,51.1,52.2,42.0,37.9,16.9,17.3,32.5,29.2,71.2,50.7,56.1,34.6,30.5,5.1,11.7,49.6,48.8,33.3,37.6,68.884911643857,76.18348998774009,79.0575,1.7632000000000012,2026,0,0,5.378880000000001,,69.7,71.4,1.088,1.084,14.278377777778,Weber State (fuzzy),8,10,barttorvik
Western Kentucky,106.48977480278,108.82573409195,0.43793747897507,9–9,9,18,46.2,51.1,39.6,42.8,15.2,17.6,33.7,30.0,71.2,44.8,48.7,32.3,36.0,8.5,12.7,48.5,61.3,38.5,45.4,69.550081350901,76.82399674068039,80.91,2.1434,2026,0,0,10.148800000000003,,72.7,69.0,1.065,1.074,15.298888888889,Western Kentucky,9,9,barttorvik
American,107.95708650914,110.40352201121,0.43593048675657,11–8,11,19,51.8,53.5,28.3,44.2,16.6,19.3,26.0,31.4,67.6,53.5,54.3,33.1,34.8,4.5,9.0,49.4,50.8,45.1,36.5,67.24335339486,76.82064871740513,78.62100000000001,1.221888755502201,2026,0,0,0.1999200000000028,,77.4,72.2,1.071,1.091,14.324,American University,11,8,barttorvik
Fordham,104.33318444716,106.73205896388,0.43501488959242,7–10,7,17,48.9,49.6,22.4,26.7,17.6,15.3,36.5,25.6,64.7,52.9,48.4,28.2,34.3,6.5,7.2,49.3,58.9,37.2,40.5,63.57672082173,77.49639695285158,81.305,2.1682,2026,0,0,5.318760000000002,,69.0,72.3,1.052,1.033,12.129194117647,Fordham,7,10,barttorvik
Drexel,105.1787479704,107.64917022874,0.43364695808856,9–11,9,20,50.7,47.3,30.6,37.1,18.6,16.9,32.6,31.2,65.0,48.5,47.9,35.8,30.8,10.3,9.8,55.2,47.4,41.6,33.6,63.513469192509,77.12927524429968,80.81649999999999,2.167033406681336,2026,0,0,2.1580400000000037,,64.4,73.3,1.044,1.032,8.99941,Drexel,9,11,barttorvik
Jacksonville St.,107.77188577629,110.43718797531,0.43022182974325,7–9,7,16,49.9,49.3,42.0,36.0,17.3,15.7,30.0,29.7,64.8,47.2,49.0,35.8,33.2,9.7,10.5,52.1,50.5,40.9,42.5,63.37012745097,77.21025321710253,80.22800000000001,2.0144,2026,0,0,0.5873200000000023,,67.3,76.7,1.054,1.072,9.85305,Jacksonville State (fuzzy),7,9,barttorvik
Robert Morris,110.99787066454,114.02657169093,0.42321588861088,11–9,11,20,53.6,51.6,31.0,47.1,18.8,16.0,37.7,29.6,66.9,52.0,51.7,37.3,34.2,5.4,10.7,63.3,51.4,40.2,35.4,65.071110631727,76.94434060228453,79.8775,1.7767553510702148,2026,0,0,8.547400000000003,,69.6,75.5,1.12,1.122,11.54486,Robert Morris,11,9,barttorvik
Indiana St.,106.8160868357,109.79344092091,0.42161165673716,7–12,7,19,51.8,49.9,30.0,27.6,18.4,14.7,24.0,31.0,69.4,57.5,51.3,30.1,31.5,5.9,14.0,63.9,40.6,45.9,34.5,68.942565297851,76.87510460251046,79.7375,2.0228045609121827,2026,0,0,0.1999600000000028,,70.3,70.4,1.022,1.07,16.395657894737,Indiana State (fuzzy),7,12,barttorvik
Harvard,108.49474860875,111.57163147184,0.42028634128495,9–9,9,18,54.0,52.7,24.4,29.3,17.0,17.8,27.2,29.8,64.8,52.9,53.4,37.2,34.3,10.3,8.1,54.4,51.4,37.7,40.5,63.243997872627,76.7286869943995,78.3565,1.441223510595762,2026,0,0,12.948480000000004,,80.4,72.7,1.093,1.079,12.185933333333,Harvard,9,9,barttorvik
La Salle,106.59265880905,109.6755892005,0.41875409946186,6–13,6,19,46.9,54.4,38.8,30.2,19.5,16.8,34.5,32.6,65.8,46.8,54.5,31.3,36.2,7.2,11.8,58.4,61.6,30.6,41.4,64.474325843652,77.70374948496087,80.54449999999999,2.0451909618076387,2026,0,0,9.617680000000004,,71.8,68.9,1.013,1.128,21.327858421053,La Salle,6,13,barttorvik
Colgate,109.97550914278,113.24190699412,0.41663830135958,10–9,10,19,53.8,51.7,28.3,33.9,15.1,15.7,26.7,31.6,67.2,53.6,52.4,36.0,33.8,8.8,6.5,51.7,54.7,34.5,40.5,66.517670053227,77.41139240506328,80.30650000000001,1.5154969006198762,2026,0,0,0.2000400000000028,,71.9,73.2,1.098,1.114,18.289178947368,Colgate,10,9,barttorvik
Navy,103.78700697305,106.89542480453,0.41596309447256,13–6,13,19,51.4,47.9,41.8,28.5,17.6,17.7,30.5,26.0,66.3,50.7,51.1,35.2,29.1,9.2,9.1,59.3,50.8,34.1,43.3,65.690110121388,74.74014447884419,78.55649999999999,2.568627450980392,2026,0,0,0.1999200000000028,,74.5,73.4,1.086,0.989,8.6876368421053,Navy,13,6,barttorvik
Tulane,107.52622090727,110.76714309984,0.41544570678214,11–8,11,19,49.7,51.5,44.9,35.6,15.1,18.3,22.7,35.0,67.6,51.5,50.2,31.5,35.7,13.5,9.1,52.0,56.6,43.5,40.0,66.153258947214,77.3433685923515,79.174,1.9512000000000005,2026,0,0,51.738400000000006,,77.5,68.0,1.066,1.082,11.094436842105,Tulane,11,8,barttorvik
Appalachian St.,105.30356091525,108.49200505763,0.41507209787703,11–9,11,20,50.1,47.3,34.6,33.8,15.5,14.4,31.0,29.6,64.0,52.9,46.5,31.1,32.2,10.7,9.3,49.1,54.1,44.2,43.3,62.30642861628,76.38975817923188,80.2175,1.948989797959592,2026,0,0,5.101960000000003,,61.6,70.5,1.058,1.049,9.859295,App State,11,9,barttorvik
Merrimack,106.35385718245,109.60182116045,0.41436607223579,12–9,12,21,48.4,48.4,38.6,38.8,15.8,19.3,24.8,41.1,64.6,49.6,49.6,31.3,30.7,12.6,12.3,54.6,54.9,46.6,32.1,63.353392199403,76.69863013698631,78.67350000000002,1.5086947831301218,2026,0,0,0.2001200000000028,,76.3,72.8,1.038,1.078,14.487595238095,Merrimack,12,9,barttorvik
Queens,114.54940555949,118.19097306923,0.4109841620296,11–8,11,19,55.8,54.5,33.4,38.5,15.5,14.5,32.8,33.7,70.5,59.9,54.3,34.3,36.6,8.4,9.8,56.0,53.2,48.5,40.8,68.529303774217,78.20848484848484,80.7855,1.7433539876074344,2026,0,0,9.39412,,76.4,72.2,1.186,1.183,21.394073684211,Queens University,11,8,barttorvik
Monmouth,103.95948166768,107.28458228297,0.41046029611957,9–11,9,20,49.2,48.9,34.6,32.1,17.7,19.1,31.6,33.2,67.1,47.7,47.6,34.9,34.0,14.0,9.9,56.7,51.8,32.4,38.7,65.830023664953,78.32685950413223,80.4965,1.871374274854971,2026,0,0,11.948200000000003,,72.7,70.2,1.038,1.038,11.74494,Monmouth,9,11,barttorvik
Towson,101.94094336596,105.23030460501,0.40969819437621,10–10,10,20,45.2,51.2,29.2,30.7,17.0,16.9,37.5,26.7,64.6,48.1,55.0,26.8,30.7,8.6,7.2,38.0,46.2,36.5,42.0,63.174819460037,78.22747933884298,80.96349999999998,2.18996200759848,2026,0,0,0.6145600000000027,,69.1,71.9,1.023,1.048,18.504375,Towson,10,10,barttorvik
