Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,Unnamed: 34,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,canonical_team,bart_wins,bart_losses,source
Penn St.,113.78336748503,111.93563182201,0.54693198597346,12–20,12,32,53.0,58.4,33.8,27.5,15.6,17.7,25.9,31.1,67.5,55.8,58.6,32.4,38.8,5.2,9.8,48.3,60.4,38.1,43.4,67.57695795225,78.7611575300591,81.53899999999999,0.9868,2026,0,0,57.96968,,75.0,76.9,1.092,1.176,33.163003125,Penn State (fuzzy),12,20,barttorvik
Temple,112.24453072519,110.46566224218,0.54579960694111,15–16,15,31,50.2,50.7,40.6,35.5,13.7,15.5,29.8,30.3,65.4,50.0,51.5,33.6,32.8,11.2,11.4,48.2,48.8,35.7,35.9,64.893055279545,77.5040563620837,79.8975,2.0130000000000003,2026,0,0,29.083240000000004,,74.7,71.8,1.112,1.085,13.783393548387,Temple,15,16,barttorvik
Boston College,103.68795679335,102.08663564235,0.54462785565658,11–20,11,31,47.0,48.9,32.4,34.6,15.4,14.9,28.3,28.6,66.3,49.1,49.6,29.4,31.9,11.6,10.0,47.4,48.6,42.4,39.0,65.978114020618,77.6493480441324,81.5485,1.665466906618677,2026,0,0,56.22715999999999,,65.3,67.1,1.0,1.048,25.050812903226,Boston College,11,20,barttorvik
Central Arkansas,109.83141445589,108.17427160593,0.54359774608698,20–12,20,32,54.0,54.9,31.2,30.1,15.4,19.0,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58.0,62.3,48.7,52.3,67.929042252895,77.04133415183139,79.6805,1.0535892821435715,2026,0,0,0.2000400000000028,,70.7,73.3,1.129,1.082,13.38430625,Central Arkansas,20,12,barttorvik
Idaho,108.0306040535,106.45804168217,0.54205830306347,18–15,18,33,51.4,50.5,34.6,38.5,15.0,15.1,28.4,24.2,69.1,51.6,49.3,34.1,35.2,6.4,9.0,44.6,45.1,47.0,35.4,67.488048623234,77.23959827833572,80.58,2.010197960407919,2026,0,0,0.2000400000000028,,72.6,74.5,1.091,1.068,12.747951515152,Idaho,18,15,barttorvik
Robert Morris,110.36158864909,108.75832992996,0.54197339051853,20–11,20,31,54.9,50.0,28.0,40.1,18.6,15.9,37.5,28.8,66.1,53.5,50.2,38.0,33.2,6.8,10.0,62.8,51.6,40.7,36.0,64.578104609676,77.11432706222865,79.98849999999999,1.6566686662667465,2026,0,0,7.2901200000000035,,69.4,76.4,1.139,1.088,10.397916129032,Robert Morris,20,11,barttorvik
Penn,107.79385411058,106.26329564418,0.54102212259728,17–12,17,29,50.4,52.1,33.9,27.5,15.3,17.3,30.0,31.3,68.8,46.5,54.5,38.3,32.2,8.5,9.3,52.3,53.2,35.4,39.7,69.021991511488,77.77315963606286,80.744,1.8652269546090787,2026,0,0,17.096040000000006,,69.4,67.4,1.073,1.074,15.31534137931,Penn,17,12,barttorvik
Arkansas St.,110.14867581412,108.81186050894,0.5350482210357,18–12,18,30,51.7,50.3,39.1,37.0,19.8,14.9,38.2,27.0,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,72.177984977559,78.42339999999999,81.5075,2.1452000000000004,2026,0,0,16.961240000000004,,73.3,70.6,1.114,1.063,11.303946666667,Arkansas State (fuzzy),18,12,barttorvik
St. Bonaventure,113.46642298773,112.24292310267,0.53112894693146,16–17,16,33,52.4,53.3,30.0,33.9,16.8,17.1,34.5,29.8,67.5,50.8,52.8,37.4,36.0,13.1,8.0,55.2,55.9,31.3,40.7,67.177441724031,76.27150974025976,80.36650000000002,2.173400000000001,2026,0,0,12.233680000000003,,74.7,75.3,1.119,1.109,15.831854545455,St Bonaventure,16,17,barttorvik
Navy,107.22215116568,106.12232523986,0.52960778056253,24–8,24,32,53.1,48.3,38.8,26.0,16.8,18.3,31.9,27.4,65.2,52.7,51.0,35.8,30.0,10.7,7.8,61.2,52.7,33.1,46.0,65.149054588588,74.66514047866804,78.59049999999999,2.57251450290058,2026,0,0,0.1999600000000028,,73.6,75.3,1.123,0.995,7.566915625,Navy,24,8,barttorvik
Rhode Island,104.41109133671,103.38960414981,0.52823546732331,16–16,16,32,50.1,50.4,38.4,42.6,19.2,21.1,31.0,31.8,66.0,52.8,49.3,31.1,34.7,12.0,10.2,47.9,54.1,43.5,41.5,65.857290770264,76.1251273690646,79.42099999999999,2.521504300860172,2026,0,0,9.609960000000004,,72.1,70.4,1.05,1.025,15.264740625,Rhode Island,16,16,barttorvik
Troy,110.20513405534,109.17801068314,0.52689496538891,20–12,20,32,51.5,50.2,36.2,31.4,17.3,16.7,34.6,31.7,66.8,53.2,52.0,33.0,31.6,9.0,10.9,57.5,50.0,45.9,39.1,64.955865256859,77.64315096668038,80.42450000000001,1.8952209558088389,2026,0,0,0.2000400000000028,,74.2,71.0,1.111,1.071,12.859559375,Troy,20,12,barttorvik
Bowling Green,106.20270711575,105.28860609041,0.52483217497352,15–14,15,29,51.8,51.0,37.0,37.2,16.5,18.4,28.7,26.9,70.2,51.9,51.6,34.4,33.5,10.6,9.8,48.5,51.8,34.2,41.2,68.257197154343,78.22565466448445,81.08550000000001,2.4978,2026,0,0,14.179760000000002,,72.3,72.2,1.089,1.032,10.540282758621,Bowling Green,15,14,barttorvik
Middle Tennessee,110.15660572022,109.23176193624,0.5242206145456,14–15,14,29,51.6,51.0,32.7,35.7,17.1,15.0,30.7,28.5,66.6,52.3,51.0,33.8,33.9,10.7,8.3,53.5,47.2,45.3,35.3,65.593483943157,78.26374292643492,81.4205,2.043017206882753,2026,0,0,19.705320000000004,,70.2,74.5,1.076,1.093,16.806637931034,Middle Tennessee,14,15,barttorvik
Cornell,120.13319509779,119.13020661196,0.52408539697842,13–13,13,26,58.5,55.9,30.2,37.2,16.0,15.1,30.2,30.6,71.3,59.7,55.7,38.3,37.5,7.3,9.6,66.7,56.7,51.6,38.3,71.408182340419,75.88274153592074,77.6175,2.2969406118776248,2026,0,0,2.755000000000003,,74.1,71.7,1.192,1.176,13.651153846154,Cornell,13,13,barttorvik
Loyola Marymount,106.56438599641,105.90732550468,0.5177742149935,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32.0,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51.0,40.4,36.2,67.223201394919,78.39783408255006,81.10749999999999,1.9263558134880925,2026,0,0,31.45336,,69.5,75.0,1.048,1.054,16.051583870968,Loyola Marymount,14,17,barttorvik
William & Mary,110.69660820451,110.07470965634,0.51619175797016,18–12,18,30,54.3,51.9,44.0,35.5,16.5,19.0,26.0,31.5,73.6,57.9,53.7,33.0,33.1,11.5,9.8,63.8,54.2,42.8,45.5,72.671418066223,77.44482688803402,79.09249999999999,2.4506901380276047,2026,0,0,0.1999600000000028,,74.9,71.0,1.108,1.072,12.27735,William & Mary,18,12,barttorvik
Austin Peay,108.92608551648,108.41055619263,0.51363582371851,20–9,20,29,53.0,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53.0,53.9,35.3,33.2,6.4,8.7,56.0,52.5,38.0,40.8,69.215522363871,77.27553492127572,80.21700000000001,1.7243102758896436,2026,0,0,20.599200000000003,,73.4,70.9,1.127,1.064,9.4471344827586,Austin Peay,20,9,barttorvik
Eastern Washington,113.30370906991,112.86460434412,0.51116175754372,13–19,13,32,53.7,54.9,36.1,37.3,17.7,16.2,31.3,30.8,68.9,53.6,56.3,35.9,35.2,9.7,7.9,49.0,49.1,34.7,39.0,67.803541313457,76.57448979591838,80.1645,2.685125949620152,2026,0,0,6.202480000000004,,74.3,75.9,1.118,1.14,15.441909375,Eastern Washington,13,19,barttorvik
Harvard,105.43346343371,105.11712335261,0.50863818941739,16–12,16,28,53.2,50.4,25.7,26.6,17.4,17.1,26.8,28.2,63.9,54.0,51.4,34.7,32.6,10.8,7.4,56.1,51.7,40.2,38.7,63.135590612137,76.61390937829295,78.06599999999999,1.456,2026,0,0,13.646720000000002,,80.8,72.4,1.077,1.039,12.068757142857,Harvard,16,12,barttorvik
Western Kentucky,108.81105068026,108.50472360062,0.5081044627983,16–14,16,30,47.5,51.2,41.2,46.8,14.5,17.2,31.8,29.5,70.9,45.8,51.0,33.4,34.3,6.9,11.9,51.2,57.6,39.4,42.3,69.902688416855,76.76336816226184,80.83800000000001,2.1440576230492194,2026,0,0,10.39632,,75.7,69.1,1.09,1.077,13.452306666667,Western Kentucky,16,14,barttorvik
Richmond,110.8292046044,110.54104096387,0.507484375797,14–17,14,31,52.7,52.0,36.9,35.1,14.3,17.7,25.0,31.0,68.5,50.5,54.5,37.1,32.7,7.3,7.7,54.5,48.2,42.6,45.6,67.599704480477,76.56311458960467,80.399,2.123649459783913,2026,0,0,4.5734400000000015,,75.2,71.5,1.112,1.084,14.763677419355,Richmond,14,17,barttorvik
Siena,108.36837418393,108.14113759545,0.5060345959291,23–12,23,35,50.4,48.5,33.4,27.5,15.8,17.0,31.8,29.5,64.2,52.5,48.5,30.6,32.3,9.1,9.5,53.2,48.3,32.2,39.4,64.577248764791,76.7738775510204,80.0355,1.7320535892821436,2026,0,0,4.099440000000003,,77.1,73.0,1.092,1.022,9.2039857142857,Siena,23,12,barttorvik
Merrimack,106.49431323224,106.40531025312,0.50240377699402,23–11,23,34,49.1,46.7,38.2,37.1,14.8,20.4,24.8,39.9,63.8,49.1,47.3,32.7,30.3,13.9,13.0,56.0,56.9,46.1,32.6,63.522372190055,76.71131202691336,78.5775,1.511697660467906,2026,0,0,0.2000400000000028,,78.8,73.5,1.064,1.032,10.811535294118,Merrimack,23,11,barttorvik
Valparaiso,107.72250378187,107.63315445358,0.50238561072818,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10.0,8.5,48.8,49.8,36.8,37.0,65.14855351555,78.12550689375509,81.152,1.426085217043409,2026,0,0,4.495560000000004,,70.9,71.1,1.056,1.066,15.636684375,Valparaiso,17,15,barttorvik
Oregon St.,109.35617957556,109.5088869469,0.49598817345189,17–16,17,33,50.5,50.3,43.1,35.1,17.7,15.3,26.8,32.1,66.2,48.8,51.0,35.0,32.9,10.7,9.3,61.2,55.7,44.3,41.5,65.236273178576,78.66727605118828,82.95849999999999,1.6293999999999995,2026,0,0,0.7779200000000027,,77.2,74.2,1.058,1.103,18.822142424242,Oregon State (fuzzy),17,16,barttorvik
Monmouth,106.88877987219,107.06353292831,0.49530362288529,18–15,18,33,49.6,50.1,32.7,32.2,16.6,19.9,31.2,32.8,67.2,48.7,49.6,34.2,33.9,11.9,8.7,53.9,50.8,34.4,38.3,66.913165516544,77.85337243401759,80.40899999999999,1.931027588964413,2026,0,0,11.948320000000004,,75.0,72.5,1.06,1.045,10.965833333333,Monmouth,18,15,barttorvik
Georgia Tech,106.69945910217,106.94121716255,0.49349360338287,11–20,11,31,50.0,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,70.923092902453,77.92103652315853,80.52149999999999,1.6558000000000006,2026,0,0,79.31015999999998,,71.1,71.4,1.026,1.077,26.095987096774,Georgia Tech,11,20,barttorvik
Kent St.,110.0981447154,110.38867929921,0.49242382408915,22–10,22,32,51.4,52.1,43.5,39.5,18.0,16.1,35.3,29.3,72.0,50.6,51.8,35.0,35.0,9.4,9.6,57.1,55.1,44.9,43.1,70.550028512502,76.06383411262453,79.62700000000001,2.037977213671795,2026,0,0,7.761960000000003,,74.4,72.4,1.121,1.099,12.871178125,Kent State (fuzzy),22,10,barttorvik
Winthrop,110.82845811332,111.21156765989,0.49008019830919,20–11,20,31,49.7,51.4,44.0,39.0,14.7,16.7,34.1,27.7,71.7,49.7,53.0,33.2,32.9,7.9,11.2,51.6,45.0,44.1,42.8,69.934034378876,76.60188795403242,80.5195,2.8140743702518987,2026,0,0,21.09408,,72.9,73.0,1.132,1.079,13.95515483871,Winthrop,20,11,barttorvik
Portland St.,102.95435782404,103.32093519214,0.48978293209217,17–11,17,28,50.6,48.8,37.1,42.8,16.9,18.0,30.0,26.4,69.0,51.5,49.0,32.6,32.3,11.3,7.4,51.2,52.8,34.4,39.7,67.797118520615,78.02904304220644,80.73399999999998,2.4247150569886022,2026,0,0,0.7013200000000028,,71.0,74.9,1.062,1.023,11.563428571429,Portland State (fuzzy),17,11,barttorvik
Charlotte,113.27817773335,113.69411823997,0.48946432395688,16–17,16,33,53.4,50.9,36.4,36.2,18.1,13.6,33.9,32.5,64.4,53.8,51.4,35.2,33.5,10.0,9.5,51.8,51.1,45.4,40.7,63.366913891309,78.85487117552337,82.49,2.0160032006401285,2026,0,0,11.417960000000004,,71.6,71.8,1.114,1.134,15.662636363636,Charlotte,16,17,barttorvik
UC Davis,106.81532981162,107.21939358629,0.48914659981651,17–14,17,31,51.8,51.7,40.5,39.1,17.9,19.8,25.2,30.5,71.3,51.9,52.4,34.4,33.8,7.6,10.3,59.9,51.9,43.5,38.1,68.869988346606,76.41509433962266,80.1345,1.5308000000000002,2026,0,0,15.319160000000002,,75.3,74.1,1.059,1.058,12.341577419355,UC Davis,17,14,barttorvik
FIU,108.11643211928,108.68910352029,0.48481655099772,12–17,12,29,50.6,52.9,38.6,35.9,17.7,20.1,33.9,34.8,71.5,49.9,51.7,34.7,36.2,13.2,8.4,49.9,62.2,32.7,45.1,71.634312808525,76.88188494492046,80.9615,2.133426685337068,2026,0,0,0.1999600000000028,,69.4,70.1,1.074,1.092,14.675082758621,FIU,12,17,barttorvik
Towson,104.54495608603,105.12698252046,0.4840440058138,17–15,17,32,46.5,48.5,30.4,29.3,15.9,15.1,36.0,29.1,63.8,47.8,50.0,29.4,30.9,10.0,7.6,38.9,46.0,34.9,41.4,63.416400098693,78.11801619433199,81.056,2.2283086765293887,2026,0,0,0.4603600000000029,,68.9,69.3,1.047,1.037,14.566846875,Towson,17,15,barttorvik
Massachusetts,110.0123545662,110.6857951752,0.48246153464632,16–16,16,32,53.1,52.9,37.0,44.6,17.8,16.8,33.3,26.1,71.2,53.2,55.4,35.2,33.0,6.7,7.6,58.4,58.6,35.4,42.7,70.199381048218,76.78748476229174,80.47449999999999,2.030993801239753,2026,0,0,18.12788,,67.3,72.9,1.099,1.084,10.09605625,Massachusetts,16,16,barttorvik
Montana,107.13847868546,107.83978691576,0.48125091463756,15–15,15,30,55.8,50.5,36.8,32.6,19.6,14.3,20.7,29.6,71.1,56.5,51.9,36.6,32.3,6.2,8.7,55.1,48.4,41.8,38.0,69.519301195786,77.22414520894893,79.2785,1.6822000000000004,2026,0,0,1.256000000000003,,77.3,72.2,1.065,1.092,14.42568,Montana,15,15,barttorvik
Cal St. Northridge,108.83407462517,109.54717004742,0.48123288013889,18–14,18,32,51.3,51.6,34.2,34.3,17.5,16.4,31.9,26.6,75.3,52.6,51.7,32.4,34.4,8.7,10.1,56.6,57.9,33.6,48.6,73.462365908302,77.0242825607064,78.816,2.5436,2026,0,0,32.24712,,66.8,75.8,1.066,1.075,12.319875,Cal State Northridge (fuzzy),18,14,barttorvik
Northern Kentucky,109.32062891952,110.17904956543,0.47752790065196,17–14,17,31,53.2,54.2,35.9,37.2,16.3,18.6,32.2,31.6,70.9,55.5,53.8,33.6,36.6,9.8,7.7,55.5,52.6,44.9,38.1,70.016954378184,76.95370957514268,79.14399999999999,2.3953209358128373,2026,0,0,0.2000400000000028,,72.1,71.6,1.132,1.101,10.716222580645,Northern Kentucky,17,14,barttorvik
Fordham,103.60159553256,104.42454000614,0.47726875262916,14–15,14,29,48.6,49.9,26.4,30.3,17.2,17.2,34.1,26.8,64.5,51.9,49.8,28.9,33.4,6.8,8.5,52.4,60.7,38.3,42.4,64.226001732427,77.64713064713065,81.31150000000001,2.090981803639272,2026,0,0,5.609200000000002,,70.2,68.3,1.042,1.024,14.671248275862,Fordham,14,15,barttorvik
Furman,108.32354857281,109.30855300369,0.47399875775926,19–13,19,32,54.8,50.2,32.7,28.9,17.8,13.7,30.5,28.2,66.5,58.8,51.5,33.4,32.3,9.3,10.6,56.1,47.7,46.5,41.8,65.910236735102,79.1878453038674,81.42599999999999,1.606878624275144,2026,0,0,11.613560000000003,,70.1,70.3,1.115,1.078,9.607690625,Furman,19,13,barttorvik
Howard,106.41523057962,107.3851755156,0.47393752911893,20–11,20,31,50.9,48.7,43.4,38.4,19.3,20.7,35.8,31.4,69.3,49.4,49.6,35.8,31.4,10.0,11.2,60.3,47.9,34.7,34.4,69.017951209819,76.2171381031614,78.536,1.910417916416717,2026,0,0,0.2000400000000028,,74.0,69.6,1.086,0.998,10.997977419355,Howard,20,11,barttorvik
Green Bay,113.3952035367,114.43122703378,0.47387593950264,16–15,16,31,54.9,53.6,41.6,37.4,16.0,13.2,25.1,29.6,64.7,55.0,52.9,36.4,36.3,8.4,9.3,54.5,57.8,37.3,43.3,62.964452437367,76.79947122229002,79.0225,1.674595242854287,2026,0,0,0.2001200000000028,,77.5,74.2,1.133,1.163,12.82025483871,Green Bay,16,15,barttorvik
Oakland,114.21898820719,115.32338170432,0.47236310145234,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53.0,57.0,34.7,34.3,9.8,11.7,54.9,66.3,34.0,41.7,70.018730429299,76.66565900846435,78.92300000000002,2.6171234246849373,2026,0,0,0.1999600000000028,,75.1,72.6,1.147,1.164,20.234,Oakland,15,16,barttorvik
Texas A&M Corpus Chris,104.38750136719,105.5736767099,0.46756066878919,14–15,14,29,49.5,50.1,41.1,46.3,19.4,19.0,31.7,28.8,66.6,48.1,51.5,35.0,31.6,7.7,11.6,50.7,49.3,31.4,34.9,65.934527478518,76.34629478827362,79.6025,2.5136917849290423,2026,0,0,2.2937600000000025,,67.4,70.9,1.024,1.037,15.512496551724,Texas A&M-Corpus Christi (fuzzy),14,15,barttorvik
Detroit Mercy,109.19592781398,110.55930409739,0.46438656388595,15–15,15,30,49.5,52.2,32.6,37.6,16.0,14.4,33.3,30.8,69.7,48.1,53.8,35.1,33.3,9.5,7.9,48.5,58.3,30.7,42.6,68.81543359853,77.1502,80.3125,1.419232307077169,2026,0,0,5.729280000000003,,78.9,71.9,1.094,1.129,13.18349,Detroit Mercy,15,15,barttorvik
Louisiana Tech,103.69982616812,105.10871347627,0.46128029524068,17–14,17,31,47.4,48.7,33.1,36.3,18.3,17.8,36.4,31.6,64.7,49.7,46.7,28.5,33.9,15.7,10.2,48.0,55.8,33.4,46.8,63.955985153614,77.75849989697095,80.0635,1.7290916366546625,2026,0,0,20.673480000000005,,67.2,71.0,1.036,1.035,10.822767741935,Louisiana Tech,17,14,barttorvik
South Alabama,107.7841738402,109.34495788541,0.45876060058847,19–12,19,31,52.6,50.1,38.5,25.4,13.0,18.1,25.0,31.4,65.7,53.2,50.8,34.5,33.1,10.3,11.3,45.9,71.1,36.5,64.6,64.592992926895,77.31971971971973,79.521,2.4077184563087384,2026,0,0,3.281000000000003,,65.5,73.3,1.092,1.063,9.6330677419355,South Alabama,19,12,barttorvik
Youngstown St.,106.57723946314,108.14213612602,0.45819052935879,12–17,12,29,53.7,52.3,31.4,36.0,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,67.264888456857,76.38611278346379,79.6955,2.562887422515497,2026,0,0,4.511240000000004,,73.3,74.9,1.09,1.087,11.162551724138,Youngstown State (fuzzy),12,17,barttorvik
UMBC,108.5711051211,110.17822912238,0.45785494769779,22–9,22,31,54.1,49.4,34.1,25.7,14.0,15.1,24.9,25.8,66.5,54.1,49.6,36.1,32.7,6.5,6.4,44.8,43.0,38.8,37.7,66.069499917922,76.96601546601548,79.572,2.0833666533386648,2026,0,0,7.895120000000004,,76.0,67.7,1.129,1.022,7.483335483871,UMBC,22,9,barttorvik
Appalachian St.,105.66720049474,107.44444153066,0.45219334347443,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14.0,32.0,29.0,64.1,53.6,47.0,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,63.001502587472,76.31726662599145,80.12049999999999,2.037422453472084,2026,0,0,5.257880000000003,,64.5,70.7,1.077,1.048,9.3742966666667,Appalachian State,17,13,barttorvik
New Mexico St.,108.37815729512,110.20228081147,0.4521600934958,13–16,13,29,48.5,48.7,34.9,44.2,15.0,14.7,32.5,30.3,67.2,48.5,48.8,32.4,32.4,9.0,8.1,49.3,47.8,38.7,41.3,66.613891388198,76.71973499297332,79.8615,2.4238000000000004,2026,0,0,2.0824400000000023,,73.5,72.4,1.084,1.083,11.3066,New Mexico State (fuzzy),13,16,barttorvik
East Tennessee St.,108.24571998634,110.12202229507,0.45075268793834,21–11,21,32,55.3,51.0,35.0,36.4,15.2,18.5,28.3,27.9,66.5,57.2,52.6,34.7,32.9,11.5,7.5,50.8,55.2,37.8,47.7,66.046741511305,76.63452285485164,79.64399999999999,2.0905637744902044,2026,0,0,14.561920000000002,,74.7,71.9,1.146,1.046,8.402653125,East Tennessee State (fuzzy),21,11,barttorvik
UT Arlington,101.18042557985,102.93647250023,0.45069149183783,16–14,16,30,47.2,47.4,42.5,40.9,20.7,18.0,34.9,30.1,66.5,48.8,50.9,29.1,26.9,9.3,9.5,46.4,49.1,30.7,32.3,64.824572099993,76.76060000000001,80.1745,1.3840463814474209,2026,0,0,23.877920000000007,,72.3,70.2,1.006,1.007,14.033423333333,UT Arlington,16,14,barttorvik
Charleston,107.14618628882,109.02123270509,0.45028776117119,20–11,20,31,50.5,49.2,41.2,26.1,15.7,14.7,29.9,32.3,68.3,53.4,49.5,30.6,32.6,12.9,8.6,52.6,53.2,38.1,43.7,67.742033733671,78.15270727580372,81.48550000000002,1.49640143942423,2026,0,0,15.780760000000004,,73.6,69.7,1.094,1.073,11.114274193548,Charleston,20,11,barttorvik
Campbell,110.45687891285,112.50705062599,0.44732298975211,14–18,14,32,50.1,53.9,43.5,37.0,17.6,17.0,33.5,32.0,70.0,51.2,54.2,32.3,35.5,3.7,10.5,44.9,49.8,36.9,29.9,69.857395728596,76.32462920409444,78.915,2.2291374824894934,2026,0,0,0.7454800000000027,,72.5,74.2,1.086,1.126,16.813846875,Campbell,14,18,barttorvik
Utah Tech,111.19207987763,113.32630122687,0.44555685102257,16–15,16,31,53.3,50.9,30.6,33.0,17.6,16.9,28.1,34.5,68.1,53.7,53.5,35.0,30.7,7.5,7.3,53.2,48.5,38.2,34.4,66.461206255964,78.24456958970235,79.91900000000001,1.8556000000000004,2026,0,0,0.2000000000000028,,72.6,72.6,1.069,1.102,16.521168064516,Utah Tech,16,15,barttorvik
Queens,115.27077238845,117.59769956868,0.44279308675983,20–14,20,34,56.4,54.6,35.4,38.1,14.8,15.1,30.2,33.6,70.6,58.9,54.5,35.7,36.5,7.9,9.4,54.9,48.4,46.5,39.5,69.503503628244,78.20084609186141,80.7805,1.7327999999999997,2026,0,0,9.039800000000003,,74.9,73.1,1.186,1.177,16.171626470588,Queens,20,14,barttorvik
New Orleans,108.84171846852,111.1436721425,0.44011790486413,15–18,15,33,49.6,49.0,46.4,39.5,20.5,14.9,35.6,34.5,69.6,50.6,49.3,31.8,32.4,10.2,9.7,52.5,60.3,33.7,40.2,69.786038678259,77.8578947368421,80.905,1.8368,2026,0,0,0.2000000000000028,,74.3,71.7,1.062,1.107,17.664475757576,New Orleans,15,18,barttorvik
Missouri St.,109.54431960305,111.8867542235,0.4394690224126,13–18,13,31,51.1,52.0,43.8,40.2,16.7,16.9,32.0,32.1,66.3,52.2,52.3,33.0,34.4,8.5,13.6,56.6,49.8,41.3,35.8,65.27949834242,77.06201240248049,79.42049999999999,1.7866,2026,0,0,5.3710400000000025,,67.3,71.9,1.084,1.103,11.864106451613,Missouri State (fuzzy),13,18,barttorvik
Columbia,108.21006194292,110.62442112806,0.43689704258769,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15.0,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8.0,9.9,54.3,57.9,37.5,36.0,66.832773883687,77.80179812014713,80.179,1.6059211842368477,2026,0,0,8.784280000000006,,70.1,74.8,1.105,1.085,12.374838461538,Columbia,14,12,barttorvik
Tulane,107.83154391814,110.37528305769,0.43336527354369,17–15,17,32,49.4,50.7,43.5,38.1,15.4,17.1,22.8,35.8,67.9,50.5,50.0,32.0,34.5,12.8,10.9,54.8,55.8,45.0,40.5,66.866208599165,77.41163401333064,79.29299999999999,1.985402919416117,2026,0,0,50.14675999999999,,76.7,71.0,1.052,1.105,13.555709375,Tulane,17,15,barttorvik
Marist,100.06533107329,102.51593151458,0.43088489350192,18–12,18,30,49.3,45.6,25.7,37.6,16.9,19.5,29.1,28.3,66.5,49.8,47.1,32.2,28.6,9.0,8.3,58.9,46.3,34.6,36.8,66.241907218208,76.28881090008257,79.4735,1.879575915183037,2026,0,0,0.1999600000000028,,78.1,69.7,1.032,0.958,6.61643,Marist,18,12,barttorvik
Drexel,102.99299778441,105.51794680371,0.43081407013866,16–16,16,32,50.7,47.1,31.6,35.4,19.0,16.4,31.2,31.0,65.2,49.0,47.9,35.5,30.3,9.5,9.3,53.6,47.3,40.0,34.1,64.207796884684,77.04167509609547,80.723,2.192761447710458,2026,0,0,2.148840000000003,,66.5,75.2,1.033,1.036,9.349721875,Drexel,16,16,barttorvik
Jacksonville St.,105.54972688939,108.26599731208,0.42746463931936,12–17,12,29,49.7,49.6,43.1,38.7,17.0,16.2,29.8,28.0,65.8,47.4,49.3,35.7,33.3,9.5,9.7,49.6,51.3,38.1,42.9,65.10583469988,77.1945371142619,80.18250000000002,2.012404961984794,2026,0,0,0.5946000000000022,,68.4,75.4,1.055,1.064,10.140062068966,Jacksonville State (fuzzy),12,17,barttorvik
Portland,106.08112192772,108.85683381963,0.42628152038817,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17.0,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,68.525698888258,78.74119574119574,81.8225,1.3059999999999996,2026,0,0,0.2000000000000028,,74.0,74.4,1.026,1.112,19.448171875,Portland,13,19,barttorvik
Cal St. Fullerton,107.57304794805,110.45641085502,0.42453483216892,16–16,16,32,51.4,54.3,37.8,35.3,15.2,19.5,24.6,28.3,75.5,51.4,57.1,34.2,34.0,8.6,8.5,55.2,59.7,43.1,46.4,72.868935815327,75.80991569650743,79.158,1.8604000000000005,2026,0,0,6.446759999999999,,71.6,75.3,1.064,1.089,14.318165625,Cal State Fullerton (fuzzy),16,16,barttorvik
Mercer,111.06174676112,114.0693571393,0.42377785610416,16–13,16,29,53.1,52.5,39.2,29.7,15.0,17.0,32.6,33.2,69.5,53.0,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,68.95478413897,77.23169993950394,80.221,2.0882000000000005,2026,0,0,9.255680000000003,,73.0,75.3,1.153,1.12,12.068813793103,Mercer,16,13,barttorvik
Indiana St.,105.93602480449,108.92265160986,0.42074146330734,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52.0,31.5,31.3,8.1,13.4,64.9,43.0,45.2,34.4,68.248385783073,76.94643230801424,79.75399999999999,2.0201959608078384,2026,0,0,0.2000400000000028,,67.8,69.5,1.028,1.077,15.901053333333,Indiana State (fuzzy),9,21,barttorvik
