Middle Tennessee,110.00398528227,108.45048375278,0.5407999098517,14–14,14,28,51.6,50.8,31.6,35.8,16.9,15.0,30.6,28.3,66.6,52.4,51.2,33.7,33.3,10.7,8.1,53.4,47.1,45.0,35.6,65.309632558875,78.27162489894907,81.42200000000001,2.0456,2026,0,0,19.82984,,70.6,74.4,1.078,1.089,16.905631071429,Middle Tennessee,Middle Tennessee,barttorvik
Rhode Island,104.40694664612,102.99848903923,0.53896875263924,16–15,16,31,50.0,50.7,39.2,42.7,19.1,21.6,31.0,31.6,66.2,53.6,49.6,30.2,34.9,12.3,10.1,48.1,54.4,43.3,41.6,65.991680861476,76.13330615572768,79.43850000000002,2.5204959008198355,2026,0,0,9.650680000000005,,72.6,70.9,1.051,1.022,15.102777419355,Rhode Island,Rhode Island,barttorvik
Central Arkansas,109.86197344007,108.38760743946,0.53876625441781,20–12,20,32,54.0,54.9,31.2,30.1,15.4,19.0,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58.0,62.3,48.7,52.3,67.849725333107,77.04133415183139,79.6805,1.0535892821435715,2026,0,0,0.2000400000000028,,70.7,73.3,1.129,1.082,13.472725,Central Arkansas,Central Arkansas,barttorvik
Arkansas St.,110.00176349868,108.75721129075,0.53266635787541,18–12,18,30,51.7,50.3,39.1,37.0,19.8,14.9,38.2,27.0,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,72.089952378406,78.42339999999999,81.5075,2.1452000000000004,2026,0,0,16.96124,,73.3,70.6,1.114,1.063,11.62504,Arkansas St.,Arkansas State (fuzzy),barttorvik
Navy,106.73414170273,105.5591795455,0.53178146516633,24–7,24,31,53.2,48.0,39.6,25.6,16.8,18.3,31.6,26.9,65.2,52.9,50.4,36.0,30.1,10.7,7.7,61.8,52.3,33.1,45.8,65.098788825231,74.66944213155703,78.585,2.5728291316526604,2026,0,0,0.1999200000000028,,73.7,74.4,1.124,0.987,6.6668516129032,Navy,Navy,barttorvik
North Texas,103.34964632974,102.22092297132,0.5315298661495,16–13,16,29,46.4,48.7,38.6,43.8,17.2,21.5,34.1,33.3,65.8,47.8,49.8,29.0,31.2,12.8,11.6,49.4,48.5,32.3,38.1,64.798193136179,77.34636418877861,80.1565,1.821471411435427,2026,0,0,6.137960000000003,,70.3,70.4,1.027,1.011,15.702862068966,North Texas,North Texas,barttorvik
Cornell,119.79598023473,118.55282808343,0.5299545430337,13–12,13,25,58.8,55.6,31.0,37.8,16.2,15.2,29.4,29.9,71.7,59.7,55.3,38.7,37.4,7.3,9.2,66.2,56.6,51.5,38.2,71.689767211346,75.87494832575445,77.615,2.293258651730345,2026,0,0,2.7985200000000026,,74.3,72.1,1.19,1.167,13.234156,Cornell,Cornell,barttorvik
Bowling Green,106.12293327063,105.15498029894,0.52631900401327,15–13,15,28,51.6,50.8,37.2,37.8,16.5,18.5,28.8,26.7,70.2,51.5,51.6,34.6,33.1,11.0,9.9,48.4,52.5,34.4,41.8,68.167674448898,78.19893573475235,81.07350000000001,2.49280287884846,2026,0,0,14.27052,,72.8,72.6,1.088,1.028,10.603167857143,Bowling Green,Bowling Green,barttorvik
Loyola Marymount,106.67879132243,105.73119867211,0.52562929593489,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32.0,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51.0,40.4,36.2,67.135644198034,78.39783408255006,81.10749999999999,1.9263558134880925,2026,0,0,31.453360000000004,,69.5,75.0,1.048,1.054,16.855090322581,Loyola Marymount,Loyola Marymount,barttorvik
UC Davis,108.15693379923,107.22454750231,0.52487135798474,17–13,17,30,52.2,52.1,40.8,37.8,17.9,19.7,25.7,30.4,70.9,52.1,52.7,34.8,34.1,7.8,10.5,60.3,52.4,43.4,38.2,68.573748106551,76.43452134272688,80.134,1.5250949810037997,2026,0,0,15.642960000000002,,75.3,73.4,1.067,1.061,13.055246666667,UC Davis,UC Davis,barttorvik
Eastern Washington,113.21696513725,112.2991185022,0.52338545722858,13–19,13,32,53.7,54.9,36.1,37.3,17.7,16.2,31.3,30.8,68.9,53.6,56.3,35.9,35.2,9.7,7.9,49.0,49.1,34.7,39.0,67.770540039932,76.57448979591838,80.1645,2.685125949620152,2026,0,0,6.202480000000003,,74.3,75.9,1.118,1.14,15.92456875,Eastern Washington,Eastern Washington,barttorvik
Robert Morris,110.11748751561,109.231728699,0.52320264882234,20–11,20,31,54.9,50.0,28.0,40.1,18.6,15.9,37.5,28.8,66.1,53.5,50.2,38.0,33.2,6.8,10.0,62.8,51.6,40.7,36.0,64.481080889209,77.11432706222865,79.98849999999999,1.6566686662667465,2026,0,0,7.2901200000000035,,69.4,76.4,1.139,1.088,10.05495483871,Robert Morris,Robert Morris,barttorvik
Penn,107.06640623551,106.24013192746,0.52225886179681,15–11,15,26,50.4,52.0,36.6,28.6,15.5,17.7,30.9,30.1,69.3,46.6,54.8,38.2,31.8,8.5,9.2,52.3,52.6,34.8,39.1,69.196772899885,77.77428689541132,80.74799999999999,1.878248700519792,2026,0,0,17.076880000000006,,68.7,66.4,1.076,1.061,13.055107692308,Penn,Penn,barttorvik
Portland St.,103.3075740177,102.78421906743,0.51459758389137,17–11,17,28,50.6,48.8,37.1,42.8,16.9,18.0,30.0,26.4,69.0,51.5,49.0,32.6,32.3,11.3,7.4,51.2,52.8,34.4,39.7,67.740662553837,78.02904304220644,80.73399999999998,2.4247150569886022,2026,0,0,0.7013200000000028,,71.0,74.9,1.062,1.023,12.126425,Portland St.,Portland State (fuzzy),barttorvik
Harvard,106.64601064342,106.12952867931,0.51395369974744,16–11,16,27,53.5,50.7,26.7,27.2,17.2,17.3,26.7,28.7,64.0,53.9,51.9,35.2,32.5,10.7,7.3,55.8,51.6,39.8,39.0,63.14365838274,76.61055966209081,78.058,1.4544000000000006,2026,0,0,13.64672,,80.7,72.6,1.086,1.045,11.778011111111,Harvard,Harvard,barttorvik
St. Bonaventure,114.09839533557,113.6013774598,0.512548353415,15–16,15,31,52.7,53.7,28.7,34.1,16.9,17.0,35.3,29.6,67.8,51.0,53.4,37.7,36.2,12.8,7.9,56.0,56.4,31.8,40.5,67.207619450826,76.27233956133226,80.375,2.167366526694661,2026,0,0,12.16192,,75.3,75.4,1.127,1.116,15.35944516129,St. Bonaventure,St Bonaventure,barttorvik
Austin Peay,108.83518271475,108.367356282,0.5123822500472,20–9,20,29,53.0,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53.0,53.9,35.3,33.2,6.4,8.7,56.0,52.5,38.0,40.8,69.172990531659,77.27553492127572,80.21700000000001,1.7243102758896436,2026,0,0,20.5992,,73.4,70.9,1.127,1.064,9.2409827586207,Austin Peay,Austin Peay,barttorvik
Valparaiso,107.77435730416,107.33998778333,0.51160861355054,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10.0,8.5,48.8,49.8,36.8,37.0,65.066354582463,78.12550689375509,81.152,1.426085217043409,2026,0,0,4.495560000000003,,70.9,71.1,1.056,1.066,15.640171875,Valparaiso,Valparaiso,barttorvik
William & Mary,110.61472276115,110.19321300182,0.51097467253295,18–12,18,30,54.3,51.9,44.0,35.5,16.5,19.0,26.0,31.5,73.6,57.9,53.7,33.0,33.1,11.5,9.8,63.8,54.2,42.8,45.5,72.582306516919,77.44482688803402,79.09249999999999,2.4506901380276047,2026,0,0,0.1999600000000028,,74.9,71.0,1.108,1.072,11.92723,William & Mary,William & Mary,barttorvik
Georgia Tech,107.22166511966,106.82946005102,0.51053415605814,11–20,11,31,50.0,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,70.852878181248,77.92103652315853,80.52149999999999,1.6558000000000006,2026,0,0,79.31015999999998,,71.1,71.4,1.026,1.077,27.066567096774,Georgia Tech,Georgia Tech,barttorvik
Cal St. Northridge,108.29552496121,107.9807385893,0.50836825027497,17–13,17,30,51.0,51.6,35.3,34.6,17.8,16.2,32.3,26.0,75.6,52.2,51.5,32.4,34.5,8.5,10.1,56.8,57.4,33.1,48.8,73.623505917865,77.02548665462572,78.8225,2.5352929414117176,2026,0,0,32.027480000000004,,66.5,75.5,1.064,1.071,12.757546666667,Cal St. Northridge,Cal State Northridge (fuzzy),barttorvik
Kent St.,110.91171832189,110.61264770923,0.50776221117037,21–8,21,29,52.5,52.2,44.5,39.0,18.6,16.5,35.8,29.7,72.3,51.7,51.7,35.6,35.3,9.9,9.4,57.5,54.9,45.6,42.8,70.734378582524,76.07429269285569,79.6295,2.032993401319736,2026,0,0,7.739000000000003,,74.1,72.8,1.131,1.099,11.968455172414,Kent St.,Kent State (fuzzy),barttorvik
Montana,107.40548458191,107.12796439632,0.50743764787693,15–15,15,30,55.8,50.5,36.8,32.6,19.6,14.3,20.7,29.6,71.1,56.5,51.9,36.6,32.3,6.2,8.7,55.1,48.4,41.8,38.0,69.438134844109,77.22414520894893,79.2785,1.6822000000000004,2026,0,0,1.256000000000003,,77.3,72.2,1.065,1.092,15.146476666667,Montana,Montana,barttorvik
Western Kentucky,108.00843545645,107.76048253545,0.50660728590285,16–13,16,29,47.3,51.0,40.5,46.0,14.4,17.4,31.8,29.4,70.7,45.9,50.6,33.0,34.3,7.1,11.9,51.2,58.0,39.3,42.8,69.725609210159,76.75778688524589,80.84049999999999,2.145341863254698,2026,0,0,10.406680000000003,,75.5,69.0,1.088,1.07,13.229575862069,Western Kentucky,Western Kentucky,barttorvik
Kennesaw St.,110.3495042556,110.14367319546,0.50536743807483,15–13,15,28,50.5,49.1,44.2,48.4,16.8,15.9,35.4,30.2,72.0,50.4,46.9,33.7,35.0,15.0,13.9,52.2,49.1,43.7,38.0,71.480292902891,78.29153290529695,80.44449999999999,1.311537692461508,2026,0,0,12.525880000000004,,69.8,74.9,1.106,1.086,11.791689285714,Kennesaw St.,Kennesaw State (fuzzy),barttorvik
Oregon St.,109.46425074123,109.27554645244,0.50496029687549,17–16,17,33,50.5,50.3,43.1,35.1,17.7,15.3,26.8,32.1,66.2,48.8,51.0,35.0,32.9,10.7,9.3,61.2,55.7,44.3,41.5,65.173997457985,78.66727605118828,82.95849999999999,1.6293999999999995,2026,0,0,0.7779200000000026,,77.2,74.2,1.058,1.103,19.687654545455,Oregon St.,Oregon State (fuzzy),barttorvik
Merrimack,106.45438576887,106.48858443233,0.49907655043602,23–11,23,34,49.1,46.7,38.2,37.1,14.8,20.4,24.8,39.9,63.8,49.1,47.3,32.7,30.3,13.9,13.0,56.0,56.9,46.1,32.6,63.437258156299,76.71131202691336,78.5775,1.511697660467906,2026,0,0,0.2000400000000028,,78.8,73.5,1.064,1.032,10.533123529412,Merrimack,Merrimack,barttorvik
Richmond,110.46697109076,110.67189087576,0.49467192473757,14–17,14,31,52.7,52.0,36.9,35.1,14.3,17.7,25.0,31.0,68.5,50.5,54.5,37.1,32.7,7.3,7.7,54.5,48.2,42.6,45.6,67.420144850133,76.56311458960467,80.399,2.123649459783913,2026,0,0,4.573440000000002,,75.2,71.5,1.112,1.084,14.432812903226,Richmond,Richmond,barttorvik
Monmouth,106.46577213144,106.84111202867,0.48988353277956,18–15,18,33,49.6,50.1,32.7,32.2,16.6,19.9,31.2,32.8,67.2,48.7,49.6,34.2,33.9,11.9,8.7,53.9,50.8,34.4,38.3,66.854368193121,77.85337243401759,80.40899999999999,1.931027588964413,2026,0,0,11.948320000000002,,75.0,72.5,1.06,1.045,10.941596969697,Monmouth,Monmouth,barttorvik
Winthrop,110.53184731438,111.09585017489,0.48537142265228,20–11,20,31,49.7,51.4,44.0,39.0,14.7,16.7,34.1,27.7,71.7,49.7,53.0,33.2,32.9,7.9,11.2,51.6,45.0,44.1,42.8,69.867180992141,76.60188795403242,80.5195,2.8140743702518987,2026,0,0,21.09408,,72.9,73.0,1.132,1.079,13.878219354839,Winthrop,Winthrop,barttorvik
Fordham,103.80613094518,104.41520276182,0.48318686911216,14–14,14,28,48.5,49.8,26.2,29.9,17.2,17.1,34.8,26.6,64.6,51.7,49.3,28.9,33.7,7.0,8.3,52.7,60.4,38.2,42.0,64.169058460157,77.64447159437997,81.31400000000002,2.095380923815237,2026,0,0,5.725480000000002,,70.5,68.6,1.045,1.023,14.004910714286,Fordham,Fordham,barttorvik
Massachusetts,110.21629257207,110.88914299217,0.48250914464313,15–15,15,30,53.3,52.3,37.5,45.7,17.9,16.9,32.7,26.5,71.3,52.9,54.7,36.1,32.8,6.8,7.6,59.8,58.0,35.9,42.5,70.289678536289,76.79926784624772,80.48649999999999,2.0334000000000008,2026,0,0,17.985120000000006,,67.5,73.2,1.099,1.08,9.71594,Massachusetts,Massachusetts,barttorvik
Towson,104.35562027959,105.02927636339,0.48150884170638,17–15,17,32,46.5,48.5,30.4,29.3,15.9,15.1,36.0,29.1,63.8,47.8,50.0,29.4,30.9,10.0,7.6,38.9,46.0,34.9,41.4,63.33156539275,78.11801619433199,81.056,2.2283086765293887,2026,0,0,0.4603600000000029,,68.9,69.3,1.047,1.037,14.675734375,Towson,Towson,barttorvik
FIU,108.09927306386,108.87610398282,0.47942497189505,12–17,12,29,50.6,52.9,38.6,35.9,17.7,20.1,33.9,34.8,71.5,49.9,51.7,34.7,36.2,13.2,8.4,49.9,62.2,32.7,45.1,71.520285224935,76.88188494492046,80.9615,2.133426685337068,2026,0,0,0.1999600000000028,,69.4,70.1,1.074,1.092,14.633768965517,FIU,FIU,barttorvik
Charlotte,112.66695002224,113.77400832777,0.47191790261357,14–16,14,30,53.6,51.1,36.3,37.3,18.2,13.8,33.5,32.7,64.3,54.4,51.1,35.0,34.0,10.1,9.5,50.7,50.3,44.6,40.4,63.3831324901,78.81312927909786,82.43449999999999,2.0221999999999998,2026,0,0,12.049360000000002,,71.5,71.2,1.113,1.133,14.941573333333,Charlotte,Charlotte,barttorvik
Oakland,113.96193903445,115.15182814725,0.47017289561547,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53.0,57.0,34.7,34.3,9.8,11.7,54.9,66.3,34.0,41.7,69.896314538207,76.66565900846435,78.92300000000002,2.6171234246849373,2026,0,0,0.1999600000000028,,75.1,72.6,1.147,1.164,20.124795806452,Oakland,Oakland,barttorvik
Northern Kentucky,109.21270598587,110.3665449019,0.46982150916138,17–14,17,31,53.2,54.2,35.9,37.2,16.3,18.6,32.2,31.6,70.9,55.5,53.8,33.6,36.6,9.8,7.7,55.5,52.6,44.9,38.1,69.952067319239,76.95370957514268,79.14399999999999,2.3953209358128373,2026,0,0,0.2000400000000028,,72.1,71.6,1.132,1.101,10.371319354839,Northern Kentucky,Northern Kentucky,barttorvik
Green Bay,113.32713407732,114.56975711887,0.46868845727441,16–15,16,31,54.9,53.6,41.6,37.4,16.0,13.2,25.1,29.6,64.7,55.0,52.9,36.4,36.3,8.4,9.3,54.5,57.8,37.3,43.3,62.89038656755,76.79947122229002,79.0225,1.674595242854287,2026,0,0,0.2001200000000028,,77.5,74.2,1.133,1.163,12.776712903226,Green Bay,Green Bay,barttorvik
Texas A&M Corpus Chris,104.29379644127,105.44877263089,0.46837877619915,14–15,14,29,49.5,50.1,41.1,46.3,19.4,19.0,31.7,28.8,66.6,48.1,51.5,35.0,31.6,7.7,11.6,50.7,49.3,31.4,34.9,65.873402161675,76.34629478827362,79.6025,2.5136917849290423,2026,0,0,2.2937600000000025,,67.4,70.9,1.024,1.037,15.757610344828,Texas A&M Corpus Chris,Texas A&M-Corpus Christi (fuzzy),barttorvik
UT Arlington,101.75844335187,103.18521336065,0.46005450431891,15–13,15,28,47.6,47.4,42.7,41.4,21.1,17.9,34.8,30.2,66.5,49.2,50.5,29.4,27.0,9.2,9.2,47.6,49.4,31.4,31.3,64.847291734514,76.77255451090218,80.173,1.4037192561487704,2026,0,0,23.389280000000007,,72.3,70.6,1.006,1.009,14.527682142857,UT Arlington,UT Arlington,barttorvik
Siena,107.56579510848,109.13123716206,0.45855598112192,23–11,23,34,50.6,48.6,34.2,27.2,16.0,17.1,31.9,29.0,64.3,52.8,48.2,30.4,32.8,9.1,9.6,53.0,48.3,31.9,39.3,64.585177673663,76.73733660130718,79.9785,1.7247449489897986,2026,0,0,3.8782000000000014,,76.9,72.5,1.093,1.018,6.8682764705883,Siena,Siena,barttorvik
Appalachian St.,105.5828187594,107.1428412548,0.45793134267945,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14.0,32.0,29.0,64.1,53.6,47.0,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,62.903724114972,76.31726662599145,80.12049999999999,2.0374224534720837,2026,0,0,5.257880000000003,,64.5,70.7,1.077,1.048,9.27282,Appalachian St.,Appalachian State,barttorvik
Utah Tech,110.72586366072,112.47812784435,0.45498091530955,15–14,15,29,53.0,50.7,30.1,33.1,17.4,16.9,28.4,34.5,67.9,53.5,53.6,34.8,30.1,7.5,7.6,52.1,48.7,38.5,34.7,66.109677787987,78.23482106956173,79.917,1.8458616553378653,2026,0,0,0.2000800000000028,,72.0,72.6,1.069,1.099,17.341424137931,Utah Tech,Utah Tech,barttorvik
UMBC,107.85641181214,109.58719605126,0.45435821250974,21–8,21,29,54.0,49.2,33.3,25.4,14.1,15.3,25.1,25.6,66.5,54.2,49.3,35.8,32.8,6.5,6.3,45.5,43.4,38.4,37.5,65.943896367911,76.96269113149846,79.54900000000002,2.080032012805122,2026,0,0,7.756560000000004,,76.0,68.0,1.125,1.018,7.3044965517241,UMBC,UMBC,barttorvik
Campbell,110.7150615619,112.55550643752,0.4527424950883,14–18,14,32,50.1,53.9,43.5,37.0,17.6,17.0,33.5,32.0,70.0,51.2,54.2,32.3,35.5,3.7,10.5,44.9,49.8,36.9,29.9,69.791621704043,76.32462920409444,78.915,2.2291374824894934,2026,0,0,0.7454800000000028,,72.5,74.2,1.086,1.126,16.97890625,Campbell,Campbell,barttorvik
Detroit Mercy,109.04444457596,110.9485261026,0.45039511448065,15–15,15,30,49.5,52.2,32.6,37.6,16.0,14.4,33.3,30.8,69.7,48.1,53.8,35.1,33.3,9.5,7.9,48.5,58.3,30.7,42.6,68.769728452843,77.1502,80.3125,1.419232307077169,2026,0,0,5.729280000000003,,78.9,71.9,1.094,1.129,12.932773333333,Detroit Mercy,Detroit Mercy,barttorvik
Portland,106.45791893865,108.35108007024,0.44949543751111,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17.0,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,68.444163851076,78.74119574119574,81.8225,1.3059999999999996,2026,0,0,0.2000000000000028,,74.0,74.4,1.026,1.112,20.4475125,Portland,Portland,barttorvik
Charleston,106.97983763809,108.92060756857,0.44849412266736,20–11,20,31,50.5,49.2,41.2,26.1,15.7,14.7,29.9,32.3,68.3,53.4,49.5,30.6,32.6,12.9,8.6,52.6,53.2,38.1,43.7,67.670018425226,78.15270727580372,81.48550000000002,1.49640143942423,2026,0,0,15.780760000000004,,73.6,69.7,1.094,1.073,10.982838709677,Charleston,Charleston,barttorvik
Missouri St.,109.21996699355,111.20728609216,0.44834295669907,13–17,13,30,51.1,52.1,44.3,40.5,16.9,17.1,31.9,31.8,66.7,52.0,52.2,33.2,34.5,8.6,13.8,56.6,50.1,41.1,36.1,65.403227622037,77.06141228245649,79.42099999999999,1.7953999999999994,2026,0,0,5.402960000000004,,67.2,71.9,1.082,1.1,11.904973333333,Missouri St.,Missouri State (fuzzy),barttorvik
East Tennessee St.,108.11848841592,110.14775644038,0.44674227302757,21–11,21,32,55.3,51.0,35.0,36.4,15.2,18.5,28.3,27.9,66.5,57.2,52.6,34.7,32.9,11.5,7.5,50.8,55.2,37.8,47.7,65.959487734311,76.63452285485164,79.64399999999999,2.0905637744902044,2026,0,0,14.56192,,74.7,71.9,1.146,1.046,8.240384375,East Tennessee St.,East Tennessee State (fuzzy),barttorvik
Furman,107.11995633008,109.13260174592,0.44668708940877,19–12,19,31,54.8,50.1,32.1,28.9,17.8,13.7,31.0,27.5,66.5,59.0,50.9,33.3,32.6,9.4,10.8,55.8,46.8,46.3,41.9,65.791327560297,79.18910059414056,81.42599999999999,1.6073999999999995,2026,0,0,11.546160000000004,,69.8,70.2,1.116,1.073,7.4117741935484,Furman,Furman,barttorvik
New Mexico St.,108.48399446181,110.58233194814,0.4451433667496,13–16,13,29,48.5,48.7,34.9,44.2,15.0,14.7,32.5,30.3,67.2,48.5,48.8,32.4,32.4,9.0,8.1,49.3,47.8,38.7,41.3,66.521368019739,76.71973499297332,79.8615,2.4238000000000004,2026,0,0,2.0824400000000027,,73.5,72.4,1.084,1.083,11.235217241379,New Mexico St.,New Mexico State (fuzzy),barttorvik
Youngstown St.,106.54724953924,108.63987999897,0.44431318432565,12–17,12,29,53.7,52.3,31.4,36.0,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,67.199337261764,76.38611278346379,79.6955,2.562887422515497,2026,0,0,4.511240000000004,,73.3,74.9,1.09,1.087,10.825489655172,Youngstown St.,Youngstown State (fuzzy),barttorvik
Tulane,107.89402790595,110.07596709157,0.44269195258525,17–14,17,31,49.8,50.7,43.8,38.2,15.6,17.1,22.8,35.6,68.1,50.6,50.2,32.5,34.3,12.9,10.7,55.1,55.4,44.5,40.0,66.89063954453,77.41079005859771,79.29150000000001,1.981403719256149,2026,0,0,49.90944,,76.1,70.4,1.054,1.102,13.326425806452,Tulane,Tulane,barttorvik
South Alabama,107.23699089419,109.4344119038,0.44194610814989,19–11,19,30,52.7,50.0,39.2,25.3,13.2,18.2,25.2,31.3,65.7,53.3,50.9,34.5,33.0,10.3,11.3,45.6,70.9,36.6,64.3,64.578986637014,77.32192192192191,79.5325,2.410117976404718,2026,0,0,3.104680000000003,,65.7,73.0,1.094,1.058,8.03793,South Alabama,South Alabama,barttorvik
Queens,114.77819197668,117.2704627234,0.43855311083093,20–13,20,33,56.6,54.0,36.3,38.7,14.8,15.0,30.4,33.0,70.7,59.0,54.1,35.9,35.8,8.0,9.1,54.5,48.0,46.8,39.5,69.440554493297,78.20314072881014,80.78199999999998,1.7340531893621267,2026,0,0,9.008040000000005,,74.9,73.2,1.19,1.167,14.469575757576,Queens,Queens,barttorvik
Drexel,102.82240934572,105.13385068284,0.43643176958015,16–16,16,32,50.7,47.1,31.6,35.4,19.0,16.4,31.2,31.0,65.2,49.0,47.9,35.5,30.3,9.5,9.3,53.6,47.3,40.0,34.1,64.13091790742,77.04167509609547,80.723,2.192761447710458,2026,0,0,2.148840000000003,,66.5,75.2,1.033,1.036,9.30430625,Drexel,Drexel,barttorvik
New Orleans,108.95334349005,111.40302837884,0.43642109217616,15–18,15,33,49.6,49.0,46.4,39.5,20.5,14.9,35.6,34.5,69.6,50.6,49.3,31.8,32.4,10.2,9.7,52.5,60.3,33.7,40.2,69.709503420067,77.8578947368421,80.905,1.8368,2026,0,0,0.2000000000000028,,74.3,71.7,1.062,1.107,17.594951515152,New Orleans,New Orleans,barttorvik
Cal St. Fullerton,108.62546395598,111.10796865108,0.43539800312577,15–15,15,30,52.0,55.1,37.3,35.1,15.1,19.4,24.6,28.4,75.3,52.1,57.5,34.6,34.9,8.8,8.5,55.7,59.6,43.2,46.7,72.644702735889,75.82895001003814,79.16249999999998,1.8654269146170763,2026,0,0,6.446800000000002,,70.7,74.3,1.074,1.099,15.30835,Cal St. Fullerton,Cal State Fullerton (fuzzy),barttorvik
Howard,104.29458170753,106.73258463152,0.43395530790925,17–10,17,27,51.0,47.6,42.4,38.8,19.9,21.0,36.2,31.9,69.3,50.0,48.8,35.3,30.1,10.4,11.1,61.2,46.9,34.3,33.7,69.108429089601,76.24958158995815,78.5985,1.870025994801039,2026,0,0,0.2000400000000028,,74.1,69.0,1.079,0.981,9.2785177777778,Howard,Howard,barttorvik
Jacksonville St.,105.63831784998,108.2171325921,0.4311003613482,12–17,12,29,49.7,49.6,43.1,38.7,17.0,16.2,29.8,28.0,65.8,47.4,49.3,35.7,33.3,9.5,9.7,49.6,51.3,38.1,42.9,65.016723798933,77.1945371142619,80.18250000000002,2.012404961984794,2026,0,0,0.5946000000000023,,68.4,75.4,1.055,1.064,9.9998172413793,Jacksonville St.,Jacksonville State (fuzzy),barttorvik
Weber St.,111.23963924048,114.05567964782,0.42861612863067,14–16,14,30,51.7,54.5,39.2,36.4,15.7,16.3,31.8,27.7,69.8,51.6,57.1,34.5,33.5,4.3,11.0,45.9,50.4,32.8,38.8,68.473149823756,76.2494386609512,79.12399999999998,1.724889955982392,2026,0,0,5.807200000000003,,72.9,72.8,1.115,1.118,12.982713333333,Weber St.,Weber State (fuzzy),barttorvik
Columbia,108.17713292255,110.99935015941,0.42649281323109,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15.0,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8.0,9.9,54.3,57.9,37.5,36.0,66.691124752237,77.80179812014713,80.179,1.6059211842368477,2026,0,0,8.784280000000004,,70.1,74.8,1.105,1.085,12.422373076923,Columbia,Columbia,barttorvik
Louisiana Tech,102.33743896597,105.05591114278,0.42519160711816,15–13,15,28,47.7,48.6,33.5,35.5,18.8,18.0,35.9,31.1,64.9,49.9,46.2,28.9,34.3,16.1,10.1,48.0,56.6,33.5,47.0,64.127379066311,77.78177309361439,80.09949999999999,1.7489497899579916,2026,0,0,20.613000000000007,,66.4,71.4,1.029,1.029,10.906478571429,Louisiana Tech,Louisiana Tech,barttorvik
Indiana St.,106.22749619154,109.06760812639,0.42471992037003,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52.0,31.5,31.3,8.1,13.4,64.9,43.0,45.2,34.4,68.139903719395,76.94643230801424,79.75399999999999,2.0201959608078384,2026,0,0,0.2000400000000028,,67.8,69.5,1.028,1.077,15.903136,Indiana St.,Indiana State (fuzzy),barttorvik
Marist,99.829666975347,102.51095643394,0.42438469106273,18–12,18,30,49.3,45.6,25.7,37.6,16.9,19.5,29.1,28.3,66.5,49.8,47.1,32.2,28.6,9.0,8.3,58.9,46.3,34.6,36.8,66.169396936663,76.28881090008257,79.4735,1.8795759151830371,2026,0,0,0.1999600000000029,,78.1,69.7,1.032,0.958,6.4249466666667,Marist,Marist,barttorvik
Mercer,111.09917574289,114.19817501605,0.421556162071,16–13,16,29,53.1,52.5,39.2,29.7,15.0,17.0,32.6,33.2,69.5,53.0,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,68.883477956483,77.23169993950394,80.221,2.0882000000000005,2026,0,0,9.255680000000003,,73.0,75.3,1.153,1.12,12.061417241379,Mercer,Mercer,barttorvik
James Madison,109.2135337915,112.50745187445,0.41539261081448,17–15,17,32,53.1,49.0,35.9,40.8,17.3,12.8,30.6,29.5,67.0,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,65.885067893974,77.28562590224787,80.01949999999998,2.0746,2026,0,0,22.04508,,70.3,72.4,1.106,1.102,10.775446875,James Madison,James Madison,barttorvik
Marshall,112.21734971777,115.91302428016,0.40790595931333,18–13,18,31,54.8,50.3,29.2,41.1,16.6,16.3,31.9,33.8,70.7,54.6,50.3,36.8,33.6,13.1,8.1,56.5,46.0,44.3,39.6,69.328923018025,77.26770538243626,81.7775,2.41016406562625,2026,0,0,4.145520000000003,,73.0,72.6,1.138,1.116,10.56444516129,Marshall,Marshall,barttorvik
