Central Arkansas,110.35551170953,108.80419025909,0.5406123736376,20–12,20,32,54.0,54.9,31.2,30.1,15.4,19.0,28.8,27.4,68.9,54.7,57.3,35.5,35.2,6.8,10.7,58.0,62.3,48.7,52.3,67.868442528136,77.04133415183139,79.6805,1.0535892821435715,2026,0,0,0.2000400000000028,,70.7,73.3,1.129,1.082,13.3933125,Central Arkansas,Central Arkansas,barttorvik
Rhode Island,104.89897418526,103.4521977738,0.53984359287793,16–15,16,31,50.0,50.7,39.2,42.7,19.1,21.6,31.0,31.6,66.2,53.6,49.6,30.2,34.9,12.3,10.1,48.1,54.4,43.3,41.6,66.001245752061,76.13330615572768,79.43850000000002,2.5204959008198355,2026,0,0,9.650680000000005,,72.6,70.9,1.051,1.022,15.04365483871,Rhode Island,Rhode Island,barttorvik
Middle Tennessee,110.29230352838,108.84350901043,0.53794301736531,14–14,14,28,51.6,50.8,31.6,35.8,16.9,15.0,30.6,28.3,66.6,52.4,51.2,33.7,33.3,10.7,8.1,53.4,47.1,45.0,35.6,65.318184421354,78.27162489894907,81.42200000000001,2.0456,2026,0,0,19.82984,,70.6,74.4,1.078,1.089,16.715315714286,Middle Tennessee,Middle Tennessee,barttorvik
Navy,107.19935881649,105.81534921219,0.53729033622212,24–7,24,31,53.2,48.0,39.6,25.6,16.8,18.3,31.6,26.9,65.2,52.9,50.4,36.0,30.1,10.7,7.7,61.8,52.3,33.1,45.8,65.113119099905,74.66944213155703,78.585,2.5728291316526604,2026,0,0,0.1999200000000028,,73.7,74.4,1.124,0.987,6.7173129032258,Navy,Navy,barttorvik
Eastern Washington,114.15342541163,112.741870612,0.53571129412012,13–18,13,31,54.2,54.8,35.8,36.8,17.9,16.4,31.5,31.3,68.8,53.9,56.1,36.6,35.3,9.8,8.1,49.2,49.8,34.8,39.0,67.72038717288,76.56751787538303,80.14999999999999,2.6884,2026,0,0,6.217040000000004,,74.5,76.2,1.124,1.14,15.831012903226,Eastern Washington,Eastern Washington,barttorvik
Arkansas St.,110.46568835379,109.14681615164,0.53447696185047,18–12,18,30,51.7,50.3,39.1,37.0,19.8,14.9,38.2,27.0,72.5,53.6,50.8,32.9,32.9,7.3,10.2,55.8,51.4,44.9,38.8,72.085353560329,78.42339999999999,81.5075,2.1452000000000004,2026,0,0,16.961240000000004,,73.3,70.6,1.114,1.063,11.68574,Arkansas St.,Arkansas State (fuzzy),barttorvik
Cornell,120.344242489,118.9525632943,0.53339089805691,13–12,13,25,58.8,55.6,31.0,37.8,16.2,15.2,29.4,29.9,71.7,59.7,55.3,38.7,37.4,7.3,9.2,66.2,56.6,51.5,38.2,71.716349507429,75.87494832575445,77.615,2.293258651730345,2026,0,0,2.798520000000002,,74.3,72.1,1.19,1.167,13.312508,Cornell,Cornell,barttorvik
Portland St.,104.05232737374,102.90225721751,0.53191030219425,17–10,17,27,51.3,48.4,37.1,42.7,17.2,17.7,29.9,26.8,68.8,51.8,48.8,33.5,31.8,11.4,7.6,51.8,53.0,34.2,39.2,67.673918786184,78.03762541806017,80.727,2.4147170565886817,2026,0,0,0.7206000000000029,,70.1,75.0,1.065,1.023,12.094981481482,Portland St.,Portland State (fuzzy),barttorvik
North Texas,103.74655647147,102.65368252877,0.53040853340301,16–13,16,29,46.4,48.7,38.6,43.8,17.2,21.5,34.1,33.3,65.8,47.8,49.8,29.0,31.2,12.8,11.6,49.4,48.5,32.3,38.1,64.78925957854,77.34636418877861,80.1565,1.821471411435427,2026,0,0,6.137960000000003,,70.3,70.4,1.027,1.011,15.660689655172,North Texas,North Texas,barttorvik
Bowling Green,106.65285554586,105.62409264581,0.52783776489651,15–13,15,28,51.6,50.8,37.2,37.8,16.5,18.5,28.8,26.7,70.2,51.5,51.6,34.6,33.1,11.0,9.9,48.4,52.5,34.4,41.8,68.195871865255,78.19893573475235,81.07350000000001,2.49280287884846,2026,0,0,14.270520000000005,,72.8,72.6,1.088,1.028,10.635160714286,Bowling Green,Bowling Green,barttorvik
Merrimack,107.85501255044,106.88030969411,0.52607626399186,23–10,23,33,49.5,46.8,38.7,37.1,15.0,20.3,25.2,39.8,63.8,49.8,47.4,32.8,30.4,13.4,12.3,56.1,56.8,45.8,32.7,63.416644582329,76.7037271004422,78.56599999999999,1.5081967213114753,2026,0,0,0.2000800000000028,,78.8,73.1,1.071,1.033,10.687112121212,Merrimack,Merrimack,barttorvik
Penn,107.58242735473,106.62394267864,0.52570635166804,15–11,15,26,50.4,52.0,36.6,28.6,15.5,17.7,30.9,30.1,69.3,46.6,54.8,38.2,31.8,8.5,9.2,52.3,52.6,34.8,39.1,69.232350709526,77.77428689541132,80.74799999999999,1.878248700519792,2026,0,0,17.076880000000003,,68.7,66.4,1.076,1.061,13.062465384615,Penn,Penn,barttorvik
Loyola Marymount,107.08903560641,106.1928284424,0.5241427659754,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32.0,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51.0,40.4,36.2,67.141563205982,78.39783408255006,81.10749999999999,1.9263558134880925,2026,0,0,31.453360000000004,,69.5,75.0,1.048,1.054,16.78295483871,Loyola Marymount,Loyola Marymount,barttorvik
Robert Morris,110.49167519919,109.63513883027,0.52235904027693,20–11,20,31,54.9,50.0,28.0,40.1,18.6,15.9,37.5,28.8,66.1,53.5,50.2,38.0,33.2,6.8,10.0,62.8,51.6,40.7,36.0,64.512610370335,77.11432706222865,79.98849999999999,1.6566686662667465,2026,0,0,7.2901200000000035,,69.4,76.4,1.139,1.088,10.031077419355,Robert Morris,Robert Morris,barttorvik
Harvard,107.19917021514,106.51723679905,0.51833912293491,16–11,16,27,53.5,50.7,26.7,27.2,17.2,17.3,26.7,28.7,64.0,53.9,51.9,35.2,32.5,10.7,7.3,55.8,51.6,39.8,39.0,63.168065623964,76.61055966209081,78.058,1.4544000000000006,2026,0,0,13.64672,,80.7,72.6,1.086,1.045,11.851288888889,Harvard,Harvard,barttorvik
William & Mary,111.14284675324,110.54681447831,0.51545449676573,18–12,18,30,54.3,51.9,44.0,35.5,16.5,19.0,26.0,31.5,73.6,57.9,53.7,33.0,33.1,11.5,9.8,63.8,54.2,42.8,45.5,72.613847382949,77.44482688803402,79.09249999999999,2.4506901380276047,2026,0,0,0.1999600000000028,,74.9,71.0,1.108,1.072,12.01498,William & Mary,William & Mary,barttorvik
Austin Peay,109.29845043662,108.7170854523,0.51532830708808,20–9,20,29,53.0,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53.0,53.9,35.3,33.2,6.4,8.7,56.0,52.5,38.0,40.8,69.199915992869,77.27553492127572,80.21700000000001,1.7243102758896436,2026,0,0,20.599200000000003,,73.4,70.9,1.127,1.064,9.2158103448276,Austin Peay,Austin Peay,barttorvik
Valparaiso,108.23464810619,107.76944466659,0.51238114084527,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10.0,8.5,48.8,49.8,36.8,37.0,65.09274135629,78.12550689375509,81.152,1.426085217043409,2026,0,0,4.495560000000004,,70.9,71.1,1.056,1.066,15.521046875,Valparaiso,Valparaiso,barttorvik
UC Davis,108.57844915725,108.18605405874,0.51040737004317,16–13,16,29,52.1,52.4,40.9,37.8,18.0,19.8,26.1,30.5,70.8,51.8,52.6,34.9,34.8,7.9,10.5,60.9,53.5,43.6,38.1,68.337708675932,76.43562098279081,80.1185,1.5230953809238148,2026,0,0,15.92328,,75.3,73.2,1.067,1.063,12.991648275862,UC Davis,UC Davis,barttorvik
Kent St.,111.3674134586,111.00555411635,0.50935567945715,21–8,21,29,52.5,52.2,44.5,39.0,18.6,16.5,35.8,29.7,72.3,51.7,51.7,35.6,35.3,9.9,9.4,57.5,54.9,45.6,42.8,70.762102802975,76.07429269285569,79.6295,2.032993401319736,2026,0,0,7.739000000000002,,74.1,72.8,1.131,1.099,12.003789655172,Kent St.,Kent State (fuzzy),barttorvik
Georgia Tech,107.73952432394,107.43305669908,0.50818892655886,11–20,11,31,50.0,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,70.841220531088,77.92103652315853,80.52149999999999,1.6558000000000006,2026,0,0,79.31016,,71.1,71.4,1.026,1.077,26.793135483871,Georgia Tech,Georgia Tech,barttorvik
Richmond,110.99213685325,110.74982864036,0.50628297597373,14–16,14,30,52.9,51.7,37.2,34.6,14.5,17.6,25.1,31.1,68.6,50.5,54.1,37.5,32.5,7.4,7.8,54.5,47.8,42.2,45.2,67.611550672318,76.58114343029087,80.40899999999999,2.1298000000000004,2026,0,0,4.621520000000003,,75.2,71.4,1.113,1.08,14.730443333333,Richmond,Richmond,barttorvik
Cal St. Northridge,108.60544241156,108.405282552,0.50530331557581,17–13,17,30,51.0,51.6,35.3,34.6,17.8,16.2,32.3,26.0,75.6,52.2,51.5,32.4,34.5,8.5,10.1,56.8,57.4,33.1,48.8,73.663633394002,77.02548665462572,78.8225,2.5352929414117176,2026,0,0,32.02748,,66.5,75.5,1.064,1.071,12.665163333333,Cal St. Northridge,Cal State Northridge (fuzzy),barttorvik
Western Kentucky,108.3102817112,108.15074544986,0.50423776841016,16–13,16,29,47.3,51.0,40.5,46.0,14.4,17.4,31.8,29.4,70.7,45.9,50.6,33.0,34.3,7.1,11.9,51.2,57.8,39.3,42.8,69.73895049612,76.75778688524589,80.84049999999999,2.145341863254698,2026,0,0,10.406680000000003,,75.5,69.0,1.088,1.07,13.163575862069,Western Kentucky,Western Kentucky,barttorvik
Kennesaw St.,110.59323382163,110.46404555238,0.50336031209171,15–13,15,28,50.5,49.1,44.2,48.4,16.8,15.9,35.4,30.2,72.0,50.4,46.9,33.7,35.0,15.0,13.9,52.2,49.1,43.7,38.0,71.49970068145,78.29153290529695,80.44449999999999,1.311537692461508,2026,0,0,12.52588,,69.8,74.9,1.106,1.086,11.711432142857,Kennesaw St.,Kennesaw State (fuzzy),barttorvik
Oregon St.,109.87874080615,109.78813793154,0.50237160310467,17–16,17,33,50.5,50.3,43.1,35.1,17.7,15.3,26.8,32.1,66.2,48.8,51.0,35.0,32.9,10.7,9.3,61.2,55.7,44.3,41.5,65.165538751031,78.66727605118828,82.95849999999999,1.6293999999999995,2026,0,0,0.7779200000000028,,77.2,74.2,1.058,1.103,19.671815151515,Oregon St.,Oregon State (fuzzy),barttorvik
Montana,107.98774373753,107.94683731428,0.50108927233066,14–14,14,28,56.0,51.4,36.4,31.6,19.4,14.6,21.4,29.3,70.9,56.5,52.3,36.8,33.3,6.3,8.9,56.1,49.6,41.3,38.0,69.291530398126,77.21405886089352,79.26050000000001,1.6768646270745853,2026,0,0,1.3314800000000029,,77.6,71.3,1.073,1.097,15.312114285714,Montana,Montana,barttorvik
St. Bonaventure,113.53830640184,113.90184927172,0.49081016335933,14–16,14,30,52.2,54.0,29.0,33.9,16.9,17.0,34.7,29.2,67.7,50.7,53.6,37.0,36.4,13.0,7.8,55.7,56.9,31.6,41.1,67.056763688828,76.27706682916919,80.37899999999999,2.165366926614677,2026,0,0,12.09012,,75.4,75.2,1.117,1.116,15.63659,St. Bonaventure,St Bonaventure,barttorvik
Monmouth,106.79590820773,107.15984879146,0.49022043846186,18–14,18,32,49.6,50.2,32.6,31.7,16.7,20.0,31.5,32.5,67.2,48.6,49.6,34.4,34.1,12.1,8.8,54.1,51.1,34.2,38.3,66.84219643394,77.87890870933892,80.4095,1.927200000000001,2026,0,0,11.948240000000006,,75.2,72.0,1.06,1.042,10.76179375,Monmouth,Monmouth,barttorvik
Winthrop,110.98610020681,111.4148843986,0.48891592932282,20–11,20,31,49.7,51.4,44.0,39.0,14.7,16.7,34.1,27.7,71.7,49.7,53.0,33.2,32.9,7.9,11.2,51.6,45.0,44.1,42.8,69.896767783274,76.60188795403242,80.5195,2.8140743702518987,2026,0,0,21.09408,,72.9,73.0,1.132,1.079,13.898112903226,Winthrop,Winthrop,barttorvik
Towson,104.75296937311,105.30621748787,0.48486040232763,17–15,17,32,46.5,48.5,30.4,29.3,15.9,15.2,36.0,29.1,63.9,47.8,50.0,29.4,30.9,10.0,7.6,38.9,46.0,34.9,41.4,63.390053896796,78.11801619433199,81.056,2.2283086765293887,2026,0,0,0.4603600000000029,,68.9,69.3,1.047,1.037,14.74170625,Towson,Towson,barttorvik
Massachusetts,110.73582660926,111.32662998415,0.48470669997178,15–15,15,30,53.3,52.3,37.5,45.7,17.9,16.9,32.7,26.5,71.3,52.9,54.7,36.1,32.8,6.8,7.6,59.8,58.0,35.9,42.5,70.316710736302,76.79926784624772,80.48649999999999,2.0334000000000008,2026,0,0,17.98512000000001,,67.5,73.2,1.099,1.08,9.70591,Massachusetts,Massachusetts,barttorvik
Fordham,104.34009844174,104.90137717217,0.48458079551159,14–14,14,28,48.5,49.8,26.2,29.9,17.2,17.1,34.8,26.6,64.6,51.7,49.3,28.9,33.7,7.0,8.3,52.7,60.4,38.2,42.0,64.207697389647,77.64447159437997,81.31400000000002,2.095380923815237,2026,0,0,5.725480000000002,,70.5,68.6,1.045,1.023,13.988771428571,Fordham,Fordham,barttorvik
FIU,108.28778122058,109.04814026481,0.47989414373181,12–16,12,28,50.6,52.6,38.3,35.7,17.6,20.1,33.6,35.1,71.7,49.7,51.4,35.0,36.0,13.3,8.4,50.7,62.0,33.0,44.9,71.751606721698,76.86137198856676,80.942,2.1280512204881954,2026,0,0,0.1999200000000028,,69.7,70.7,1.073,1.091,14.735189285714,FIU,FIU,barttorvik
Charlotte,113.12336722571,114.17521863495,0.4734160887534,14–16,14,30,53.6,51.1,36.3,37.3,18.2,13.8,33.5,32.7,64.3,54.4,51.1,35.0,34.0,10.1,9.5,50.7,50.3,44.6,40.4,63.395907552963,78.81312927909786,82.43449999999999,2.0221999999999998,2026,0,0,12.049360000000004,,71.5,71.2,1.113,1.133,14.981493333333,Charlotte,Charlotte,barttorvik
Northern Kentucky,109.62299707753,110.67087731409,0.47267579999817,17–14,17,31,53.2,54.2,35.9,37.2,16.3,18.6,32.2,31.6,70.9,55.5,53.8,33.6,36.6,9.8,7.7,55.5,52.6,44.9,38.1,69.967816457505,76.95370957514268,79.14399999999999,2.3953209358128373,2026,0,0,0.2000400000000028,,72.1,71.6,1.132,1.101,10.408267741935,Northern Kentucky,Northern Kentucky,barttorvik
Oakland,114.31866646831,115.49164646124,0.47068470101557,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53.0,57.0,34.7,34.3,9.8,11.7,54.9,66.3,34.0,41.7,69.92787890802,76.66565900846435,78.92300000000002,2.6171234246849373,2026,0,0,0.1999600000000028,,75.1,72.6,1.147,1.164,20.021146451613,Oakland,Oakland,barttorvik
Green Bay,113.76820503629,114.9524001505,0.47026438643061,16–15,16,31,54.9,53.6,41.6,37.4,16.0,13.2,25.1,29.6,64.7,55.0,52.9,36.4,36.3,8.4,9.3,54.5,57.8,37.3,43.3,62.923351593197,76.79947122229002,79.0225,1.674595242854287,2026,0,0,0.2001200000000028,,77.5,74.2,1.133,1.163,12.825293548387,Green Bay,Green Bay,barttorvik
UT Arlington,102.2770558982,103.61564391796,0.4626860046968,15–13,15,28,47.6,47.4,42.7,41.4,21.1,17.9,34.8,30.2,66.5,49.2,50.5,29.4,27.0,9.2,9.2,47.6,49.4,31.4,31.3,64.882239623241,76.77255451090218,80.173,1.4037192561487704,2026,0,0,23.389280000000003,,72.3,70.6,1.006,1.009,14.604696428571,UT Arlington,UT Arlington,barttorvik
Appalachian St.,106.0873185963,107.52425921507,0.46139680293721,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14.0,32.0,29.0,64.1,53.6,47.0,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,62.930641281114,76.31726662599145,80.12049999999999,2.0374224534720837,2026,0,0,5.257880000000003,,64.5,70.7,1.077,1.048,9.32875,Appalachian St.,Appalachian State,barttorvik
Texas A&M Corpus Chris,104.85927549759,106.3329297761,0.45996297331968,14–14,14,28,49.2,50.1,41.7,47.5,19.1,19.3,31.9,29.2,66.7,48.0,51.6,34.6,31.6,7.8,11.6,50.3,49.6,31.3,35.2,66.022979977865,76.34141867101508,79.5955,2.508501700340068,2026,0,0,2.3605200000000037,,67.4,71.2,1.027,1.039,15.384417857143,Texas A&M Corpus Chris,Texas A&M-Corpus Christi (fuzzy),barttorvik
Utah Tech,111.25210748092,112.92166388186,0.45727992296483,15–14,15,29,53.0,50.7,30.1,33.1,17.4,16.9,28.4,34.5,67.9,53.5,53.6,34.8,30.1,7.5,7.6,52.1,48.7,38.5,34.7,66.159870443892,78.23482106956173,79.917,1.8458616553378653,2026,0,0,0.2000800000000028,,72.0,72.6,1.069,1.099,17.408844827586,Utah Tech,Utah Tech,barttorvik
Campbell,111.25507946569,112.97263520121,0.45606844689044,14–18,14,32,50.1,53.9,43.5,37.0,17.6,17.0,33.5,32.0,70.0,51.2,54.2,32.3,35.5,3.7,10.5,44.9,49.8,36.9,29.9,69.794718553805,76.32462920409444,78.915,2.2291374824894934,2026,0,0,0.7454800000000028,,72.5,74.2,1.086,1.126,17.068071875,Campbell,Campbell,barttorvik
Charleston,107.50516722863,109.26187578145,0.45353468265535,20–11,20,31,50.5,49.2,41.2,26.1,15.7,14.7,29.9,32.3,68.3,53.4,49.5,30.6,32.6,12.9,8.6,52.6,53.2,38.1,43.7,67.696323916299,78.15270727580372,81.48550000000002,1.49640143942423,2026,0,0,15.780760000000004,,73.6,69.7,1.094,1.073,11.104174193548,Charleston,Charleston,barttorvik
East Tennessee St.,108.6557276703,110.46121177384,0.45276127201847,21–11,21,32,55.3,51.0,35.0,36.4,15.2,18.5,28.3,27.9,66.5,57.2,52.6,34.7,32.9,11.5,7.5,50.8,55.2,37.8,47.7,65.987644106436,76.63452285485164,79.64399999999999,2.0905637744902044,2026,0,0,14.561920000000002,,74.7,71.9,1.146,1.046,8.30064375,East Tennessee St.,East Tennessee State (fuzzy),barttorvik
Furman,107.65122638444,109.45874510068,0.45227381722827,19–12,19,31,54.8,50.1,32.1,28.9,17.8,13.7,31.0,27.5,66.5,59.0,50.9,33.3,32.6,9.4,10.8,55.8,46.8,46.3,41.9,65.811702814827,79.18910059414056,81.42599999999999,1.6073999999999995,2026,0,0,11.546160000000002,,69.8,70.2,1.116,1.073,7.514535483871,Furman,Furman,barttorvik
Portland,106.89211303802,108.83354143371,0.44843531855904,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17.0,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,68.451182022328,78.74119574119574,81.8225,1.3059999999999996,2026,0,0,0.2000000000000028,,74.0,74.4,1.026,1.112,20.399646875,Portland,Portland,barttorvik
Detroit Mercy,110.11986708252,112.16199093528,0.44736842977712,15–14,15,29,49.9,52.5,32.6,37.4,16.0,14.4,33.4,30.7,69.8,48.6,54.1,35.0,33.5,9.7,7.8,48.2,58.6,31.2,43.1,68.833973022225,77.14588753251952,80.309,1.414082816563313,2026,0,0,5.637160000000002,,78.6,72.3,1.099,1.134,12.897748275862,Detroit Mercy,Detroit Mercy,barttorvik
UMBC,107.71375271865,109.74678716799,0.44644798414031,20–8,20,28,53.7,49.5,33.1,25.8,14.3,15.2,24.7,25.0,66.5,54.0,49.8,35.5,32.7,6.4,6.3,45.5,44.1,38.6,37.5,65.986929562325,76.96045658377497,79.53800000000001,2.08,2026,0,0,7.784320000000002,,76.1,67.5,1.118,1.018,7.5136464285714,UMBC,UMBC,barttorvik
South Alabama,107.65078425376,109.74278769206,0.4448901837811,19–11,19,30,52.7,50.0,39.2,25.3,13.2,18.2,25.2,31.3,65.7,53.3,50.9,34.5,33.0,10.3,11.3,45.6,70.9,36.6,64.3,64.599856839386,77.32192192192191,79.5325,2.410117976404718,2026,0,0,3.1046800000000028,,65.7,73.0,1.094,1.058,8.1100366666667,South Alabama,South Alabama,barttorvik
Siena,108.23713115392,110.34365384499,0.44480976090372,22–11,22,33,50.8,48.9,34.1,27.4,15.8,17.3,31.5,29.5,64.3,53.1,48.8,30.6,32.8,8.5,9.0,52.8,48.2,32.0,38.8,64.553354372705,76.70187985288109,79.9175,1.7180000000000004,2026,0,0,3.6338000000000026,,76.6,72.4,1.096,1.023,6.9170545454545,Siena,Siena,barttorvik
Jacksonville St.,106.42631452776,108.53456704599,0.4438423745688,12–16,12,28,49.6,49.8,43.1,38.6,16.9,16.2,30.0,27.9,65.8,47.1,50.0,35.9,33.0,9.4,9.8,49.8,51.8,38.0,43.3,65.074697092433,77.19695389109118,80.18700000000001,2.0152,2026,0,0,0.5965200000000024,,68.5,75.3,1.057,1.065,10.032142857143,Jacksonville St.,Jacksonville State (fuzzy),barttorvik
Youngstown St.,106.99725439066,109.11772410726,0.44381877446559,12–17,12,29,53.7,52.3,31.4,36.0,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,67.220398126462,76.38611278346379,79.6955,2.562887422515497,2026,0,0,4.511240000000003,,73.3,74.9,1.09,1.087,10.756424137931,Youngstown St.,Youngstown State (fuzzy),barttorvik
Drexel,103.37170918366,105.44506505306,0.44315284536496,16–16,16,32,50.7,47.1,31.6,35.4,19.0,16.4,31.2,31.0,65.2,49.0,47.9,35.5,30.3,9.5,9.3,53.6,47.3,40.0,34.1,64.159638163884,77.04167509609547,80.723,2.192761447710458,2026,0,0,2.148840000000003,,66.5,75.2,1.033,1.036,9.4429625,Drexel,Drexel,barttorvik
New Mexico St.,110.04138315731,112.32099872464,0.44132169343406,12–15,12,27,49.0,49.1,34.4,44.0,14.8,14.6,32.8,30.0,67.2,49.0,49.1,32.6,32.8,9.3,8.4,50.4,47.9,39.2,41.6,66.533012118342,76.7539666599719,79.9175,2.426570628251301,2026,0,0,2.1919200000000023,,74.0,73.2,1.094,1.091,11.053340740741,New Mexico St.,New Mexico State (fuzzy),barttorvik
Queens,115.23294038487,117.62684914945,0.44115910685097,20–13,20,33,56.6,54.0,36.3,38.7,14.8,15.0,30.4,33.0,70.7,59.0,54.1,35.9,35.8,8.0,9.1,54.5,48.0,46.8,39.5,69.462674456434,78.20314072881014,80.78199999999998,1.7340531893621267,2026,0,0,9.008040000000005,,74.9,73.2,1.19,1.167,14.428596969697,Queens,Queens,barttorvik
Howard,104.71809833383,107.02817217722,0.43759424178545,17–10,17,27,51.0,47.6,42.4,38.8,19.9,21.0,36.2,31.9,69.3,50.0,48.8,35.3,30.1,10.4,11.1,61.2,46.9,34.3,33.7,69.108411979813,76.24958158995815,78.5985,1.870025994801039,2026,0,0,0.2000400000000028,,74.1,69.0,1.079,0.981,9.2121740740741,Howard,Howard,barttorvik
New Orleans,109.35999364106,111.81491701683,0.43651986405932,15–18,15,33,49.6,49.0,46.4,39.5,20.5,14.9,35.6,34.5,69.6,50.6,49.3,31.8,32.4,10.2,9.7,52.5,60.3,33.7,40.2,69.706551553271,77.8578947368421,80.905,1.8368,2026,0,0,0.2000000000000028,,74.3,71.7,1.062,1.107,17.502712121212,New Orleans,New Orleans,barttorvik
Missouri St.,109.17422353503,111.72596422646,0.43396363477519,11–17,11,28,50.3,52.2,44.3,41.2,16.9,17.1,32.2,31.4,66.8,51.5,51.9,32.4,35.2,8.6,14.2,56.4,50.8,41.0,35.9,65.577500840682,77.07322929171669,79.44800000000001,1.808161632326464,2026,0,0,5.466760000000003,,67.9,72.3,1.076,1.1,11.791942857143,Missouri St.,Missouri State (fuzzy),barttorvik
Cal St. Fullerton,108.97360983291,111.57080757714,0.43269414328375,15–15,15,30,52.0,55.1,37.3,35.1,15.1,19.4,24.6,28.4,75.3,52.1,57.5,34.6,34.9,8.8,8.5,55.7,59.6,43.2,46.7,72.662774199032,75.82895001003814,79.16249999999998,1.8654269146170763,2026,0,0,6.446800000000002,,70.7,74.3,1.074,1.099,15.155096666667,Cal St. Fullerton,Cal State Fullerton (fuzzy),barttorvik
Marist,100.30831202326,102.73008949998,0.43183956426918,18–12,18,30,49.3,45.6,25.7,37.6,16.9,19.5,29.1,28.3,66.5,49.8,47.1,32.2,28.6,9.0,8.3,58.9,46.3,34.6,36.8,66.205598159005,76.28881090008257,79.4735,1.8795759151830371,2026,0,0,0.1999600000000028,,78.1,69.7,1.032,0.958,6.5228433333333,Marist,Marist,barttorvik
Columbia,108.75387666357,111.42697632907,0.43063898332485,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15.0,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8.0,9.9,54.3,57.9,37.5,36.0,66.712850198952,77.80179812014713,80.179,1.6059211842368477,2026,0,0,8.784280000000006,,70.1,74.8,1.105,1.085,12.547276923077,Columbia,Columbia,barttorvik
Weber St.,111.6030083519,114.40217853097,0.42925795126205,14–16,14,30,51.7,54.5,39.2,36.4,15.7,16.3,31.8,27.7,69.8,51.6,57.1,34.5,33.5,4.3,11.0,45.9,50.4,32.8,38.8,68.518381014513,76.2494386609512,79.12399999999998,1.724889955982392,2026,0,0,5.807200000000002,,72.9,72.8,1.115,1.118,12.93392,Weber St.,Weber State (fuzzy),barttorvik
La Salle,106.39365058881,109.11714608647,0.4278384756084,8–22,8,30,45.4,54.5,37.4,31.9,18.3,17.1,33.5,31.6,66.3,45.4,55.0,30.2,35.9,7.7,12.4,56.6,60.6,31.8,42.5,65.468720150863,77.39798850574711,80.194,1.8843305983590155,2026,0,0,10.41288,,72.2,68.6,1.003,1.119,20.557601333333,La Salle,La Salle,barttorvik
Mercer,111.64204873903,114.52958458671,0.4271087555884,16–13,16,29,53.1,52.5,39.2,29.7,15.0,17.0,32.6,33.2,69.5,53.0,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,68.90225967332,77.23169993950394,80.221,2.0882000000000005,2026,0,0,9.255680000000003,,73.0,75.3,1.153,1.12,12.012362068965,Mercer,Mercer,barttorvik
Indiana St.,106.67842252873,109.50809358169,0.42529720343309,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52.0,31.5,31.3,8.1,13.4,64.9,43.0,45.2,34.4,68.163079323648,76.94643230801424,79.75399999999999,2.0201959608078384,2026,0,0,0.2000400000000028,,67.8,69.5,1.028,1.077,15.884543333333,Indiana St.,Indiana State (fuzzy),barttorvik
Louisiana Tech,102.63578886563,105.47677317867,0.42213944275021,15–13,15,28,47.7,48.6,33.5,35.5,18.8,18.0,35.9,31.1,64.9,49.9,46.2,28.9,34.3,16.1,10.1,48.0,56.6,33.5,47.0,64.138230198905,77.78177309361439,80.09949999999999,1.7489497899579916,2026,0,0,20.61300000000001,,66.4,71.4,1.029,1.029,10.764703571429,Louisiana Tech,Louisiana Tech,barttorvik
Tulane,107.81202616491,110.79639545344,0.42213677328815,16–14,16,30,49.9,51.1,43.8,37.9,15.7,17.1,22.3,35.4,68.1,51.3,50.4,32.1,34.7,13.3,10.2,54.9,56.0,44.1,40.1,66.906869751892,77.4137861330099,79.2955,1.9830033993201357,2026,0,0,49.832240000000006,,75.8,70.4,1.051,1.106,13.36745,Tulane,Tulane,barttorvik
James Madison,109.72194772061,112.90496125971,0.41851670018553,17–15,17,32,53.1,49.0,35.9,40.8,17.3,12.8,30.6,29.5,67.0,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,65.905679365517,77.28562590224787,80.01949999999998,2.0746,2026,0,0,22.04508000000001,,70.3,72.4,1.106,1.102,10.817171875,James Madison,James Madison,barttorvik
