Austin Peay,108.89331053417,108.37361919362,0.51375026308368,20–9,20,29,53,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53,53.9,35.3,33.2,6.4,8.7,56,52.5,38,40.8,69.316991814778,77.27553492127572,80.21700000000001,1.7243102758896436,2026,0,0,20.599200000000007,,73.4,70.9,1.127,1.064,9.2363413793103
Georgia Tech,107.43244745413,106.9633740852,0.51257770389429,11–20,11,31,50,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,70.963285143092,77.92103652315853,80.52149999999999,1.6558000000000006,2026,0,0,79.31016,,71.1,71.4,1.026,1.077,27.078819354839
UC Davis,108.24417355368,107.80309658431,0.5117369231031,16–13,16,29,52.1,52.4,40.9,37.8,18,19.8,26.1,30.5,70.8,51.8,52.6,34.9,34.8,7.9,10.5,60.9,53.5,43.6,38.1,68.475211850553,76.43562098279081,80.1185,1.5230953809238148,2026,0,0,15.92328,,75.3,73.2,1.067,1.063,13.072775862069
Kent St.,110.92924191943,110.62690688743,0.50784579814611,21–8,21,29,52.5,52.2,44.5,39,18.6,16.5,35.8,29.7,72.3,51.7,51.7,35.6,35.3,9.9,9.4,57.5,54.9,45.6,42.8,70.904807507464,76.07429269285569,79.6295,2.032993401319736,2026,0,0,7.739000000000003,,74.1,72.8,1.131,1.099,11.97855862069
Richmond,110.61800057867,110.42871808673,0.50492357191185,14–16,14,30,52.9,51.7,37.2,34.6,14.5,17.6,25.1,31.1,68.6,50.5,54.1,37.5,32.5,7.4,7.8,54.5,47.8,42.2,45.2,67.734427655488,76.58114343029087,80.40899999999999,2.1298000000000004,2026,0,0,4.621520000000002,,75.2,71.4,1.113,1.08,14.72945
Western Kentucky,107.89217799202,107.72846461755,0.50436566810368,16–13,16,29,47.3,51,40.5,46,14.4,17.4,31.8,29.4,70.7,45.9,50.6,33,34.3,7.1,11.9,51.2,57.8,39.3,42.8,69.863102780308,76.75778688524589,80.84049999999999,2.145341863254698,2026,0,0,10.406680000000003,,75.5,69,1.088,1.07,13.280068965517
Cal St. Northridge,108.20972866188,108.06030470579,0.50397267152917,17–13,17,30,51,51.6,35.3,34.6,17.8,16.2,32.3,26,75.6,52.2,51.5,32.4,34.5,8.5,10.1,56.8,57.4,33.1,48.8,73.785349223335,77.02548665462572,78.8225,2.5352929414117176,2026,0,0,32.027480000000004,,66.5,75.5,1.064,1.071,12.61712
Kennesaw St.,110.2195111302,110.07278221205,0.50382979763597,15–13,15,28,50.5,49.1,44.2,48.4,16.8,15.9,35.4,30.2,72,50.4,46.9,33.7,35,15,13.9,52.2,49.1,43.7,38,71.626217038384,78.29153290529695,80.44449999999999,1.311537692461508,2026,0,0,12.52588,,69.8,74.9,1.106,1.086,11.757025
Oregon St.,109.74488429819,109.79938110268,0.49857269885626,16–15,16,31,50.6,50.4,44.1,35.4,17.6,15.4,26.5,32.1,66.3,49.1,51.1,35,32.9,10.5,9.5,61.1,55.1,44.3,41.8,65.360558744139,78.65068075594388,82.915,1.6137544982007195,2026,0,0,0.8141200000000028,,76.9,73.8,1.059,1.103,18.596316129032
Winthrop,110.91527468367,111.18264790717,0.4930782848139,20–10,20,30,50.1,51.4,44,38.5,14.6,16.9,34.2,27.9,71.5,49.8,53.3,33.6,32.5,8.1,11.2,51.8,44.7,44,43,69.868593061153,76.61724845995893,80.534,2.8122000000000003,2026,0,0,21.1276,,73.5,72.5,1.138,1.076,13.638436666667
Charleston,107.36176617541,107.68565601151,0.49134059952053,20–10,20,30,50.8,48.9,41.6,26.5,15.8,14.7,30,31.8,68.5,53.3,49.4,31.1,32.2,13,8.7,52.3,53.5,38.1,44,67.957167090886,78.14724576271186,81.46300000000001,1.4945010997800439,2026,0,0,15.696720000000003,,74.1,69.4,1.099,1.066,10.989
Green Bay,113.10971694867,113.56872479141,0.48835874415637,16–14,16,30,54.9,53.3,41.8,37.6,16.1,13.4,25.3,29.1,64.6,54.9,53.1,36.6,35.8,8.4,9.5,54.1,57.3,37.6,43.4,63.077735397571,76.80317524933847,79.03099999999999,1.6733959624225463,2026,0,0,0.20012000000000285,,77,74.2,1.132,1.153,12.933113333333
St. Bonaventure,113.12875242456,113.60827722443,0.48784173817329,14–16,14,30,52.2,54,29,33.9,16.9,17,34.7,29.2,67.7,50.7,53.6,37,36.4,13,7.8,55.7,56.9,31.6,41.1,67.184440832279,76.27706682916919,80.37899999999999,2.165366926614677,2026,0,0,12.09012,,75.4,75.2,1.117,1.116,15.62211
Montana,106.71017728972,107.22987005351,0.48603598425038,13–14,13,27,55.8,51.4,35.8,31.6,19.7,15,21.3,29.4,70.8,56.3,52.2,36.7,33.4,6.5,9.1,57,49.7,41.5,38.1,69.32876394945,77.2073429541596,79.2515,1.6777355471094229,2026,0,0,1.3637200000000027,,77.2,71.2,1.065,1.093,15.574244444444
Charlotte,113.34097929304,113.94202622393,0.48479885094491,14–15,14,29,53.8,51.1,37,38,18,14,33.6,32.2,64.2,54.4,51.2,35.4,33.9,10.1,9.5,50.6,49.1,44.4,40,63.612157398719,78.79863068868305,82.404,2.0345930813837234,2026,0,0,12.239,,71.7,71.3,1.12,1.129,14.07964137931
Massachusetts,110.3432773958,110.98500628787,0.48333432800539,15–15,15,30,53.3,52.3,37.5,45.7,17.9,16.9,32.7,26.5,71.3,52.9,54.7,36.1,32.8,6.8,7.6,59.8,58,35.9,42.5,70.433255030638,76.79926784624772,80.48649999999999,2.0334000000000008,2026,0,0,17.985120000000002,,67.5,73.2,1.099,1.08,9.74052
Fordham,103.90530005665,104.57677857765,0.48148881579708,14–14,14,28,48.5,49.8,26.2,29.9,17.2,17.1,34.8,26.6,64.6,51.7,49.3,28.9,33.7,7,8.3,52.7,60.4,38.2,42,64.337541188794,77.64447159437997,81.31400000000002,2.095380923815237,2026,0,0,5.725480000000002,,70.5,68.6,1.045,1.023,13.940814285714
FIU,107.93010581461,108.66915836316,0.48039056602592,12–16,12,28,50.6,52.6,38.3,35.7,17.6,20.1,33.6,35.1,71.7,49.7,51.4,35,36,13.3,8.4,50.7,62,33,44.9,71.882662955558,76.86137198856676,80.942,2.1280512204881954,2026,0,0,0.19992000000000282,,69.7,70.7,1.073,1.091,14.823089285714
East Tennessee St.,108.97339859948,109.7897488679,0.47855600253209,20–10,20,30,55.4,50.9,34.7,36.3,15.1,18.4,28.8,27.3,66.7,57,52.4,35.1,32.8,11.5,7.6,51.9,55.9,37.8,47.4,66.310158242082,76.64781387886082,79.653,2.096780643871226,2026,0,0,14.514600000000003,,75.8,71.5,1.154,1.041,8.25978
Oakland,114.1284499852,115.2994399873,0.47068565156446,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53,57,34.7,34.3,9.8,11.7,54.9,66.3,34,41.7,70.078857833645,76.66565900846435,78.92300000000002,2.6171234246849373,2026,0,0,0.19996000000000286,,75.1,72.6,1.147,1.164,19.995099677419
Monmouth,106.52061366561,107.72004958637,0.46785243993783,16–14,16,30,49.7,50.4,32.3,31.9,16.7,19.4,31.7,32.1,67.3,48.3,49.8,35,34.3,11.8,9.1,54.6,51.4,34.3,38.3,67.022998996764,77.94883133291219,80.4105,1.9160000000000013,2026,0,0,11.948240000000006,,74.6,71.9,1.061,1.05,10.816973333333
UT Arlington,101.92388405554,103.22004555651,0.46373307796891,15–13,15,28,47.6,47.4,42.7,41.4,21.1,17.9,34.8,30.2,66.5,49.2,50.5,29.4,27,9.2,9.2,47.6,49.4,31.4,31.3,65.015824067602,76.77255451090218,80.173,1.4037192561487704,2026,0,0,23.389280000000003,,72.3,70.6,1.006,1.009,14.630789285714
Appalachian St.,105.60843244723,107.1044063827,0.45964848858332,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14,32,29,64.1,53.6,47,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,63.060323914396,76.31726662599145,80.12049999999999,2.0374224534720833,2026,0,0,5.257880000000004,,64.5,70.7,1.077,1.048,9.2719966666667
Utah Tech,110.93289719257,112.54824284844,0.45853312339992,15–14,15,29,53,50.7,30.1,33.1,17.4,16.9,28.4,34.5,67.9,53.5,53.6,34.8,30.1,7.5,7.6,52.1,48.7,38.5,34.7,66.277572255082,78.23482106956173,79.917,1.8458616553378655,2026,0,0,0.20008000000000287,,72,72.6,1.069,1.099,17.479020689655
Northern Kentucky,107.84108265092,109.44768540838,0.45758670001997,16–13,16,29,53,53.9,35.6,36.6,16.5,19,31.7,32.3,70.8,56.1,53.3,32.9,36.6,10,7.6,55,52.2,45.3,38.6,69.80529585394,76.93037712391215,79.1285,2.400239904038384,2026,0,0,0.20008000000000287,,71.7,70.2,1.121,1.091,10.437455172414
Campbell,111.2700809124,113.02289609339,0.45518431297436,13–17,13,30,50,54.8,43.2,37.1,17.3,17.2,33.4,31.8,70,50.6,54.5,32.7,37,3.7,10.8,44.7,50.2,36.8,30.1,69.873271425478,76.32167539267016,78.89800000000001,2.231538923354012,2026,0,0,0.7727600000000029,,71.8,73.8,1.087,1.131,17.584243333333
Portland,106.63269379074,108.40767624402,0.45267941970961,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,68.548140790905,78.74119574119574,81.8225,1.3059999999999996,2026,0,0,0.20000000000000284,,74,74.4,1.026,1.112,20.647353125
New Orleans,109.39942554286,111.42485920983,0.44745339706254,14–17,14,31,50,48.7,46,40,20.7,14.4,35.5,34.6,70,51,49.1,32,32,10.3,9.8,52.4,60.5,34,40.1,70.050128513845,77.85631589828407,80.9095,1.8301660332066416,2026,0,0,0.1999600000000028,,74.7,72.3,1.063,1.111,18.326932258065
Jacksonville St.,106.1236501902,108.13674765766,0.44618319133519,12–16,12,28,49.6,49.8,43.1,38.6,16.9,16.2,30,27.9,65.8,47.1,50,35.9,33,9.4,9.8,49.8,51.8,38,43.3,65.193097844207,77.19695389109118,80.18700000000001,2.0152,2026,0,0,0.5965200000000023,,68.5,75.3,1.057,1.065,10.094167857143
South Alabama,107.16534853579,109.31183528541,0.44322966995645,19–11,19,30,52.7,50,39.2,25.3,13.2,18.2,25.2,31.3,65.7,53.3,50.9,34.5,33,10.3,11.3,45.6,70.9,36.6,64.3,64.717820490177,77.32192192192191,79.5325,2.410117976404718,2026,0,0,3.1046800000000028,,65.7,73,1.094,1.058,8.10141
New Mexico St.,109.72321663695,111.9318398487,0.4429532326044,12–15,12,27,49,49.1,34.4,44,14.8,14.6,32.8,30,67.2,49,49.1,32.6,32.8,9.3,8.4,50.4,47.9,39.2,41.6,66.663000937669,76.7539666599719,79.9175,2.426570628251301,2026,0,0,2.1919200000000023,,74,73.2,1.094,1.091,11.162622222222
Texas A&M Corpus Chris,103.61371347958,105.70742523665,0.4427366875954,13–14,13,27,48.8,50.6,42.3,47.1,18.8,19.5,31,28.6,67.1,47.9,51.9,33.8,32.1,7.8,11.7,50,49.4,31.1,35.1,66.534521853197,76.33673053403996,79.5915,2.503099380123975,2026,0,0,2.446640000000002,,67.5,71.3,1.019,1.039,15.741140740741
Youngstown St.,106.67810016177,108.84832647876,0.4423563128551,12–17,12,29,53.7,52.3,31.4,36,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,67.345771101544,76.38611278346379,79.6955,2.562887422515497,2026,0,0,4.511240000000003,,73.3,74.9,1.09,1.087,10.775482758621
Drexel,103.22461840562,105.40374349367,0.44022623625455,16–15,16,31,50.9,47,31.9,35.4,18.9,16.2,31.1,31.1,65.2,49.6,47.7,35.3,30.4,9.6,8.6,53.7,47.3,40.1,34.1,64.247835893719,77.05525197328475,80.74,2.187962407518496,2026,0,0,2.1395600000000026,,66.5,75.2,1.037,1.037,9.2434161290322
UMBC,107.19779535232,109.53653434062,0.43826701693781,20–8,20,28,53.7,49.5,33.1,25.8,14.3,15.2,24.7,25,66.5,54,49.8,35.5,32.7,6.4,6.3,45.5,44.1,38.6,37.5,66.109873406923,76.96045658377497,79.53800000000001,2.08,2026,0,0,7.784320000000002,,76.1,67.5,1.118,1.018,7.4593964285715
Detroit Mercy,109.92630276407,112.32784279068,0.4381845210808,14–14,14,28,50,52.5,32.4,37.6,16.1,14.1,33.1,30.5,70,48.8,53.9,35.1,33.8,9.8,7.9,48.4,58.5,31.4,43.1,69.120066395355,77.16763352670534,80.3105,1.414517096580684,2026,0,0,5.618840000000004,,78.6,72.7,1.099,1.138,13.062917857143
Missouri St.,108.85688286946,111.3167602851,0.4361070039444,11–17,11,28,50.3,52.2,44.3,41.2,16.9,17.1,32.2,31.4,66.8,51.5,51.9,32.4,35.2,8.6,14.2,56.4,50.8,41,35.9,65.706818236915,77.07322929171669,79.44800000000001,1.8081616323264642,2026,0,0,5.466760000000004,,67.9,72.3,1.076,1.1,11.882596428571
Towson,102.88008726473,105.21568094935,0.435817366031,16–14,16,30,46.3,48.8,31.2,29.7,16.1,15.2,35.4,28.7,64.3,48,50.2,28.8,31.2,10.1,7.7,39,45.7,35.3,41.2,63.883770332398,78.09661737897508,81.0045,2.220555888822236,2026,0,0,0.47960000000000286,,68.4,69.6,1.037,1.038,14.663613333333
Cal St. Fullerton,108.64557313636,111.17368094535,0.43425017538984,15–15,15,30,52,55.1,37.3,35.1,15.1,19.4,24.6,28.4,75.3,52.1,57.5,34.6,34.9,8.8,8.5,55.7,59.6,43.2,46.7,72.789936974531,75.82895001003814,79.16249999999998,1.8654269146170765,2026,0,0,6.446800000000002,,70.7,74.3,1.074,1.099,15.274793333333
Weber St.,111.33907886647,113.99955751437,0.43252318555144,14–15,14,29,51.6,54.3,39,35.9,15.8,16.2,32,27.5,69.9,51.4,57.1,34.8,33.3,4.2,11.1,46.6,49.9,32.8,38.8,68.705809736235,76.2415764753931,79.1205,1.7207999999999997,2026,0,0,5.778720000000002,,72.6,73.1,1.114,1.115,13.060072413793
Furman,106.44928828384,108.99413727826,0.43249176540283,17–12,17,29,54.4,49.8,31.6,28.2,17.8,13.5,30.9,27.8,66.7,58.9,50.1,32.8,33,9.4,11,56,48.1,46.4,42.3,66.109846192193,79.19060320065657,81.42,1.6104000000000003,2026,0,0,11.533120000000004,,68.6,70.7,1.109,1.073,7.5090068965517
Howard,104.17723009802,106.72664562605,0.43093471059253,17–10,17,27,51,47.6,42.4,38.8,19.9,21,36.2,31.9,69.3,50,48.8,35.3,30.1,10.4,11.1,61.2,46.9,34.3,33.7,69.242183350458,76.24958158995815,78.5985,1.870025994801039,2026,0,0,0.20004000000000288,,74.1,69,1.079,0.981,9.271462962963
Queens,114.48227823209,117.30568908994,0.4304103779428,19–13,19,32,56.5,54,36.1,39.2,14.6,15.1,30,33,70.7,59.2,54.5,35.6,35.5,7.9,8.9,54.2,47.8,46.4,39.2,69.580055278931,78.21007049345417,80.78649999999999,1.7346,2026,0,0,9.005200000000004,,74.6,73.3,1.189,1.167,14.5827125
Marist,100.19689302279,102.75899541696,0.42791427114061,18–11,18,29,49.4,45.7,25.9,37.8,16.4,19.6,28.7,28.3,66.6,50,47.4,32.1,28.6,8.8,7.9,58.7,46,35,37,66.312217398249,76.30998140111593,79.49649999999998,1.8807999999999994,2026,0,0,0.20000000000000287,,78.3,69.5,1.037,0.959,6.2514620689655
Indiana St.,106.47466301383,109.24041116134,0.42680319663147,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52,31.5,31.3,8.1,13.4,64.9,43,45.2,34.4,68.27286323898,76.94643230801424,79.75399999999999,2.0201959608078384,2026,0,0,0.20004000000000283,,67.8,69.5,1.028,1.077,15.957153333333
La Salle,105.96278621363,108.75405017639,0.42579927940673,8–22,8,30,45.4,54.5,37.4,31.9,18.3,17.1,33.5,31.6,66.3,45.4,55,30.2,35.9,7.7,12.4,56.6,60.6,31.8,42.5,65.592195384816,77.39798850574711,80.194,1.8843305983590155,2026,0,0,10.412879999999998,,72.2,68.6,1.003,1.119,20.441283
Mercer,111.22128695864,114.19543665611,0.42470704846432,16–13,16,29,53.1,52.5,39.2,29.7,15,17,32.6,33.2,69.5,53,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,69.012201139543,77.23169993950394,80.221,2.0882000000000005,2026,0,0,9.255680000000003,,73,75.3,1.153,1.12,12.040813793103
Columbia,108.27576492342,111.19999286358,0.42397828796994,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8,9.9,54.3,57.9,37.5,36,66.82430666093,77.80179812014713,80.179,1.6059211842368475,2026,0,0,8.784280000000004,,70.1,74.8,1.105,1.085,12.423638461538
Siena,107.48192175444,110.44107550248,0.42254518500758,21–11,21,32,50.7,49.3,33.6,28.2,15.8,17.6,31.5,29.5,64.3,53.4,49.1,29.9,33,8.5,8.9,52.1,48.2,32,39.1,64.724995118957,76.68445807770962,79.87950000000001,1.7188000000000003,2026,0,0,3.4592000000000027,,76.7,72.1,1.093,1.025,6.8936625
Louisiana Tech,102.25218491008,105.1435892931,0.42051128925238,15–13,15,28,47.7,48.6,33.5,35.5,18.8,18,35.9,31.1,64.9,49.9,46.2,28.9,34.3,16.1,10.1,48,56.6,33.5,47,64.257818318199,77.78177309361439,80.09949999999999,1.7489497899579916,2026,0,0,20.613000000000007,,66.4,71.4,1.029,1.029,10.818707142857
Marshall,112.75671116769,115.98406182093,0.41957135407469,18–12,18,30,54.9,50.5,29.1,41,16.5,16.3,32,33.5,70.6,54.7,50.3,36.7,33.8,13.2,7.9,57,46.2,44.3,39.6,69.519522291795,77.28828646570908,81.84049999999998,2.41773418734988,2026,0,0,4.266000000000004,,73,72.4,1.14,1.115,10.757503333333
Tulane,106.52689961294,109.6331587238,0.41810999021153,16–13,16,29,49.6,50.8,44.7,37.2,15.9,17.1,22,35.2,68,51,50.1,32,34.6,13.7,10.1,55.8,56.4,44.5,40.4,67.093778835445,77.41375126390294,79.282,1.9770045990801837,2026,0,0,49.68056,,75.8,70.5,1.044,1.101,13.642796551724
James Madison,109.26600613063,112.565355869,0.41529711922898,17–15,17,32,53.1,49,35.9,40.8,17.3,12.8,30.6,29.5,67,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,66.015181782509,77.28562590224787,80.01949999999998,2.0745999999999998,2026,0,0,22.045080000000006,,70.3,72.4,1.106,1.102,10.74900625
San Diego,108.77924943996,112.43677896434,0.40605193696049,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,68.176655550206,76.56846902838201,79.36549999999998,2.2145141943222706,2026,0,0,23.059920000000005,,74.7,73.5,1.045,1.132,18.509632258064
Drake,109.90794109688,113.61205506777,0.40584117344618,12–20,12,32,51.4,52.6,33.5,32,15,14.6,26.6,29.9,67.8,51.7,51.1,34,36.4,8.5,8.6,51.6,54.8,45.7,43.3,67.160189606817,76.94138827765552,80.28399999999999,1.9749949989998004,2026,0,0,10.032960000000003,,71.4,68.3,1.081,1.116,14.559534375
Rice,109.26132232099,113.04637526432,0.40332251806322,10–18,10,28,48.6,51.5,34.6,40.7,18.3,16,35.1,34.5,66.7,45.9,51.3,34.8,34.4,10.3,10.9,46.3,47.8,43.4,35.3,65.674704495979,76.49072753209701,79.2715,2.2272909163665457,2026,0,0,11.693520000000005,,68.3,73.9,1.057,1.134,15.491707142857
Tarleton St.,103.68339591171,107.4132863156,0.39976801187245,10–17,10,27,48.4,53.5,41.2,46.1,20.1,23.5,31.6,35.6,70,48.4,54.3,32.3,35,9.7,9.6,41.9,55.3,24.3,40.9,69.39826043551,75.5461956521739,78.476,1.8042391521695662,2026,0,0,12.097760000000005,,74.3,73.2,1.018,1.063,16.998966666667
Tennessee St.,108.252042352,112.26620977964,0.39682237999953,20–9,20,29,50.1,51.2,33.5,41.6,16.5,20,34.9,29.9,70.6,49.9,51.8,33.7,33.5,10.1,7.5,45.4,49.7,30.7,36,70.222347561339,77.06401313089864,79.5495,2.5056,2026,0,0,3.290720000000002,,76.3,72.4,1.102,1.043,8.8323206896552
Bethune Cookman,104.34591130813,108.43287632147,0.3913053324938,16–14,16,30,51.1,49.5,41.2,38.6,19.2,15.7,30,31.7,71.1,51.6,50,33.3,32.4,11.1,6.9,50.5,48,30.1,33.3,69.252937043171,77.43403130717624,78.97550000000001,2.601520304060811,2026,0,0,0.49740000000000284,,69.7,72,1.039,1.08,17.72353
Southern Miss,104.89728728951,109.08394186156,0.38934544139917,17–15,17,32,49.3,51.5,43.8,42.7,18.4,17.6,32.1,28.4,69.6,51.3,50.9,29.6,34.9,10.6,10.5,43.7,46.8,28.7,39.6,69.076180433602,77.68130047628907,79.75300000000001,2.164,2026,0,0,2.0531200000000025,,74,70.4,1.057,1.066,10.8982125
South Dakota St.,107.81204244254,112.1335330004,0.3888943478272,11–18,11,29,52,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34,34.1,7.1,7.8,51.3,52.7,38.8,47,67.070744375605,76.82662795520531,80.512,1.4698000000000007,2026,0,0,9.971040000000004,,72,74.5,1.091,1.093,13.835213793103
Quinnipiac,103.97177237018,108.19655437519,0.38744949321848,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32,69.8,46.7,47.1,34,34.9,11.6,11.2,49.4,52.5,33.7,35.4,70.157338261857,78.07185139824455,80.935,1.3756751350270058,2026,0,0,15.576760000000005,,69.1,73.3,1.055,1.033,10.51624516129
Buffalo,112.07822837528,116.63751069418,0.38733008402238,15–14,15,29,55.3,55.2,39.7,31.4,16,18,27.4,31.3,67.5,54,57,37.9,35.1,8.6,8.1,54.5,59.3,45.4,42,66.540293680591,75.97588424437298,79.6975,2.3003399320135967,2026,0,0,29.20252,,74.3,74.9,1.141,1.133,10.460606896552
Cal Poly,109.80123150662,114.35088238844,0.3853505279503,12–18,12,30,51.8,53.9,35.3,33.8,20,16.2,30.1,29.9,76.2,53.6,55,33.5,34.9,5.8,11.6,49.3,52.3,52.7,40.9,74.29076569484,77.52773212818406,79.65100000000001,1.0581999999999994,2026,0,0,0.20000000000000281,,78.5,72.6,1.069,1.121,15.482426666667
Ohio,108.42855526088,113.03524495403,0.38260775608991,13–16,13,29,51,53,36.2,37.9,15.4,16.4,28.4,33,70.3,54.4,51.9,30.3,36.8,8.5,7.6,46.5,47.4,38,33.6,68.983798111043,76.84880421564654,79.723,2.1558,2026,0,0,7.414320000000004,,70.8,73.3,1.082,1.124,13.884796551724
Western Carolina,110.05248162338,114.88317258117,0.37894673832874,13–15,13,28,50.6,54.9,30.8,37.7,16.6,14.5,35.3,26.4,68.9,50.7,54.8,33.7,36.7,7.5,7.5,44.3,48.3,40.6,43.6,68.057782153448,77.2749386753884,81.04799999999999,1.8317009794123527,2026,0,0,0.20012000000000282,,71.1,73.4,1.104,1.143,14.997003571429
Stony Brook,105.63571479432,110.56341168471,0.3718435643328,15–15,15,30,50.2,50.7,28.4,35.4,16.8,17.1,28,32.4,66.4,48.5,48.8,34.8,35.7,10.5,11.7,52.4,53.3,45.8,39.8,66.195127460305,77.5838858750251,80.1435,1.6636672665466898,2026,0,0,3.2259200000000026,,72.3,71.5,1.051,1.078,10.118736666667
San Jose St.,111.88967209316,117.11415952285,0.37172760930447,7–23,7,30,49.3,57.4,32.7,35.5,15.3,17.5,29.6,36.1,65.5,47.1,59.1,35.2,36.5,6.4,8.7,41.8,57.8,37.8,39.5,64.916089436056,76.59769650434431,80.055,1.2558000000000002,2026,0,0,28.86884,,74.3,77.5,1.067,1.2,23.930686666667
Texas St.,104.6315931985,109.92783816521,0.3617322012004,17–13,17,30,50,52,34,39.1,18.6,18.5,33.9,28.4,67.3,50.5,51.1,32.2,35.7,10.6,10.1,48.2,43.8,24.6,37.5,66.248497938073,76.75825302440023,79.6495,2.0210000000000004,2026,0,0,0.20000000000000284,,76.2,71.4,1.056,1.064,7.39117
Georgia Southern,110.77241552104,116.45829927043,0.35993691001107,18–15,18,33,51.7,52,39.7,41.9,14.5,18.5,28.6,35.1,71.3,52.8,52.4,33.7,34.3,9.8,9.3,41.2,46.2,49,39.5,70.410384606766,76.87714285714286,80.035,2.495699139827965,2026,0,0,11.740680000000003,,73.7,74,1.116,1.117,7.8646181818182
Coastal Carolina,102.26811975588,107.70193855967,0.35540818357535,18–13,18,31,47.9,46.8,32.3,34.9,15.2,12.3,26.9,27.6,68.3,46.1,45.5,33.5,32.8,8.1,7.6,40.4,37.7,43.1,35.7,67.16620391397,77.4346431435445,80.4215,2.1251749650069987,2026,0,0,15.009120000000001,,73.1,71.1,1.027,1.052,9.5088064516129
Denver,115.15515851589,121.48355306867,0.3508665561118,12–17,12,29,53.6,56,34.1,36.8,14.3,13,29.8,32.8,69.4,52.6,56.6,36.8,36.7,5,7.9,40.2,42.4,38.6,37,68.13041503295,77.16128381106176,79.468,2.2825434913017393,2026,0,0,0.20004000000000285,,77.1,70.3,1.157,1.211,16.462086206897
Lipscomb,105.43235694998,111.3306057376,0.3484184928471,17–13,17,30,54.1,53.2,26,29,16,17.7,25.8,30.2,70.5,54.5,54.3,35.7,34.3,7.2,10.1,62.3,46.2,47.9,40.2,69.524752558256,77.20148207490486,80.926,2.1607678464307143,2026,0,0,0.20004000000000285,,74.9,71.2,1.096,1.088,14.005436666667
LIU,103.63851302827,109.54160075474,0.34591439134994,23–10,23,33,53.1,49.7,34.1,34.5,19.3,19.1,34.7,33,68.2,52.8,50.9,35.8,31.5,14.1,8,49.6,48.8,29.3,33.6,67.92856314448,77.5478678929766,78.696,2.4138,2026,0,0,0.20000000000000284,,67.3,69,1.08,1.039,10.044484848485
Samford,108.12257020526,114.32892650637,0.34482566423244,16–14,16,30,53.1,51.9,41.9,32.9,13.4,13,25.3,25.7,68.4,52.8,50.3,35.6,36.5,7,10.2,55.2,45.8,45.7,35.9,67.380503176107,75.83874873864782,79.04249999999998,1.7785114045618253,2026,0,0,11.224400000000001,,69.2,74.5,1.123,1.111,10.53025
Old Dominion,106.43845059555,112.56188850024,0.34450829925218,11–21,11,32,50.7,50.8,34.7,42,15.4,14.5,26,30.3,70.3,48.8,52.4,36,32,8.1,11.1,49,51.4,36.2,36.4,68.975035346015,77.32541615915548,80.3685,2.1808914651209284,2026,0,0,15.593320000000002,,73.3,74.3,1.069,1.111,12.84056875
Eastern Michigan,101.83219983519,107.86533041165,0.34031131155992,9–21,9,30,49.6,50.3,29.3,35.5,17.4,15.6,27.8,29.1,68.4,50,50.8,32.4,32.9,10.9,9.7,47.9,51.3,31.8,35.6,66.507924507268,77.97125628140701,80.76899999999999,1.887977595519104,2026,0,0,24.842959999999998,,73.2,72.3,1.019,1.08,16.055663333333
Florida Gulf Coast,105.51029804455,111.8708503529,0.33778738239616,14–18,14,32,52,53.4,29.1,38.3,15.9,16.5,31.1,28.2,69.1,53.3,53.6,33.2,35.4,11.1,8.6,52,53.3,38.4,46.2,67.691112329518,77.19496986073581,79.925,1.7412,2026,0,0,22.10208,,72.1,74,1.096,1.115,11.150646875
Nebraska Omaha,106.25014876062,112.679590031,0.3372330663367,12–17,12,29,52.2,52.7,34.5,33.6,16.1,14.1,25.5,28.7,68.6,53,55.6,34,32.9,9.1,10.5,46.9,53.4,40.9,45.5,67.229074701803,77.1264552388599,80.2295,2.4730946189237857,2026,0,0,5.565720000000004,,73.2,72.4,1.072,1.127,11.794548275862
