Winthrop,111.0979966734,110.78368737473,0.50814452003613,15–8,15,23,50.5,51.2,43.6,38.5,14.6,17,33.7,29.2,70.9,50.9,52.8,33.4,32.7,7.9,10.7,53.6,44.8,45,42.4,68.984218313689,76.6640625,80.597,2.8032393521295735,2026,0,0,22.00732,,73.9,73.4,1.144,1.081,15.634243478261
Toledo,111.80028540832,111.61317713255,0.50481546438621,11–12,11,23,53.2,54.7,33.9,27.2,15.3,18.7,29.9,35.7,70.1,52.9,56.1,35.8,35.1,7.8,8.9,52.4,52.9,32.7,40.3,68.56449046682,76.48875128998966,80.0075,1.5020995800839825,2026,0,0,22.365200000000005,,76.3,71,1.135,1.124,14.534656521739
UC Davis,108.82868278391,108.74572164614,0.50219246151295,13–9,13,22,53.1,52.1,41.7,39.3,18.3,19.2,27.1,31.3,71.2,52.4,52.5,36,34.4,7.5,9.4,61.2,55.2,43.3,39.2,68.916008755766,76.47875412541252,80.0975,1.5345999999999993,2026,0,0,17.221639999999997,,75.7,73.1,1.085,1.078,13.447386363636
Idaho,107.62270220622,107.54850658715,0.50198271224452,10–11,10,21,51.4,51.8,35.7,40.5,15.6,16,27.5,25.7,69.6,51.7,51.2,34.1,35.3,5.4,8.8,45.1,46.4,48.7,35.8,67.628867323534,77.22687359607923,80.604,1.9775999999999998,2026,0,0,0.20000000000000287,,74.1,73.3,1.084,1.081,12.38900952381
Cal St. Northridge,108.81830279328,108.7762264762,0.50111187734465,13–10,13,23,52.2,52.1,35.9,35,18.1,16,32,26,75.4,52.6,52.1,34.2,34.7,8,9.8,59.3,56.1,34.3,49.1,73.720387962429,77.09837382051796,78.8915,2.5037999999999996,2026,0,0,31.779839999999997,,65.5,76.2,1.072,1.085,13.166173913043
Merrimack,106.16501649736,106.1421404388,0.50061956116695,16–9,16,25,49.3,47.1,39.2,39.5,15.6,19.6,25.4,40.7,64.4,50.1,48.1,32.2,29.9,12.4,11.7,55.1,55.5,46,31.8,63.85134658662,76.65149625935162,78.57600000000001,1.5076984603079384,2026,0,0,0.20004000000000285,,77.5,71.5,1.061,1.052,12.806236
Harvard,108.36704464087,108.46372043159,0.49743633721951,12–9,12,21,54.2,51.7,27.2,28.7,17,17.3,26.1,28.9,64.2,53.3,52.6,37.2,33.6,10.8,7.8,55.6,53.3,38.3,40.6,63.24754428305,76.62666666666668,78.10300000000001,1.4378248700519793,2026,0,0,13.305760000000005,,82.3,72.8,1.098,1.067,12.845652380952
UT Arlington,103.43622226398,103.62005493609,0.49489510085312,12–9,12,21,48.5,47.9,41.6,43.5,20.9,18,35.5,29.4,67.1,50.1,50.8,30.2,27.7,9.5,9.6,49,50.4,32.6,30.8,65.132076231233,76.76390556222486,80.1315,1.4401999999999995,2026,0,0,22.236439999999995,,72.7,71,1.02,1.017,15.965566666667
FIU,108.23266106618,108.44907207343,0.49425743475679,8–12,8,20,50.6,52,40.9,35.1,17,19.5,32.2,36,72.5,49.8,51.9,34.8,34.8,12.9,9.5,51.3,63.9,33.3,46.1,72.274045436876,76.83962264150944,80.915,2.1176000000000004,2026,0,0,0.20000000000000281,,68.6,70.5,1.069,1.099,16.586335
Charlotte,112.24817802254,112.47521039455,0.49419117939234,12–11,12,23,53.1,51.2,39,39.9,18.5,14.6,35,32,64.1,52.7,51.4,35.8,33.9,10.8,9.6,50.2,49.3,43.3,39.7,63.472392877341,78.67850655903128,82.24349999999998,2.0808161632326474,2026,0,0,13.13212,,71.1,70.5,1.116,1.121,14.420917391304
Cornell,120.45156268622,120.86337496298,0.4901886764228,9–10,9,19,58.6,57.4,32.1,37.2,16.3,15.6,29.7,30.3,72.5,58.6,56.4,39.1,39.4,7.5,9,67.7,55.3,51.2,38.3,72.456790583521,75.86884223654125,77.62,2.3028000000000004,2026,0,0,3.0427200000000023,,75.1,70.6,1.193,1.184,14.526815789474
Massachusetts,108.96218146094,109.39032897167,0.48872724586152,14–10,14,24,52.7,52.5,38.6,44.4,17.9,17.9,33.4,26.6,71.5,52.2,55.3,35.9,32.5,7.1,8,60.2,57.4,35.3,42,70.651437557254,76.86429298067141,80.586,2.0636127225445096,2026,0,0,18.682840000000006,,67.4,71.1,1.099,1.06,8.1953875
St. Bonaventure,112.72870319976,113.18870945671,0.48829414574443,13–10,13,23,52.8,53.9,29.3,34.1,17,18.2,34.9,30.3,67.6,51.8,53.9,36.8,36,12.7,7.7,55.8,57.7,31.6,39.6,66.740655169397,76.2641240057108,80.34649999999999,2.1652000000000005,2026,0,0,11.702360000000004,,75.7,76.4,1.125,1.107,15.370647826087
Central Arkansas,107.68932960008,108.23171699964,0.48556015304145,14–10,14,24,53.4,54.8,31.1,30.8,15.7,19.1,28.2,27,69.3,55,57,34.5,35.2,6.7,11,59.7,61.9,49.5,53.4,68.274579644117,77.0457731958763,79.68,1.0515793682526997,2026,0,0,0.20008000000000287,,68.5,72.6,1.108,1.076,16.212954166667
Penn,108.08618805983,108.65299893238,0.4849672422909,10–10,10,20,50.6,52.2,36.1,28.2,15.9,16.1,31.2,30.8,68.7,46.5,54.3,38.9,32.6,9.3,9.5,54,52.2,34.8,38.7,68.749127676818,77.82782719186785,80.807,1.915033986405437,2026,0,0,16.88488,,69.6,68.7,1.079,1.091,13.810365
Portland,105.97015733213,106.59569493429,0.48308534022898,10–15,10,25,50.8,52.7,34.4,34.1,19.5,17.8,28.5,32.5,70,54.3,51.8,29.6,35.9,9.2,7,62.7,65.2,35.8,45.4,68.626629664174,78.72340425531914,81.67099999999999,1.3125250100040016,2026,0,0,0.19992000000000285,,73.9,75,1.024,1.105,20.522452
New Mexico St.,110.30408817236,111.15705058897,0.47786811102889,8–13,8,21,50,49.1,32.6,44.9,15.6,15.2,33.1,30.4,67.1,49.1,49.3,34.1,32.5,9.6,8.6,50.4,49.6,39.7,42.2,66.489680618126,76.84126984126985,80.03299999999999,2.4668801280768458,2026,0,0,2.6301200000000025,,73.3,74.2,1.097,1.089,11.9497
Kennesaw St.,107.87146735035,108.75059953653,0.47668118142906,11–9,11,20,49.3,47.9,45.2,47.1,17.3,15.6,36.5,30.6,73.3,50.1,45.5,32.2,34.6,15.4,13.6,51.1,47.7,43.7,37.8,72.100844830977,78.1725939320876,80.3535,1.284256851370274,2026,0,0,11.094760000000003,,70.8,73.4,1.095,1.073,12.761545
Mercer,110.37152359551,111.32203489811,0.47536667860271,13–10,13,23,51.6,52.8,37.6,29.3,15.2,17.4,33.8,32.2,70.3,52.1,51.1,33.9,36.7,9.6,9.1,47.6,48.8,40.2,43.3,69.743597622604,77.26044821320411,80.163,2.0783843231353734,2026,0,0,10.296600000000005,,75.4,72.6,1.141,1.107,14.893352173913
Fordham,103.15556054188,104.32715674704,0.46757659464296,10–12,10,22,48.6,49.7,23.1,28,17.1,16.5,36.1,26.9,64.5,52.4,48.2,28.2,34.6,7.2,7.9,51.5,59.5,37.7,40.2,63.700434067798,77.60061349693252,81.31900000000002,2.1259496201519377,2026,0,0,5.644920000000002,,71.3,70,1.053,1.026,13.367372727273
Marshall,109.82359136926,111.07857246174,0.46737936505974,15–9,15,24,54.2,48.9,29.4,40.1,17.4,16.9,33,32.9,70.4,53.5,48.8,36.7,32.7,14.2,7.5,58.3,49.7,44.3,39.6,69.120613145595,77.51834583417799,82.244,2.4795836669335474,2026,0,0,5.285280000000003,,72.2,71.2,1.122,1.078,11.652066666667
Jacksonville St.,105.75480209517,107.03245893351,0.46552913510652,10–11,10,21,49.8,48.6,45.5,36.2,18.2,16.4,30.7,29.3,65.8,48.4,48.9,34.6,32.1,10,10.2,50.7,49.7,39.1,43.6,64.52742276107,77.19856962557846,80.14299999999999,2.0018003600720142,2026,0,0,0.5716400000000025,,68.3,75.6,1.048,1.051,10.043104761905
Navy,103.50381274409,104.80581917062,0.46412183536811,18–6,18,24,52.6,47.7,38.4,25.8,17.4,18.1,31,26.4,65.7,52.9,51.2,34.7,28.9,10,8.2,60.2,51.4,32.3,45.1,65.567303569885,74.69747020698307,78.575,2.5700859828034397,2026,0,0,0.2000400000000028,,74,74.4,1.1,0.982,7.5958875
Youngstown St.,107.71161338909,109.16489678456,0.46154492798909,9–13,9,22,54.3,51.7,30.8,39.3,19.5,18.3,32.3,31.7,68.6,57,51.3,34.4,35.2,9.6,10.8,51.6,47.5,50.8,32.3,66.939544917198,76.48043347381098,79.8245,2.5386922615476903,2026,0,0,4.409240000000002,,72.8,75.7,1.102,1.084,10.332368181818
Tulane,107.14853437344,108.8803808072,0.45403295304325,13–10,13,23,50.1,50.6,46.7,38,15.6,17.8,22.2,35.5,68.2,51.7,50.2,32,34.2,13.7,10.2,54.7,56.1,43.8,40.1,67.068695975853,77.38923730528019,79.25699999999999,1.9602159136345465,2026,0,0,49.85164000000001,,76.6,69.2,1.063,1.085,11.9683
Texas A&M Corpus Chris,101.5501472984,103.25195246242,0.45236413144173,9–12,9,21,47.5,50.8,44.3,47.2,18.8,20,30.8,29,67.5,46.9,52.3,32.6,32.1,8.1,12.3,50.3,51.4,30,35.6,66.298246815631,76.28115408225905,79.5595,2.494402239104358,2026,0,0,2.609200000000002,,66.7,71.4,1.001,1.038,18.280904761905
Utah Tech,108.66411980886,110.51618426919,0.45156395259173,11–11,11,22,52.4,50.7,29.2,34.2,17.8,17.6,29,34.2,68.5,53.5,54,33.7,29.5,8,7.8,51.8,47.5,37.9,33.6,66.591011287166,78.16878328553872,79.903,1.787242551489702,2026,0,0,0.20004000000000285,,71,73.2,1.054,1.089,19.737418181818
Tarleton St.,103.74493417308,105.51827053284,0.45142591695499,8–12,8,20,48.5,55,41.2,44.8,20.1,24.3,31.4,34.3,71.2,48.8,55.9,31.8,35.9,8.7,9.8,41.7,55.9,24.8,41.1,70.365884440204,75.62176701841506,78.3625,1.8470611755297872,2026,0,0,13.869399999999999,,76.2,71.8,1.025,1.056,18.57368
Oregon St.,107.84468342102,109.72851119413,0.45037706072177,13–13,13,26,49.9,50.4,44.2,36.2,17.7,15.4,25.4,32.6,66.3,48,51.5,34.8,32.5,10.4,9.9,59.1,55.2,44.5,40.4,65.188387664866,78.5619415109667,82.84399999999998,1.613,2026,0,0,0.729760000000003,,77.1,74.6,1.044,1.105,17.269538461538
Drexel,102.46615482834,104.45807188852,0.44487202815548,12–12,12,24,50.7,47,29.8,37,18.6,16.9,31.4,30.9,65.1,49,47.9,35.5,30.2,9.6,8.6,54,48,40.4,34,63.851820098796,77.10862944162436,80.80199999999999,2.1744,2026,0,0,2.204480000000003,,64.9,74.7,1.035,1.031,8.7268875
Furman,105.03875317118,107.12694291095,0.44364564638074,13–10,13,23,54.4,49.3,30.5,27.6,18.6,13.9,30.8,28.7,66.9,59.3,49.8,32.6,32.3,9.1,11.6,57.7,48.1,47.1,40.5,66.105879231464,79.20177921552768,81.469,1.6203240648129626,2026,0,0,11.364120000000003,,67.7,72.2,1.095,1.067,8.4364043478261
Western Kentucky,103.93217939399,106.14323293875,0.43977259556214,11–11,11,22,45,50.2,37.1,46.1,14.6,17.9,33.6,30.2,70.8,43.5,48.1,31.6,35.4,8.6,12.5,49.7,60.1,39.9,42.9,69.277847648529,76.77530157432018,80.904,2.1377724455108975,2026,0,0,10.217640000000003,,74.5,68.6,1.056,1.058,14.094554545455
Cal St. Fullerton,105.28607278145,107.59430804284,0.43797219715247,10–13,10,23,50.6,54.7,40,35.5,15.5,19.6,25.1,29.4,75.9,51.1,56.4,33.3,35.2,8.4,8.3,52.9,57.9,40.9,46.6,73.532788719445,75.88498594941792,79.18350000000001,1.8692522990803675,2026,0,0,6.657800000000003,,70.5,73.2,1.056,1.092,16.881052173913
Siena,107.61648490671,110.01319138503,0.43701042839561,17–8,17,25,51.7,50.3,32.3,27.7,15.9,18.4,32.9,28.6,64.5,54.3,50.7,31,33.2,8.6,9.1,52.2,49.5,32.3,39.9,64.779820750662,76.59679078378934,79.8135,1.7322535492901419,2026,0,0,2.8772400000000027,,74.8,71.5,1.109,1.022,7.236684
Charleston,106.24637356185,108.73762851122,0.43375718147045,15–9,15,24,50.9,49.8,43.2,26.5,16.3,14.1,30.4,31.4,69.2,54.7,50,29.9,33,12.2,9,49.3,53.6,38.6,43.6,68.216323874304,78.08140998741082,81.333,1.5170965806838632,2026,0,0,14.637440000000003,,74.1,68.2,1.097,1.081,11.212233333333
Campbell,110.32660548259,112.94125533065,0.43306392957547,10–13,10,23,50.5,56,45.1,37.5,18.2,17.3,32.6,31.2,70.9,51.6,55.9,32.3,37.5,3.7,10.1,44,50.7,37.8,29,70.597704667459,76.2957222566646,78.8515,2.2469481689013406,2026,0,0,0.8955200000000029,,71.5,74,1.08,1.141,19.911969565217
Northern Kentucky,107.06568256794,109.66459881824,0.43147954236902,12–11,12,23,52.6,54.6,34.5,38,16.3,19.5,31.6,32.8,70.5,55.7,53.7,32.6,37.4,10.1,7.7,54.1,52.9,45.3,38.7,69.601378776394,77.01261894911048,79.2425,2.421115776844631,2026,0,0,0.20004000000000283,,73.3,69.4,1.12,1.097,10.818430434783
Green Bay,112.21657923658,114.97728730514,0.43057773756183,12–12,12,24,54.4,55.2,42.7,38,16.5,13.2,26.1,29.2,65.1,54.4,54.8,36.3,37.1,9,10,53.6,58.8,39,45.6,63.279395042104,76.8030612244898,79.025,1.6528776978417268,2026,0,0,0.2001600000000028,,75.8,72.3,1.123,1.178,14.543908333333
San Diego,107.62552454409,110.42974028052,0.426584785136,9–16,9,25,50.8,54.2,26.4,38.4,17.6,19.8,28.7,36.3,69.8,50.9,58.1,33.7,32.3,8,10.3,58.4,56.9,43.3,40.6,69.091561291598,76.45105765242637,79.34850000000002,2.201919232307078,2026,0,0,24.570960000000003,,74.5,72.5,1.042,1.122,20.21206
Indiana St.,106.17881984679,109.03498889126,0.42427261781705,8–15,8,23,52.6,49.8,28.7,28.1,18.9,14.8,25.2,31.6,69,57.9,51.1,30.8,31.4,7.1,14,65.7,41.5,45.6,33.4,68.903088255904,76.89717868338558,79.768,2.0344,2026,0,0,0.20000000000000281,,68.7,70.1,1.03,1.069,14.936130434783
South Alabama,103.8288003965,106.63201401857,0.4240023653934,15–7,15,22,51.6,48.8,39.2,20.8,13.4,18.2,25.2,31.7,65.5,52.8,51.2,32.9,31.7,10.2,11.9,44.8,71.2,34.2,65.2,64.829720338291,77.32352941176468,79.5575,2.4088364654138346,2026,0,0,2.594320000000003,,65.8,72.2,1.07,1.037,8.3263727272727
Robert Morris,108.68562928914,111.63605573202,0.42359768709644,14–10,14,24,54,51.1,28.4,43,18.9,15.8,37.3,28.9,66.7,52.2,51.2,37.8,34.1,6.4,10.6,62.8,52.1,40.3,35.9,65.14350662983,77.06171079429735,80.08149999999999,1.7432000000000007,2026,0,0,8.415920000000003,,69.4,75.7,1.117,1.109,10.6174125
New Orleans,110.56997478384,113.66913448739,0.42118805454841,11–14,11,25,50.4,49.6,46.2,40.6,21,14.6,34.6,34.8,70.6,50.3,49.5,33.6,33.2,10.8,10.5,51.4,60.4,34.7,40.5,70.094579982745,77.85382541986314,80.909,1.803682209325594,2026,0,0,0.19988000000000286,,75.2,73.3,1.061,1.128,20.439784
Stony Brook,104.80117969012,107.74548808591,0.42101003007076,13–10,13,23,50.9,49.8,29.2,34.1,17.2,16.6,28.5,31.5,66.3,48.5,48.1,35.9,34.9,10.6,12.1,54.4,54.5,45.4,39.2,65.375593594884,77.57837620578779,80.12,1.6627325465093028,2026,0,0,2.9986000000000033,,71.4,72,1.059,1.065,10.204634782609
South Dakota St.,107.35470620134,110.45687380878,0.41882513441028,8–14,8,22,52.4,51.1,31.4,34,16.5,15.3,29.4,26.4,68.7,53.9,52.7,33.5,33,7.5,8.1,52.2,52.9,39.2,47.4,67.794545108358,76.74944922892048,80.48099999999998,1.432913417316536,2026,0,0,9.403640000000003,,70,74.2,1.081,1.081,15.335045454545
Lipscomb,107.16947485317,110.34103382706,0.4169295358955,14–10,14,24,54,52.8,27,30.2,16.2,18,25.9,30.3,71.3,53.3,53.4,36.5,34.7,7.3,10.4,63.1,45.9,47.1,40.7,69.799144428113,77.21434294871796,80.948,2.1268,2026,0,0,0.20000000000000284,,76.6,72.1,1.098,1.083,15.995016666667
Columbia,107.79855082478,110.9979480096,0.41669729001999,12–8,12,20,54.1,51,30.7,33.1,19.6,14.2,36.7,27.8,67.8,53.7,48.9,36.6,36.5,8.9,9.8,55.1,59.7,37.6,35.5,67.090474763302,77.85221473770157,80.3055,1.6287257451490302,2026,0,0,8.675480000000004,,72.4,74.1,1.121,1.096,13.06948
Quinnipiac,103.62853418537,106.7642846243,0.4151237801901,16–9,16,25,49.3,49.4,32.1,30.7,16.2,18.1,33,32.7,70.5,47.5,46.9,35.2,35.9,12.1,11,50.5,53,33.4,36.3,70.277749586174,78.04830126893165,80.85099999999998,1.387922415516897,2026,0,0,15.628200000000005,,70.6,72,1.061,1.033,11.502364
Rice,109.62892129487,112.9617437199,0.41474060411415,9–14,9,23,48.5,51.2,35.5,39.8,18,16.3,35.5,35.2,66.8,45.4,51,35.1,34.4,10.4,10.8,45.7,47.2,42,34.5,65.392963504688,76.4904703974047,79.3195,2.2252450490098026,2026,0,0,11.439960000000001,,67.8,74.1,1.06,1.133,15.52042173913
Eastern Washington,109.95173479362,113.39620278732,0.41223497815907,6–17,6,23,51.7,56.3,33.3,37,18.4,16.6,31.6,31.9,69.3,50.6,57,35.9,36.7,8,7.9,45.7,51.8,34.9,39.8,68.121820823315,76.54552878726011,80.10649999999998,2.713542708541708,2026,0,0,6.275560000000003,,74.6,76.4,1.081,1.16,18.595565217391
Buffalo,111.69165552043,115.20057529789,0.41199444051261,13–10,13,23,55.6,54,40.9,30.9,16.3,17.6,28,31,67.5,54.3,56.5,38.2,33.8,8.3,8.3,55.2,57.8,45.7,42.9,66.551310581163,75.98078888207644,79.62750000000001,2.2526505301060205,2026,0,0,30.516360000000002,,74.3,74.2,1.149,1.117,9.1583608695652
Colgate,107.2322855251,110.78720143378,0.40731899909575,14–10,14,24,53.4,51,28.7,34,15.1,16.3,27.3,29.8,67.2,53.6,52.1,35.2,32.9,8.8,6.1,50.4,53.4,33.9,41.4,67.077698454486,77.3675775631806,80.236,1.4940023990403848,2026,0,0,0.20008000000000284,,72.9,73.3,1.097,1.085,15.19735
Lamar,106.35097183852,109.89227885504,0.40692472422944,10–13,10,23,48.9,51.3,27.7,44.5,17.6,17.3,35.9,28.6,65.9,47.1,49.3,35,36.4,13.3,8.7,56.4,56.4,34.2,37.1,65.093077476803,77.22158391464917,81.11200000000001,2.1081783643271335,2026,0,0,0.20004000000000283,,72.4,67.6,1.063,1.064,13.560369565217
Eastern Michigan,103.81449156653,107.30799785671,0.40597675518164,8–16,8,24,50,50.4,29.5,35.2,17.4,16.4,28.8,29.2,68.3,50.4,50.9,32.9,33.1,10.4,10.2,47.6,52.6,32.4,36.3,66.078760463997,77.98854961832059,80.72,1.9712057588482303,2026,0,0,22.989880000000003,,72.9,73.2,1.028,1.078,17.864658333333
Weber St.,109.31524021934,113.13713111184,0.40246725586369,10–13,10,23,51.5,54.2,40.8,37.6,16.1,17,32.4,28.5,70.6,51,56.8,35,33.5,4.5,11.3,48.1,49.7,33.2,38.7,69.045891286923,76.30032076984766,79.24100000000001,1.7347469493898777,2026,0,0,5.597800000000002,,71.2,72.5,1.108,1.111,13.27022173913
Queens,113.87931901981,117.91608853925,0.40117042357301,13–12,13,25,56.1,55.2,33.8,40.8,14.9,14.9,32,32.7,70.3,58.8,54.4,35.4,37.6,7.9,9.3,54,50.2,47.3,40.3,69.096319766816,78.21742638160548,80.79650000000001,1.7392000000000003,2026,0,0,9.100800000000003,,74.7,74.1,1.19,1.188,17.356876
La Salle,103.90304653297,107.64867425621,0.39956716260201,6–18,6,24,45.4,54.6,36.3,30.3,18.5,17.1,33.2,31.8,65.9,46,54.1,29.3,36.8,7.4,12.2,58.5,62.5,30.5,43.1,64.833262739542,77.46819231576735,80.108,1.9951990398079618,2026,0,0,10.052080000000004,,71.5,68.8,0.993,1.12,21.893190833333
Drake,109.2579406766,113.24710333848,0.39833733171419,10–14,10,24,51.9,52.9,35,34.5,14.3,14.9,26.7,29.3,68.5,51.6,51.4,34.9,36.7,8.4,8,51.2,53.7,44.6,43.3,67.146064642768,76.9295718287315,80.213,1.9995998399359745,2026,0,0,10.687240000000003,,71.3,67,1.102,1.111,13.303616666667
Elon,112.74332140065,116.86500310616,0.39821321662383,11–12,11,23,54.3,53.7,34.4,35.2,15.9,16.1,33.5,33.7,68.7,55.2,52.4,35.4,36.8,9.4,10.8,54.6,55.7,43,45.2,67.335808728954,77.68923262354359,80.3335,2.0206041208241654,2026,0,0,7.036160000000002,,70.4,71.2,1.15,1.15,11.336904347826
LIU,104.24789471572,108.10576495134,0.39702141710858,16–8,16,24,52.1,50.3,32.8,34.5,19.7,18.6,36.1,32.7,68.9,51.2,51.8,36.1,31.6,13.9,9.2,49.8,48.3,29.4,33.5,68.163993926301,77.55690123198998,78.72449999999999,2.4148829765953197,2026,0,0,0.19996000000000283,,65.7,68.4,1.067,1.049,13.187025
Towson,100.86359230024,104.71948794628,0.39378341097067,11–12,11,23,45.8,50.7,30.6,31.1,16.4,16.1,35.9,26.8,64.5,48.4,52.9,27.4,31.8,8.8,7.3,39.1,47.6,35.8,42,63.734191769916,78.25170489770615,81.007,2.195160967806438,2026,0,0,0.5663600000000029,,68,71.2,1.029,1.05,17.2433
Bethune Cookman,103.23745065581,107.30144018206,0.39078362324135,12–11,12,23,50,49.9,39.7,39.3,18.5,15.8,29.2,31.5,70.9,49.8,50.8,33.7,32.2,11.2,7.2,50.3,49.8,31.2,34,68.599161578005,77.44326530612243,79.0075,2.58868226354729,2026,0,0,0.5754000000000027,,69.2,72.5,1.027,1.09,22.690773913043
Ohio,106.63059545271,111.08267599173,0.38452178375412,11–12,11,23,51.2,52.5,36.6,37.2,16.6,17.2,29.2,33.3,70.7,55.3,51.3,29.8,36.5,8.2,8.4,46.5,47.7,38.3,33.7,69.316337425687,76.82598984771575,79.6795,2.1437999999999997,2026,0,0,7.399280000000004,,70.4,73.4,1.071,1.112,14.230139130435
Monmouth,102.1977837276,106.53045330053,0.38284492048211,11–12,11,23,48.6,49.7,34.1,31.7,16.8,19.9,30.9,33.7,67.2,47.6,48.5,33.8,34.3,13.7,9.7,55.1,49.9,32.5,38.9,66.377772544885,78.19383906119026,80.4255,1.8698780731561069,2026,0,0,12.12152,,73.6,72,1.036,1.044,11.03147826087
Texas St.,102.58493719813,107.46827643655,0.3693974128088,14–11,14,25,49.3,51.2,34,38,19.1,18.7,33.3,28.1,68.1,49.9,50.5,31.7,34.9,11.2,10.4,48.3,44.9,25.2,38.2,66.631797462462,76.76881178131936,79.68,2.016803360672134,2026,0,0,0.19996000000000286,,76.5,72.2,1.037,1.05,7.606776
Princeton,104.26055460354,109.29617479599,0.36762122056351,7–15,7,22,49.1,51.1,33.9,34,16.5,14.5,27.3,28.4,65,48,54.5,33.6,30.6,6.7,10.9,55.7,50.1,45.8,40.1,64.221669940723,77.58005733005733,80.05149999999999,1.0895820835832835,2026,0,0,18.727560000000004,,73.8,73.6,1.035,1.097,14.302118181818
Wofford,109.41783227835,114.76060257584,0.36626931269659,15–9,15,24,52.1,53.2,36.7,34.4,13.7,15.3,29.8,29.9,68.8,51.5,52.6,35.3,36.1,9.4,9.4,51.8,50.5,42.1,38,67.96694308631,75.80413206400648,78.4215,1.1416000000000004,2026,0,0,0.20000000000000284,,72.9,76.3,1.138,1.132,9.7652291666667
Dartmouth,105.45044067763,110.65290282702,0.3649813836129,8–11,8,19,52.3,50.6,36.2,29.4,17.9,13.7,25.4,30.8,69.1,48.9,52.6,37.3,31.7,9.8,12.4,53.5,47.9,48.5,39.3,69.528836016516,77.0415882967607,79.34200000000001,1.8365346138455383,2026,0,0,0.19992000000000282,,72,73.7,1.056,1.107,14.448810526316
Detroit Mercy,107.83466899357,113.19390710218,0.36405989608327,8–13,8,21,48.6,53,31.9,39.4,16.8,14,34.5,31.3,70.5,47.2,54.8,34.3,33.9,9.5,7.6,49.2,60.2,32.7,44.3,69.207825270826,77.22188875550219,80.3525,1.417316536692661,2026,0,0,5.131240000000003,,77.3,73.1,1.078,1.152,13.9407
Denver,114.85515330321,120.58791788928,0.36351647229826,9–14,9,23,53.6,56,33.9,35.8,14.7,12.9,29.6,34.2,70,52.9,56.6,36.4,36.7,5,8.4,39.2,42.6,38.3,37.6,68.594087462763,77.19563459983831,79.4645,2.2897999999999996,2026,0,0,0.20000000000000287,,77.3,69.9,1.152,1.216,18.311613043478
San Jose St.,108.10361232648,113.52184073088,0.36299030897034,5–18,5,23,47.7,56.8,32.7,34.3,16.5,17.8,29.7,36.1,65.5,45.1,58.5,34.7,36.1,5.5,9.6,42.8,59.2,38,40.1,64.228433696935,76.59991892987435,80.065,1.2734546909381876,2026,0,0,28.190640000000002,,74.7,76.5,1.034,1.179,26.152213043478
Saint Peter's,103.2915549304,108.48009437428,0.36270857621426,13–8,13,21,45.5,48.5,37.1,47.2,16.9,20.4,37.3,33.6,65.8,46.2,48.4,29.7,32.4,10.4,10.6,53.4,55.3,39.7,36.9,65.793314766732,76.74485102979405,79.65350000000001,2.0443911217756443,2026,0,0,0.20004000000000283,,74.5,74,1.053,1.038,9.9789142857143
James Madison,108.45874212665,114.09499116256,0.35833285075672,11–13,11,24,52.8,49.9,35.7,42,17.6,12.9,30.7,31,67,51.8,49.2,35.9,34,12.3,11.8,52.1,49.4,45.8,38.3,65.565475795958,77.30466531440163,79.98550000000002,2.0724,2026,0,0,21.845600000000005,,69.5,72.3,1.099,1.126,12.863791666667
Long Beach St.,105.59850947755,111.26091625789,0.35418618922258,6–16,6,22,50.3,54.4,30.1,43,17.6,18.1,27,28.6,69.8,51.7,54.8,31.7,35.7,7.3,6.8,48.4,55.6,35.2,35.8,67.902092675909,77.50520000000002,80.8185,1.4509999999999996,2026,0,0,10.884880000000003,,73.4,75.6,1.026,1.112,18.130840909091
Coastal Carolina,102.28829675914,107.96462206416,0.34953225858801,14–11,14,25,48.1,46.6,30.5,35.9,15.1,12.6,26.3,27.7,68.4,45.7,45.2,34.3,32.7,8,7,42.5,39.7,42.9,36.2,66.998922429828,77.46721475837178,80.494,2.118352658936425,2026,0,0,14.77648,,72.1,69.7,1.021,1.045,10.198496
Tennessee Martin,99.98910126792,105.60230576561,0.34793725007153,16–6,16,22,49.8,45.2,41.2,37.1,21.8,18.8,38.6,31.5,66.5,53.1,46.3,30.8,28.9,12.7,10,56.4,54.8,47.6,40.1,64.51513052647,78.40113913751019,80.113,0.9922,2026,0,0,0.20000000000000281,,67.2,67.2,1.049,0.97,6.9615227272727
Southern Miss,102.51929800685,108.49651554682,0.34261318345741,11–13,11,24,48.2,52.1,43.1,40.5,18.1,17.7,31.3,28.3,68.8,51.1,50.5,27.5,36.3,10.3,10.8,43.9,49.3,29.9,41.6,67.889965017924,77.70962235971837,79.774,2.1494298859771943,2026,0,0,2.2824800000000027,,74.1,70.5,1.039,1.072,12.159816666667
Howard,99.472582494398,105.36124169581,0.34042584755621,11–10,11,21,48.4,48.5,42.2,41.1,20.4,21.3,34.8,32.8,69.2,47.5,48.7,33.5,32.1,10.6,12.4,58.9,48.4,33.9,36,68.901210045883,76.22351977053884,78.676,1.838367673534707,2026,0,0,0.19996000000000289,,73.7,69.5,1.028,1,10.911104761905
Florida Gulf Coast,106.14315055435,112.43893209016,0.34014496626225,9–15,9,24,52.8,53.4,31,40.7,16.8,16.4,31.4,29.8,70,52.4,53.2,35.6,35.6,10.3,9.8,53,53.7,39,47.2,68.178279685756,77.21038642404416,80.01,1.6998600279944007,2026,0,0,21.26864000000001,,72.2,75.4,1.101,1.134,13.639520833333
