Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Cornell,120.01810573014,119.04705763622,0.52333882383015,13–13,13,26,58.5,55.9,30.2,37.2,16.0,15.1,30.2,30.6,71.3,59.7,55.7,38.3,37.5,7.3,9.6,66.7,56.7,51.6,38.3,71.456092492542,75.88274153592074,77.6175,2.2969406118776248,2026,0,0,2.755000000000002,,74.1,71.7,1.192,1.176,13.564788461538
Middle Tennessee,110.03403927268,109.17425870045,0.52253753023532,14–15,14,29,51.6,51.0,32.7,35.7,17.1,15.0,30.7,28.5,66.6,52.3,51.0,33.8,33.9,10.7,8.3,53.5,47.2,45.3,35.3,65.636605847408,78.26374292643492,81.4205,2.043017206882753,2026,0,0,19.705320000000004,,70.2,74.5,1.076,1.093,16.821686896552
Loyola Marymount,106.47920547595,105.81460073309,0.51799317475198,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32.0,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51.0,40.4,36.2,67.275674858365,78.39783408255006,81.10749999999999,1.9263558134880925,2026,0,0,31.453360000000004,,69.5,75.0,1.048,1.054,16.118874193548
William & Mary,110.63898302012,110.03005860742,0.51586153361667,18–12,18,30,54.3,51.9,44.0,35.5,16.5,19.0,26.0,31.5,73.6,57.9,53.7,33.0,33.1,11.5,9.8,63.8,54.2,42.8,45.5,72.718596826492,77.44482688803402,79.09249999999999,2.4506901380276047,2026,0,0,0.1999600000000028,,74.9,71.0,1.108,1.072,12.29114
Austin Peay,108.86524020733,108.33263179179,0.51409633041705,20–9,20,29,53.0,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53.0,53.9,35.3,33.2,6.4,8.7,56.0,52.5,38.0,40.8,69.270118604887,77.27553492127572,80.21700000000001,1.7243102758896436,2026,0,0,20.5992,,73.4,70.9,1.127,1.064,9.4339103448276
Eastern Washington,113.20277182799,112.72803036765,0.51207996511131,13–19,13,32,53.7,54.9,36.1,37.3,17.7,16.2,31.3,30.8,68.9,53.6,56.3,35.9,35.2,9.7,7.9,49.0,49.1,34.7,39.0,67.855958582355,76.57448979591838,80.1645,2.685125949620152,2026,0,0,6.202480000000005,,74.3,75.9,1.118,1.14,15.49961875
Richmond,110.78085511996,110.3833850083,0.5103322772684,14–17,14,31,52.7,52.0,36.9,35.1,14.3,17.7,25.0,31.0,68.5,50.5,54.5,37.1,32.7,7.3,7.7,54.5,48.2,42.6,45.6,67.651396558996,76.56311458960467,80.399,2.123649459783913,2026,0,0,4.573440000000002,,75.2,71.5,1.112,1.084,14.932696774194
Harvard,105.38942117375,105.06959525351,0.50873715601466,16–12,16,28,53.2,50.4,25.7,26.6,17.4,17.1,26.8,28.2,63.9,54.0,51.4,34.7,32.6,10.8,7.4,56.1,51.7,40.2,38.7,63.185316856334,76.61390937829295,78.06599999999999,1.456,2026,0,0,13.646720000000002,,80.8,72.4,1.077,1.039,12.033803571429
Western Kentucky,108.63817100162,108.39413440668,0.50646508733104,16–14,16,30,47.5,51.2,41.2,46.8,14.5,17.2,31.8,29.5,70.9,45.8,51.0,33.4,34.3,6.9,11.9,51.2,57.6,39.4,42.3,69.955833278116,76.76336816226184,80.83800000000001,2.1440576230492194,2026,0,0,10.396320000000005,,75.7,69.1,1.09,1.077,13.451876666667
Siena,108.32859722197,108.12728333572,0.50534756108005,23–12,23,35,50.4,48.5,33.4,27.5,15.8,17.0,31.8,29.5,64.2,52.5,48.5,30.6,32.3,9.1,9.5,53.2,48.3,32.2,39.4,64.626163793494,76.7738775510204,80.0355,1.7320535892821436,2026,0,0,4.099440000000003,,77.1,73.0,1.092,1.022,9.2278085714286
Merrimack,106.43027420982,106.29420287742,0.50367797898202,23–11,23,34,49.1,46.7,38.2,37.1,14.8,20.4,24.8,39.9,63.8,49.1,47.3,32.7,30.3,13.9,13.0,56.0,56.9,46.1,32.6,63.572834631309,76.71131202691336,78.5775,1.511697660467906,2026,0,0,0.2000400000000028,,78.8,73.5,1.064,1.032,10.775955882353
Oregon St.,109.30654143749,109.40521831509,0.49740577738507,17–16,17,33,50.5,50.3,43.1,35.1,17.7,15.3,26.8,32.1,66.2,48.8,51.0,35.0,32.9,10.7,9.3,61.2,55.7,44.3,41.5,65.289576747907,78.66727605118828,82.95849999999999,1.6293999999999995,2026,0,0,0.7779200000000028,,77.2,74.2,1.058,1.103,18.871524242424
Valparaiso,107.4916139447,107.63715480281,0.49611003594673,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10.0,8.5,48.8,49.8,36.8,37.0,65.198073712428,78.12550689375509,81.152,1.426085217043409,2026,0,0,4.495560000000004,,70.9,71.1,1.056,1.066,15.32145
Monmouth,106.77983788895,106.97108455278,0.49485555527553,18–15,18,33,49.6,50.1,32.7,32.2,16.6,19.9,31.2,32.8,67.2,48.7,49.6,34.2,33.9,11.9,8.7,53.9,50.8,34.4,38.3,66.965866829106,77.85337243401759,80.40899999999999,1.931027588964413,2026,0,0,11.948320000000004,,75.0,72.5,1.06,1.045,10.968006060606
Georgia Tech,106.64550562848,106.87729242274,0.49375848680871,11–20,11,31,50.0,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,70.973661070805,77.92103652315853,80.52149999999999,1.6558000000000006,2026,0,0,79.31016,,71.1,71.4,1.026,1.077,26.177135483871
Winthrop,110.77126392692,111.09538097266,0.49160081486793,20–11,20,31,49.7,51.4,44.0,39.0,14.7,16.7,34.1,27.7,71.7,49.7,53.0,33.2,32.9,7.9,11.2,51.6,45.0,44.1,42.8,69.991132033683,76.60188795403242,80.5195,2.8140743702518987,2026,0,0,21.09408,,72.9,73.0,1.132,1.079,14.013564516129
Portland St.,102.88298129878,103.18850398483,0.49147583898537,17–11,17,28,50.6,48.8,37.1,42.8,16.9,18.0,30.0,26.4,69.0,51.5,49.0,32.6,32.3,11.3,7.4,51.2,52.8,34.4,39.7,67.84857528895,78.02904304220644,80.73399999999998,2.4247150569886022,2026,0,0,0.7013200000000029,,71.0,74.9,1.062,1.023,11.5982
Kent St.,109.9774893615,110.33216548574,0.49074413465508,22–10,22,32,51.4,52.1,43.5,39.5,18.0,16.1,35.3,29.3,72.0,50.6,51.8,35.0,35.0,9.4,9.6,57.1,55.1,44.9,43.1,70.592262531565,76.06383411262453,79.62700000000001,2.037977213671795,2026,0,0,7.761960000000003,,74.4,72.4,1.121,1.099,12.789978125
UC Davis,106.73111314451,107.09152353159,0.49030924786397,17–14,17,31,51.8,51.7,40.5,39.1,17.9,19.8,25.2,30.5,71.3,51.9,52.4,34.4,33.8,7.6,10.3,59.9,51.9,43.5,38.1,68.920102847033,76.41509433962266,80.1345,1.5308000000000002,2026,0,0,15.319160000000004,,75.3,74.1,1.059,1.058,12.404725806452
Charlotte,113.14828042283,113.5944371282,0.48868776638201,16–17,16,33,53.4,50.9,36.4,36.2,18.1,13.6,33.9,32.5,64.4,53.8,51.4,35.2,33.5,10.0,9.5,51.8,51.1,45.4,40.7,63.415392542807,78.85487117552337,82.49,2.0160032006401285,2026,0,0,11.417960000000004,,71.6,71.8,1.114,1.134,15.619218181818
Towson,104.46006845098,105.01666183376,0.48472659094528,17–15,17,32,46.5,48.5,30.4,29.3,15.9,15.1,36.0,29.1,63.8,47.8,50.0,29.4,30.9,10.0,7.6,38.9,46.0,34.9,41.4,63.463620468147,78.11801619433199,81.056,2.2283086765293887,2026,0,0,0.4603600000000029,,68.9,69.3,1.047,1.037,14.617884375
FIU,108.00496276953,108.6128191875,0.48387034170261,12–17,12,29,50.6,52.9,38.6,35.9,17.7,20.1,33.9,34.8,71.5,49.9,51.7,34.7,36.2,13.2,8.4,49.9,62.2,32.7,45.1,71.685426869841,76.88188494492046,80.9615,2.133426685337068,2026,0,0,0.1999600000000028,,69.4,70.1,1.074,1.092,14.696172413793
Montana,107.06841956368,107.70539350527,0.48295326923453,15–15,15,30,55.8,50.5,36.8,32.6,19.6,14.3,20.7,29.6,71.1,56.5,51.9,36.6,32.3,6.2,8.7,55.1,48.4,41.8,38.0,69.572737586765,77.22414520894893,79.2785,1.6822000000000004,2026,0,0,1.256000000000003,,77.3,72.2,1.065,1.092,14.467873333333
Cal St. Northridge,108.7694009518,109.45103364341,0.48204698016762,18–14,18,32,51.3,51.6,34.2,34.3,17.5,16.4,31.9,26.6,75.3,52.6,51.7,32.4,34.4,8.7,10.1,56.6,57.9,33.6,48.6,73.515080836767,77.0242825607064,78.816,2.5436,2026,0,0,32.24712,,66.8,75.8,1.066,1.075,12.313859375
Massachusetts,109.93819775727,110.65604601219,0.48129726253909,16–16,16,32,53.1,52.9,37.0,44.6,17.8,16.8,33.3,26.1,71.2,53.2,55.4,35.2,33.0,6.7,7.6,58.4,58.6,35.4,42.7,70.252153799447,76.78748476229174,80.47449999999999,2.030993801239753,2026,0,0,18.12788,,67.3,72.9,1.099,1.084,10.07498125
Fordham,103.57933481452,104.25749940274,0.48124667828987,14–15,14,29,48.6,49.9,26.4,30.3,17.2,17.2,34.1,26.8,64.5,51.9,49.8,28.9,33.4,6.8,8.5,52.4,60.7,38.3,42.4,64.27685680232,77.64713064713065,81.31150000000001,2.0909818036392718,2026,0,0,5.609200000000002,,70.2,68.3,1.042,1.024,14.916682758621
Northern Kentucky,109.20685677589,110.11601637339,0.47618241505717,17–14,17,31,53.2,54.2,35.9,37.2,16.3,18.6,32.2,31.6,70.9,55.5,53.8,33.6,36.6,9.8,7.7,55.5,52.6,44.9,38.1,70.072558130344,76.95370957514268,79.14399999999999,2.3953209358128373,2026,0,0,0.2000400000000028,,72.1,71.6,1.132,1.101,10.665583870968
Green Bay,113.31754875815,114.35248047599,0.47388552473736,16–15,16,31,54.9,53.6,41.6,37.4,16.0,13.2,25.1,29.6,64.7,55.0,52.9,36.4,36.3,8.4,9.3,54.5,57.8,37.3,43.3,63.017677498638,76.79947122229002,79.0225,1.674595242854287,2026,0,0,0.2001200000000028,,77.5,74.2,1.133,1.163,12.826570967742
Howard,106.29955460048,107.30017286991,0.47308967806673,20–11,20,31,50.9,48.7,43.4,38.4,19.3,20.7,35.8,31.4,69.3,49.4,49.6,35.8,31.4,10.0,11.2,60.3,47.9,34.7,34.4,69.060864374851,76.2171381031614,78.536,1.910417916416717,2026,0,0,0.2000400000000028,,74.0,69.6,1.086,0.998,11.013029032258
Oakland,114.09609964037,115.17402704863,0.47299214001305,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53.0,57.0,34.7,34.3,9.8,11.7,54.9,66.3,34.0,41.7,70.055207627092,76.66565900846435,78.92300000000002,2.6171234246849373,2026,0,0,0.1999600000000028,,75.1,72.6,1.147,1.164,20.311413548387
Furman,108.12737811297,109.20363714403,0.47155556394753,19–13,19,32,54.8,50.2,32.7,28.9,17.8,13.7,30.5,28.2,66.5,58.8,51.5,33.4,32.3,9.3,10.6,56.1,47.7,46.5,41.8,65.957487399035,79.1878453038674,81.42599999999999,1.606878624275144,2026,0,0,11.613560000000003,,70.1,70.3,1.115,1.078,9.47211875
Texas A&M Corpus Chris,104.28571781082,105.46692152668,0.46766422754853,14–15,14,29,49.5,50.1,41.1,46.3,19.4,19.0,31.7,28.8,66.6,48.1,51.5,35.0,31.6,7.7,11.6,50.7,49.3,31.4,34.9,65.987525515694,76.34629478827362,79.6025,2.5136917849290423,2026,0,0,2.293760000000003,,67.4,70.9,1.024,1.037,15.541893103448
Detroit Mercy,109.08784044312,110.49531532984,0.46320999722785,15–15,15,30,49.5,52.2,32.6,37.6,16.0,14.4,33.3,30.8,69.7,48.1,53.8,35.1,33.3,9.5,7.9,48.5,58.3,30.7,42.6,68.867866516464,77.1502,80.3125,1.419232307077169,2026,0,0,5.729280000000003,,78.9,71.9,1.094,1.129,13.18369
Louisiana Tech,103.57862468184,105.03498308277,0.45994388352752,17–14,17,31,47.4,48.7,33.1,36.3,18.3,17.8,36.4,31.6,64.7,49.7,46.7,28.5,33.9,15.7,10.2,48.0,55.8,33.4,46.8,64.0070339356,77.75849989697095,80.0635,1.7290916366546625,2026,0,0,20.673480000000005,,67.2,71.0,1.036,1.035,10.840138709677
South Alabama,107.66885558306,109.24340073525,0.4583572586303,19–12,19,31,52.6,50.1,38.5,25.4,13.0,18.1,25.0,31.4,65.7,53.2,50.8,34.5,33.1,10.3,11.3,45.9,71.1,36.5,64.6,64.642370997971,77.31971971971973,79.521,2.4077184563087384,2026,0,0,3.2810000000000024,,65.5,73.3,1.092,1.063,9.5954129032258
Youngstown St.,106.52061299063,108.09230704411,0.45798903849551,12–17,12,29,53.7,52.3,31.4,36.0,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,67.318474692887,76.38611278346379,79.6955,2.562887422515497,2026,0,0,4.511240000000004,,73.3,74.9,1.09,1.087,11.163193103448
UMBC,108.43744932941,110.09163372305,0.45658341047151,22–9,22,31,54.1,49.4,34.1,25.7,14.0,15.1,24.9,25.8,66.5,54.1,49.6,36.1,32.7,6.5,6.4,44.8,43.0,38.8,37.7,66.118718327905,76.96601546601548,79.572,2.0833666533386648,2026,0,0,7.895120000000003,,76.0,67.7,1.129,1.022,7.5642451612903
Appalachian St.,105.5556906612,107.3013688353,0.45298151570673,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14.0,32.0,29.0,64.1,53.6,47.0,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,63.053800313642,76.31726662599145,80.12049999999999,2.0374224534720837,2026,0,0,5.257880000000004,,64.5,70.7,1.077,1.048,9.3673733333333
New Mexico St.,108.31304037356,110.12480055859,0.45245155570606,13–16,13,29,48.5,48.7,34.9,44.2,15.0,14.7,32.5,30.3,67.2,48.5,48.8,32.4,32.4,9.0,8.1,49.3,47.8,38.7,41.3,66.666026341283,76.71973499297332,79.8615,2.4238000000000004,2026,0,0,2.0824400000000023,,73.5,72.4,1.084,1.083,11.319831034483
East Tennessee St.,108.1376706742,110.01521184026,0.45067215825956,21–11,21,32,55.3,51.0,35.0,36.4,15.2,18.5,28.3,27.9,66.5,57.2,52.6,34.7,32.9,11.5,7.5,50.8,55.2,37.8,47.7,66.094010780292,76.63452285485164,79.64399999999999,2.0905637744902044,2026,0,0,14.56192,,74.7,71.9,1.146,1.046,8.472853125
UT Arlington,101.12863188524,102.89444430625,0.45039641480014,16–14,16,30,47.2,47.4,42.5,40.9,20.7,18.0,34.9,30.1,66.5,48.8,50.9,29.1,26.9,9.3,9.5,46.4,49.1,30.7,32.3,64.877101956625,76.76060000000001,80.1745,1.3840463814474209,2026,0,0,23.877920000000007,,72.3,70.2,1.006,1.007,14.059223333333
Charleston,107.01755171096,108.92684821385,0.4493339017794,20–11,20,31,50.5,49.2,41.2,26.1,15.7,14.7,29.9,32.3,68.3,53.4,49.5,30.6,32.6,12.9,8.6,52.6,53.2,38.1,43.7,67.794872067545,78.15270727580372,81.48550000000002,1.49640143942423,2026,0,0,15.780760000000004,,73.6,69.7,1.094,1.073,11.101461290323
Campbell,110.40268775459,112.41718910679,0.44819970132973,14–18,14,32,50.1,53.9,43.5,37.0,17.6,17.0,33.5,32.0,70.0,51.2,54.2,32.3,35.5,3.7,10.5,44.9,49.8,36.9,29.9,69.912346844675,76.32462920409444,78.915,2.2291374824894934,2026,0,0,0.7454800000000027,,72.5,74.2,1.086,1.126,16.852375
Utah Tech,111.12272642748,113.23185742501,0.44615296884793,16–15,16,31,53.3,50.9,30.6,33.0,17.6,16.9,28.1,34.5,68.1,53.7,53.5,35.0,30.7,7.5,7.3,53.2,48.5,38.2,34.4,66.515013641303,78.24456958970235,79.91900000000001,1.8556000000000004,2026,0,0,0.2000000000000028,,72.6,72.6,1.069,1.102,16.528822580645
Queens,115.16551767226,117.47388519123,0.4431900506893,20–14,20,34,56.4,54.6,35.4,38.1,14.8,15.1,30.2,33.6,70.6,58.9,54.5,35.7,36.5,7.9,9.4,54.9,48.4,46.5,39.5,69.553763205068,78.20084609186141,80.7805,1.7327999999999997,2026,0,0,9.0398,,74.9,73.1,1.186,1.177,16.224155882353
New Orleans,108.76708659611,111.06461836204,0.44019045522721,15–18,15,33,49.6,49.0,46.4,39.5,20.5,14.9,35.6,34.5,69.6,50.6,49.3,31.8,32.4,10.2,9.7,52.5,60.3,33.7,40.2,69.83412255688,77.8578947368421,80.905,1.8368,2026,0,0,0.2000000000000028,,74.3,71.7,1.062,1.107,17.718436363636
Missouri St.,109.4443140584,111.7963946841,0.43917041617155,13–18,13,31,51.1,52.0,43.8,40.2,16.7,16.9,32.0,32.1,66.3,52.2,52.3,33.0,34.4,8.5,13.6,56.6,49.8,41.3,35.8,65.333185182836,77.06201240248049,79.42049999999999,1.7866,2026,0,0,5.371040000000003,,67.3,71.9,1.084,1.103,11.85904516129
Columbia,108.09266232312,110.61071952656,0.43417826708755,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15.0,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8.0,9.9,54.3,57.9,37.5,36.0,66.885480216685,77.80179812014713,80.179,1.6059211842368477,2026,0,0,8.784280000000004,,70.1,74.8,1.105,1.085,12.335188461538
Tulane,107.73928812476,110.2566209087,0.43398589946073,17–15,17,32,49.4,50.7,43.5,38.1,15.4,17.1,22.8,35.8,67.9,50.5,50.0,32.0,34.5,12.8,10.9,54.8,55.8,45.0,40.5,66.918797936669,77.41163401333064,79.29299999999999,1.985402919416117,2026,0,0,50.14675999999999,,76.7,71.0,1.052,1.105,13.570228125
Drexel,102.88990314664,105.37981402305,0.43168413164757,16–16,16,32,50.7,47.1,31.6,35.4,19.0,16.4,31.2,31.0,65.2,49.0,47.9,35.5,30.3,9.5,9.3,53.6,47.3,40.0,34.1,64.260701096196,77.04167509609547,80.723,2.192761447710458,2026,0,0,2.148840000000003,,66.5,75.2,1.033,1.036,9.36868125
Marist,99.978476059281,102.45390669272,0.43014294695058,18–12,18,30,49.3,45.6,25.7,37.6,16.9,19.5,29.1,28.3,66.5,49.8,47.1,32.2,28.6,9.0,8.3,58.9,46.3,34.6,36.8,66.295161654118,76.28881090008257,79.4735,1.8795759151830371,2026,0,0,0.1999600000000028,,78.1,69.7,1.032,0.958,6.6088833333333
Jacksonville St.,105.47758966791,108.15585257898,0.42840548797313,12–17,12,29,49.7,49.6,43.1,38.7,17.0,16.2,29.8,28.0,65.8,47.4,49.3,35.7,33.3,9.5,9.7,49.6,51.3,38.1,42.9,65.158449764279,77.1945371142619,80.18250000000002,2.012404961984794,2026,0,0,0.5946000000000025,,68.4,75.4,1.055,1.064,10.14274137931
Portland,106.02270925154,108.74106906614,0.42772560999914,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17.0,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,68.579541831242,78.74119574119574,81.8225,1.3059999999999996,2026,0,0,0.2000000000000029,,74.0,74.4,1.026,1.112,19.5055
Cal St. Fullerton,107.47997270244,110.31365851793,0.42573667511616,16–16,16,32,51.4,54.3,37.8,35.3,15.2,19.5,24.6,28.3,75.5,51.4,57.1,34.2,34.0,8.6,8.5,55.2,59.7,43.1,46.4,72.921246822491,75.80991569650743,79.158,1.8604000000000005,2026,0,0,6.44676,,71.6,75.3,1.064,1.089,14.370196875
Mercer,110.94249855537,113.98381601659,0.42286797682604,16–13,16,29,53.1,52.5,39.2,29.7,15.0,17.0,32.6,33.2,69.5,53.0,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,69.010639516785,77.23169993950394,80.221,2.0882000000000005,2026,0,0,9.255680000000009,,73.0,75.3,1.153,1.12,12.033813793103
James Madison,109.34404896868,112.53667147588,0.41800514791626,17–15,17,32,53.1,49.0,35.9,40.8,17.3,12.8,30.6,29.5,67.0,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,66.033167741808,77.28562590224787,80.01949999999998,2.0746,2026,0,0,22.04508,,70.3,72.4,1.106,1.102,10.6599875
Weber St.,110.96797663706,114.28389555692,0.41614812572327,14–16,14,30,51.7,54.5,39.2,36.4,15.7,16.3,31.8,27.7,69.8,51.6,57.1,34.5,33.5,4.3,11.0,45.9,50.4,32.8,38.8,68.606447198896,76.2494386609512,79.12399999999998,1.724889955982392,2026,0,0,5.807200000000002,,72.9,72.8,1.115,1.118,12.507013333333
San Jose St.,113.25190937855,116.70731679765,0.41444301392184,8–24,8,32,49.7,57.1,33.4,35.3,15.1,17.4,29.3,36.5,65.8,47.6,59.1,35.3,36.0,6.4,8.3,42.2,57.7,38.3,39.3,65.059454592904,76.57924490207955,80.059,1.2536507301460291,2026,0,0,29.01528,,73.8,77.8,1.073,1.2,24.725890625
Indiana St.,105.72696366027,108.98322206007,0.41366353761582,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52.0,31.5,31.3,8.1,13.4,64.9,43.0,45.2,34.4,68.288800700334,76.94643230801424,79.75399999999999,2.0201959608078384,2026,0,0,0.2000400000000028,,67.8,69.5,1.028,1.077,15.567196666667
Rice,109.14647682272,112.56280093362,0.41230719975743,11–18,11,29,48.5,51.0,33.9,40.4,17.9,15.7,35.3,34.6,66.7,46.2,51.0,34.3,34.0,10.3,10.8,46.2,47.4,44.1,35.5,65.674748505007,76.50632653061226,79.29450000000001,2.231046209241849,2026,0,0,11.73304,,68.1,73.5,1.06,1.13,15.133020689655
La Salle,106.34223668922,109.68512099043,0.41194306896946,8–23,8,31,45.4,55.0,37.5,31.5,18.2,17.1,33.7,32.4,66.4,45.6,55.1,30.0,36.5,7.8,12.2,56.0,60.7,31.5,42.2,65.840203393111,77.37899917965545,80.179,1.8671734346869364,2026,0,0,10.538800000000004,,72.5,68.7,1.007,1.129,20.66137483871
Quinnipiac,104.24461734549,107.76691146762,0.40560843226158,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32.0,69.8,46.7,47.1,34.0,34.9,11.6,11.2,49.4,52.5,33.7,35.4,70.156658337772,78.07185139824455,80.935,1.3756751350270058,2026,0,0,15.576760000000004,,69.1,73.3,1.055,1.033,11.030816129032
Marshall,112.06066032499,115.94223344578,0.40333338024076,18–13,18,31,54.8,50.3,29.2,41.1,16.6,16.3,31.9,33.8,70.7,54.6,50.3,36.8,33.6,13.1,8.1,56.5,46.0,44.3,39.6,69.478758407263,77.26770538243626,81.7775,2.41016406562625,2026,0,0,4.145520000000003,,73.0,72.6,1.138,1.116,10.557032258064
Tennessee St.,108.07620128258,112.1385807535,0.39547935834688,20–10,20,30,50.0,51.6,33.4,41.4,16.7,19.8,34.8,30.6,70.8,50.0,52.0,33.3,34.0,10.5,7.7,45.5,50.3,30.7,35.9,70.465304174214,77.07097435897437,79.563,2.507098580283943,2026,0,0,3.302040000000002,,76.0,72.6,1.096,1.056,11.064903333333
Drake,109.43425874353,113.55575697271,0.39528393313353,12–20,12,32,51.4,52.6,33.5,32.0,15.0,14.6,26.6,29.9,67.8,51.7,51.1,34.0,36.4,8.5,8.6,51.6,54.8,45.7,43.3,67.141466397957,76.94138827765552,80.28399999999999,1.9749949989998004,2026,0,0,10.03296,,71.4,68.3,1.081,1.116,13.974840625
Western Carolina,109.57388067222,113.72040269645,0.3948062148811,13–16,13,29,50.4,54.9,31.3,37.8,16.8,14.5,35.4,26.3,68.8,50.6,54.8,33.5,36.7,7.3,7.7,44.3,48.1,40.9,43.7,67.950329341222,77.2796731358529,81.045,1.82686925229908,2026,0,0,0.2000800000000028,,71.4,73.0,1.101,1.14,14.640548275862
Southern Miss,105.00492110365,109.0722246005,0.39244765838314,17–16,17,33,49.0,51.4,43.2,43.6,18.4,17.8,32.5,28.8,69.6,51.3,51.1,28.9,34.5,10.5,10.7,43.8,47.0,28.7,39.4,69.165216453363,77.67790649565578,79.7465,2.164232846569313,2026,0,0,2.0246800000000027,,73.6,71.0,1.054,1.067,11.120145454545
Cal Poly,109.38681972017,113.68098480987,0.39107017017917,12–19,12,31,51.5,53.8,34.9,34.1,19.9,16.2,30.0,29.6,76.1,53.7,55.0,33.0,34.7,5.7,11.4,49.6,52.5,52.6,40.8,74.146168808195,77.43054682589566,79.457,1.0520208083233298,2026,0,0,0.1999200000000028,,78.5,72.4,1.065,1.117,15.014425806452
Buffalo,111.3037617663,115.73054408347,0.38971325968193,15–15,15,30,55.4,55.1,39.6,31.4,16.2,17.9,27.1,31.1,67.6,54.1,56.9,37.9,35.1,8.4,8.1,54.4,58.8,45.5,42.0,66.5641477238,75.9754576543955,79.7085,2.305261052210442,2026,0,0,28.96024,,73.6,74.4,1.137,1.13,10.935793333333
San Diego,108.39706033527,112.88292413599,0.3854857753924,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,68.206824988226,76.56846902838201,79.36549999999998,2.2145141943222706,2026,0,0,23.05992,,74.7,73.5,1.045,1.132,17.822896774194
Bethune Cookman,104.32747174969,108.86056378163,0.38009835052356,16–15,16,31,51.0,49.7,40.9,38.6,19.2,15.8,30.1,31.7,70.9,51.6,49.9,33.0,32.9,11.2,7.1,50.4,47.7,29.7,33.1,69.080730736132,77.43315725314912,78.97200000000001,2.6034,2026,0,0,0.4903600000000027,,69.7,71.5,1.039,1.08,17.326674193548
South Dakota St.,107.52722352969,112.39502698502,0.37538816354698,11–18,11,29,52.0,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34.0,34.1,7.1,7.8,51.3,52.7,38.8,47.0,67.070365791038,76.82662795520531,80.512,1.4698000000000009,2026,0,0,9.971040000000002,,72.0,74.5,1.091,1.093,13.388665517241
Ohio,108.42625253301,113.4687552432,0.37220739782714,13–17,13,30,50.9,53.0,36.9,38.2,15.5,16.1,28.4,32.8,70.4,54.5,51.9,30.1,36.8,8.6,7.5,46.6,47.7,38.1,33.6,68.960473799106,76.85349544072947,79.7265,2.154430886177235,2026,0,0,7.352040000000002,,71.0,73.2,1.081,1.127,13.475416666667
Tarleton St.,103.35491227385,108.25671771056,0.36984752706809,10–18,10,28,48.3,53.6,41.9,47.7,20.0,23.4,31.5,35.1,70.2,48.2,54.4,32.5,34.9,9.7,9.6,41.7,55.5,24.2,40.7,69.578287894618,75.5362076182503,78.45150000000001,1.8048,2026,0,0,12.3432,,74.2,73.2,1.018,1.064,16.031646428571
Stony Brook,105.29885810379,110.34732569688,0.36852525330294,15–15,15,30,50.2,50.7,28.4,35.4,16.8,17.1,28.0,32.4,66.4,48.5,48.8,34.8,35.7,10.5,11.7,52.4,53.3,45.8,39.8,66.233094321457,77.5838858750251,80.1435,1.6636672665466898,2026,0,0,3.225920000000003,,72.3,71.5,1.051,1.078,10.256753333333
Texas St.,104.68692717043,109.90812370939,0.36361431583321,17–13,17,30,50.0,52.0,34.0,39.1,18.6,18.5,33.9,28.4,67.3,50.5,51.1,32.2,35.7,10.6,10.1,48.2,43.8,24.6,37.5,66.219880096679,76.75825302440023,79.6495,2.0210000000000004,2026,0,0,0.2000000000000028,,76.2,71.4,1.056,1.064,7.4597466666667
