Portland St.,103.56411436739,103.09992796864,0.51291217771722,17–11,17,28,50.6,48.8,37.1,42.8,16.9,18,30,26.4,69,51.5,49,32.6,32.3,11.3,7.4,51.2,52.8,34.4,39.7,67.696458637595,78.02904304220644,80.73399999999998,2.4247150569886022,2026,0,0,0.7013200000000029,,71,74.9,1.062,1.023,12.010282142857
Valparaiso,108.1288641191,107.68272396247,0.51188456280877,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10,8.5,48.8,49.8,36.8,37,65.010320902741,78.12550689375509,81.152,1.426085217043409,2026,0,0,4.495560000000003,,70.9,71.1,1.056,1.066,15.552640625
Kent St.,111.26900449106,110.91999139706,0.50903108939635,21–8,21,29,52.5,52.2,44.5,39,18.6,16.5,35.8,29.7,72.3,51.7,51.7,35.6,35.3,9.9,9.4,57.5,54.9,45.6,42.8,70.676495333949,76.07429269285569,79.6295,2.032993401319736,2026,0,0,7.7390000000000025,,74.1,72.8,1.131,1.099,11.9932
UC Davis,108.43337320127,108.1124554701,0.50852059667136,16–13,16,29,52.1,52.4,40.9,37.8,18,19.8,26.1,30.5,70.8,51.8,52.6,34.9,34.8,7.9,10.5,60.9,53.5,43.6,38.1,68.255487038821,76.43562098279081,80.1185,1.5230953809238148,2026,0,0,15.923279999999998,,75.3,73.2,1.067,1.063,12.858920689655
Georgia Tech,107.61911820564,107.31342495938,0.50817735925961,11–20,11,31,50,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,70.766660512897,77.92103652315853,80.52149999999999,1.6558000000000006,2026,0,0,79.31016,,71.1,71.4,1.026,1.077,26.817732258065
Richmond,110.89334702877,110.6432948487,0.50648976119269,14–16,14,30,52.9,51.7,37.2,34.6,14.5,17.6,25.1,31.1,68.6,50.5,54.1,37.5,32.5,7.4,7.8,54.5,47.8,42.2,45.2,67.526693737105,76.58114343029087,80.40899999999999,2.1298000000000004,2026,0,0,4.621520000000003,,75.2,71.4,1.113,1.08,14.733396666667
Western Kentucky,108.23921832358,108.04866713337,0.50506561954027,16–13,16,29,47.3,51,40.5,46,14.4,17.4,31.8,29.4,70.7,45.9,50.6,33,34.3,7.1,11.9,51.2,58,39.3,42.8,69.675116328401,76.75778688524589,80.84049999999999,2.145341863254698,2026,0,0,10.406680000000005,,75.5,69,1.088,1.07,13.171579310345
Merrimack,106.90290606886,106.72152523318,0.50488196460444,23–11,23,34,49.1,46.7,38.2,37.1,14.8,20.4,24.8,39.9,63.8,49.1,47.3,32.7,30.3,13.9,13,56,56.9,46.1,32.6,63.387644954431,76.71131202691336,78.5775,1.511697660467906,2026,0,0,0.20004000000000283,,78.8,73.5,1.064,1.032,10.643961764706
Cal St. Northridge,108.4897647214,108.32184745041,0.50445317002003,17–13,17,30,51,51.6,35.3,34.6,17.8,16.2,32.3,26,75.6,52.2,51.5,32.4,34.5,8.5,10.1,56.8,57.4,33.1,48.8,73.588121342505,77.02548665462572,78.8225,2.5352929414117176,2026,0,0,32.02748000000001,,66.5,75.5,1.064,1.071,12.619916666667
Kennesaw St.,110.52767612133,110.38062395819,0.50382753181268,15–13,15,28,50.5,49.1,44.2,48.4,16.8,15.9,35.4,30.2,72,50.4,46.9,33.7,35,15,13.9,52.2,49.1,43.7,38,71.430569036749,78.29153290529695,80.44449999999999,1.311537692461508,2026,0,0,12.52588,,69.8,74.9,1.106,1.086,11.729296428571
Oregon St.,109.75113218812,109.64098448102,0.50288680532879,17–16,17,33,50.5,50.3,43.1,35.1,17.7,15.3,26.8,32.1,66.2,48.8,51,35,32.9,10.7,9.3,61.2,55.7,44.3,41.5,65.111314156011,78.66727605118828,82.95849999999999,1.6293999999999995,2026,0,0,0.7779200000000027,,77.2,74.2,1.058,1.103,19.653781818182
Monmouth,106.85541666675,107.11689122964,0.49297394819596,18–15,18,33,49.6,50.1,32.7,32.2,16.6,19.9,31.2,32.8,67.2,48.7,49.6,34.2,33.9,11.9,8.7,53.9,50.8,34.4,38.3,66.797760702229,77.85337243401759,80.40899999999999,1.931027588964413,2026,0,0,11.948320000000002,,75,72.5,1.06,1.045,11.020203030303
St. Bonaventure,113.46111342011,113.78931119391,0.4916965391055,14–16,14,30,52.2,54,29,33.9,16.9,17,34.7,29.2,67.7,50.7,53.6,37,36.4,13,7.8,55.7,56.9,31.6,41.1,66.969090919628,76.27706682916919,80.37899999999999,2.165366926614677,2026,0,0,12.090120000000002,,75.4,75.2,1.117,1.116,15.65463
Winthrop,110.89903711036,111.33433416245,0.48873914395202,20–11,20,31,49.7,51.4,44,39,14.7,16.7,34.1,27.7,71.7,49.7,53,33.2,32.9,7.9,11.2,51.6,45,44.1,42.8,69.811689360258,76.60188795403242,80.5195,2.8140743702518987,2026,0,0,21.094079999999998,,72.9,73,1.132,1.079,13.904493548387
Fordham,104.25062035554,104.81965053516,0.48435519533413,14–14,14,28,48.5,49.8,26.2,29.9,17.2,17.1,34.8,26.6,64.6,51.7,49.3,28.9,33.7,7,8.3,52.7,60.4,38.2,42,64.126118564001,77.64447159437997,81.31400000000002,2.095380923815237,2026,0,0,5.725480000000003,,70.5,68.6,1.045,1.023,13.995114285714
Towson,104.64359257469,105.21528575509,0.48434105365019,17–15,17,32,46.5,48.5,30.4,29.3,15.9,15.2,36,29.1,63.9,47.8,50,29.4,30.9,10,7.6,38.9,46,34.9,41.4,63.299088609276,78.11801619433199,81.056,2.2283086765293887,2026,0,0,0.46036000000000293,,68.9,69.3,1.047,1.037,14.717503125
Massachusetts,110.61457385521,111.22866080243,0.48408868892421,15–15,15,30,53.3,52.3,37.5,45.7,17.9,16.9,32.7,26.5,71.3,52.9,54.7,36.1,32.8,6.8,7.6,59.8,58,35.9,42.5,70.22998010778,76.79926784624772,80.48649999999999,2.0334000000000008,2026,0,0,17.985120000000002,,67.5,73.2,1.099,1.08,9.6973166666667
FIU,108.33345348301,109.17464526723,0.47777696456215,12–17,12,29,50.6,52.9,38.6,35.9,17.7,20.1,33.9,34.8,71.5,49.9,51.7,34.7,36.2,13.2,8.4,49.9,62.2,32.7,45.1,71.476241347265,76.88314701539758,80.865,2.1338159255429154,2026,0,0,0.19340000000000276,,69.4,70.1,1.074,1.092,14.526944827586
Charlotte,112.98403440698,114.07456823847,0.47241131241718,14–16,14,30,53.6,51.1,36.3,37.3,18.2,13.8,33.5,32.7,64.3,54.4,51.1,35,34,10.1,9.5,50.7,50.3,44.6,40.4,63.314033983334,78.81312927909786,82.43449999999999,2.0221999999999993,2026,0,0,12.049360000000002,,71.5,71.2,1.113,1.133,14.947076666667
Northern Kentucky,109.60807682213,110.67722858918,0.47212117817167,17–14,17,31,53.2,54.2,35.9,37.2,16.3,18.6,32.2,31.6,70.9,55.5,53.8,33.6,36.6,9.8,7.7,55.5,52.6,44.9,38.1,69.889189512809,76.95370957514268,79.14399999999999,2.3953209358128373,2026,0,0,0.20004000000000283,,72.1,71.6,1.132,1.101,10.404561290323
Oakland,114.28971422722,115.45175957709,0.47094868519469,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53,57,34.7,34.3,9.8,11.7,54.9,66.3,34,41.7,69.840243255458,76.66565900846435,78.92300000000002,2.6171234246849373,2026,0,0,0.1999600000000028,,75.1,72.6,1.147,1.164,20.075127096774
Green Bay,113.70623502997,114.89531325517,0.47012654503689,16–15,16,31,54.9,53.6,41.6,37.4,16,13.2,25.1,29.6,64.7,55,52.9,36.4,36.3,8.4,9.3,54.5,57.8,37.3,43.3,62.839897533013,76.79947122229002,79.0225,1.674595242854287,2026,0,0,0.20012000000000285,,77.5,74.2,1.133,1.163,12.830832258065
Texas A&M Corpus Chris,104.63195405516,105.73776307031,0.46981159327092,14–15,14,29,49.5,50.1,41.1,46.3,19.4,19,31.7,28.8,66.6,48.1,51.5,35,31.6,7.7,11.6,50.7,49.3,31.4,34.9,65.796116518129,76.34629478827362,79.6025,2.5136917849290423,2026,0,0,2.293760000000003,,67.4,70.9,1.024,1.037,15.709551724138
Siena,108.01911359114,109.40257855632,0.46347713903834,23–11,23,34,50.6,48.6,34.2,27.2,16,17.1,31.9,29,64.3,52.8,48.2,30.4,32.8,9.1,9.6,53,48.3,31.9,39.3,64.528105741726,76.73733660130718,79.9785,1.7247449489897986,2026,0,0,3.8782000000000023,,76.9,72.5,1.093,1.018,6.9636882352941
UT Arlington,102.16476707352,103.54625946035,0.46146077159544,15–13,15,28,47.6,47.4,42.7,41.4,21.1,17.9,34.8,30.2,66.5,49.2,50.5,29.4,27,9.2,9.2,47.6,49.4,31.4,31.3,64.813292140389,76.77255451090218,80.173,1.4037192561487704,2026,0,0,23.389279999999996,,72.3,70.6,1.006,1.009,14.555042857143
Appalachian St.,105.9703168203,107.4410080615,0.46045688755616,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14,32,29,64.1,53.6,47,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,62.845120487683,76.31726662599145,80.12049999999999,2.0374224534720833,2026,0,0,5.257880000000003,,64.5,70.7,1.077,1.048,9.3162033333333
UMBC,108.27927693975,109.80358647791,0.45989554702504,21–8,21,29,54,49.2,33.3,25.4,14.1,15.3,25.1,25.6,66.5,54.2,49.3,35.8,32.8,6.5,6.3,45.5,43.4,38.4,37.5,65.876775955064,76.96269113149846,79.54900000000002,2.080032012805122,2026,0,0,7.756560000000003,,76,68,1.125,1.018,7.3065379310345
Utah Tech,111.14054757247,112.83271567157,0.45666563055576,15–14,15,29,53,50.7,30.1,33.1,17.4,16.9,28.4,34.5,67.9,53.5,53.6,34.8,30.1,7.5,7.6,52.1,48.7,38.5,34.7,66.079820646033,78.23482106956173,79.917,1.8458616553378655,2026,0,0,0.2000800000000028,,72,72.6,1.069,1.099,17.441196551724
Campbell,111.12066181075,112.83134657093,0.45618970386869,14–18,14,32,50.1,53.9,43.5,37,17.6,17,33.5,32,70,51.2,54.2,32.3,35.5,3.7,10.5,44.9,49.8,36.9,29.9,69.723703849971,76.32462920409444,78.915,2.2291374824894934,2026,0,0,0.7454800000000028,,72.5,74.2,1.086,1.126,17.105259375
Charleston,107.37850864102,109.18368564767,0.45221544041082,20–11,20,31,50.5,49.2,41.2,26.1,15.7,14.7,29.9,32.3,68.3,53.4,49.5,30.6,32.6,12.9,8.6,52.6,53.2,38.1,43.7,67.607951170282,78.15270727580372,81.48550000000002,1.49640143942423,2026,0,0,15.780760000000003,,73.6,69.7,1.094,1.073,11.075025806452
New Mexico St.,109.87474877637,111.72569973694,0.45211832509467,13–15,13,28,48.8,49.2,34.7,44,14.9,14.8,32.7,29.8,67.1,48.5,49.3,32.9,32.7,9.2,8.5,49.9,47.8,38.9,41.6,66.430719152884,76.7367469879518,79.88999999999999,2.426485297059412,2026,0,0,2.1222400000000023,,74.1,72.9,1.093,1.087,10.911507142857
Detroit Mercy,109.39300097314,111.2658501112,0.45134992365825,15–15,15,30,49.5,52.2,32.6,37.6,16,14.4,33.3,30.8,69.7,48.1,53.8,35.1,33.3,9.5,7.9,48.5,58.3,30.7,42.6,68.707779154356,77.1502,80.3125,1.419232307077169,2026,0,0,5.729280000000004,,78.9,71.9,1.094,1.129,12.931323333333
Furman,107.53824293625,109.39434015992,0.45095938483303,19–12,19,31,54.8,50.1,32.1,28.9,17.8,13.7,31,27.5,66.5,59,50.9,33.3,32.6,9.4,10.8,55.8,46.8,46.3,41.9,65.728020747193,79.18910059414056,81.42599999999999,1.6073999999999997,2026,0,0,11.546160000000004,,69.8,70.2,1.116,1.073,7.492764516129
East Tennessee St.,108.53610941854,110.41214333361,0.45088940487613,21–11,21,32,55.3,51,35,36.4,15.2,18.5,28.3,27.9,66.5,57.2,52.6,34.7,32.9,11.5,7.5,50.8,55.2,37.8,47.7,65.903704481979,76.63452285485164,79.64399999999999,2.0905637744902044,2026,0,0,14.561920000000002,,74.7,71.9,1.146,1.046,8.2807
Portland,106.75316612016,108.73425693553,0.44733179877996,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,68.393752416789,78.74119574119574,81.8225,1.3059999999999996,2026,0,0,0.20000000000000284,,74,74.4,1.026,1.112,20.312690625
Youngstown St.,106.94636768537,109.03930221775,0.44450938842628,12–17,12,29,53.7,52.3,31.4,36,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,67.146892357366,76.38611278346379,79.6955,2.562887422515497,2026,0,0,4.511240000000004,,73.3,74.9,1.09,1.087,10.788072413793
South Alabama,107.58101276989,109.7012044475,0.44412533897555,19–11,19,30,52.7,50,39.2,25.3,13.2,18.2,25.2,31.3,65.7,53.3,50.9,34.5,33,10.3,11.3,45.6,70.9,36.6,64.3,64.52217433139,77.32192192192191,79.5325,2.410117976404718,2026,0,0,3.1046800000000028,,65.7,73,1.094,1.058,8.0854466666667
Drexel,103.25078197108,105.38025818328,0.4415763764161,16–16,16,32,50.7,47.1,31.6,35.4,19,16.4,31.2,31,65.2,49,47.9,35.5,30.3,9.5,9.3,53.6,47.3,40,34.1,64.075062790256,77.04167509609547,80.723,2.192761447710458,2026,0,0,2.1488400000000025,,66.5,75.2,1.033,1.036,9.39783125
Queens,115.13670802559,117.53721586711,0.44095170592473,20–13,20,33,56.6,54,36.3,38.7,14.8,15,30.4,33,70.7,59,54.1,35.9,35.8,8,9.1,54.5,48,46.8,39.5,69.378916251881,78.20314072881014,80.78199999999998,1.7340531893621267,2026,0,0,9.008040000000001,,74.9,73.2,1.19,1.167,14.470303030303
Howard,104.65275608387,106.97044425275,0.43735464952337,17–10,17,27,51,47.6,42.4,38.8,19.9,21,36.2,31.9,69.3,50,48.8,35.3,30.1,10.4,11.1,61.2,46.9,34.3,33.7,69.037723833866,76.24958158995815,78.5985,1.870025994801039,2026,0,0,0.20004000000000283,,74.1,69,1.079,0.981,9.2267
New Orleans,109.29253975801,111.73484589174,0.43680095267597,15–18,15,33,49.6,49,46.4,39.5,20.5,14.9,35.6,34.5,69.6,50.6,49.3,31.8,32.4,10.2,9.7,52.5,60.3,33.7,40.2,69.636925404541,77.8578947368421,80.905,1.8368000000000002,2026,0,0,0.20000000000000284,,74.3,71.7,1.062,1.107,17.51556969697
Missouri St.,109.29403275136,111.75965809769,0.43621152622469,12–17,12,29,50.7,52.1,44.3,41.5,16.9,17.2,32,31.9,66.8,51.8,52.1,32.8,34.8,8.5,14,56.9,49.9,41.3,35.5,65.311639788917,77.07049824271243,79.33,1.801777594047127,2026,0,0,5.2049600000000025,,67.5,71.9,1.078,1.101,11.724227586207
Cal St. Fullerton,108.87544755284,111.47400969743,0.43260034796477,15–15,15,30,52,55.1,37.3,35.1,15.1,19.4,24.6,28.4,75.3,52.1,57.5,34.6,34.9,8.8,8.5,55.7,59.6,43.2,46.7,72.579092054458,75.82895001003814,79.16249999999998,1.8654269146170765,2026,0,0,6.446800000000002,,70.7,74.3,1.074,1.099,15.21302
Jacksonville St.,105.87154604109,108.4032642995,0.43247402941178,12–17,12,29,49.7,49.6,43.1,38.7,17,16.2,29.8,28,65.8,47.4,49.3,35.7,33.3,9.5,9.7,49.6,51.3,38.1,42.9,64.964441062741,77.1945371142619,80.18250000000002,2.012404961984794,2026,0,0,0.5946000000000023,,68.4,75.4,1.055,1.064,9.994175862069
Columbia,108.6145738295,111.3107647982,0.4299673583451,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8,9.9,54.3,57.9,37.5,36,66.625285657588,77.80179812014713,80.179,1.6059211842368475,2026,0,0,8.784280000000006,,70.1,74.8,1.105,1.085,12.527238461538
Marist,100.24035810903,102.76529666357,0.42896294412964,18–12,18,30,49.3,45.6,25.7,37.6,16.9,19.5,29.1,28.3,66.5,49.8,47.1,32.2,28.6,9,8.3,58.9,46.3,34.6,36.8,66.111931035004,76.28881090008257,79.4735,1.8795759151830373,2026,0,0,0.19996000000000286,,78.1,69.7,1.032,0.958,6.4709533333333
Weber St.,111.50780566046,114.34066030853,0.42836918879646,14–16,14,30,51.7,54.5,39.2,36.4,15.7,16.3,31.8,27.7,69.8,51.6,57.1,34.5,33.5,4.3,11,45.9,50.4,32.8,38.8,68.426026391119,76.2494386609512,79.12399999999998,1.724889955982392,2026,0,0,5.807200000000002,,72.9,72.8,1.115,1.118,12.92143
La Salle,106.2838486454,109.029484655,0.42719428896893,8–22,8,30,45.4,54.5,37.4,31.9,18.3,17.1,33.5,31.6,66.3,45.4,55,30.2,35.9,7.7,12.4,56.6,60.6,31.8,42.5,65.379382209743,77.39798850574711,80.194,1.8843305983590155,2026,0,0,10.41288,,72.2,68.6,1.003,1.119,20.530988
Mercer,111.50268438724,114.46012071437,0.42530210119682,16–13,16,29,53.1,52.5,39.2,29.7,15,17,32.6,33.2,69.5,53,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,68.816371352016,77.23169993950394,80.221,2.0882000000000005,2026,0,0,9.255680000000005,,73,75.3,1.153,1.12,12.008196551724
Indiana St.,106.57732059346,109.41338224526,0.42506414212802,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52,31.5,31.3,8.1,13.4,64.9,43,45.2,34.4,68.084965854122,76.94643230801424,79.75399999999999,2.0201959608078384,2026,0,0,0.20004000000000283,,67.8,69.5,1.028,1.077,15.885316666667
Louisiana Tech,102.55333279638,105.37416536784,0.42261519417749,15–13,15,28,47.7,48.6,33.5,35.5,18.8,18,35.9,31.1,64.9,49.9,46.2,28.9,34.3,16.1,10.1,48,56.6,33.5,47,64.082070703584,77.78177309361439,80.09949999999999,1.7489497899579916,2026,0,0,20.613000000000007,,66.4,71.4,1.029,1.029,10.745864285714
Tulane,107.71064029456,110.72868937396,0.42121252561019,16–14,16,30,49.9,51.1,43.8,37.9,15.7,17.1,22.3,35.4,68.1,51.3,50.4,32.1,34.7,13.3,10.2,54.9,56,44.1,40.1,66.817441784945,77.4137861330099,79.2955,1.9830033993201353,2026,0,0,49.83224000000001,,75.8,70.4,1.051,1.106,13.35025
James Madison,109.59885292837,112.81000253797,0.41773019410968,17–15,17,32,53.1,49,35.9,40.8,17.3,12.8,30.6,29.5,67,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,65.824593084582,77.28562590224787,80.01949999999998,2.0745999999999998,2026,0,0,22.045080000000006,,70.3,72.4,1.106,1.102,10.80375625
Marshall,112.60550748558,116.20402146405,0.41053516108902,18–13,18,31,54.8,50.3,29.2,41.1,16.6,16.3,31.9,33.8,70.7,54.6,50.3,36.8,33.6,13.1,8.1,56.5,46,44.3,39.6,69.272378480596,77.26770538243626,81.7775,2.4101640656262506,2026,0,0,4.145520000000003,,73,72.6,1.138,1.116,10.610906451613
Rice,109.48567697022,113.14013487537,0.40670958910125,11–18,11,29,48.5,51,33.9,40.4,17.9,15.7,35.3,34.6,66.7,46.2,51,34.3,34,10.3,10.8,46.2,47.4,44.1,35.5,65.488205494311,76.50632653061226,79.29450000000001,2.231046209241849,2026,0,0,11.733040000000003,,68.1,73.5,1.06,1.13,14.715072413793
Drake,110.01487042048,113.836736977,0.40306218262156,12–20,12,32,51.4,52.6,33.5,32,15,14.6,26.6,29.9,67.8,51.7,51.1,34,36.4,8.5,8.6,51.6,54.8,45.7,43.3,66.974587696482,76.94138827765552,80.28399999999999,1.9749949989998004,2026,0,0,10.032960000000003,,71.4,68.3,1.081,1.116,14.366125
San Diego,108.94067170191,112.76487002436,0.40208951984303,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,68.03268339528,76.56846902838201,79.36549999999998,2.2145141943222706,2026,0,0,23.059920000000005,,74.7,73.5,1.045,1.132,18.381038709677
Tennessee St.,108.52468958156,112.40016284079,0.40046970605915,20–9,20,29,50.1,51.2,33.5,41.6,16.5,20,34.9,29.9,70.6,49.9,51.8,33.7,33.5,10.1,7.5,45.4,49.7,30.7,36,70.009042304752,77.06401313089864,79.5495,2.5056,2026,0,0,3.290720000000002,,76.3,72.4,1.102,1.043,8.8387931034483
Tarleton St.,103.90276417172,107.68708820789,0.39857571584087,10–17,10,27,48.4,53.5,41.2,46.1,20.1,23.5,31.6,35.6,70,48.4,54.3,32.3,35,9.7,9.6,41.9,55.3,24.3,40.9,69.206537286245,75.5461956521739,78.476,1.8042391521695662,2026,0,0,12.097760000000003,,74.3,73.2,1.018,1.063,16.877344444444
Quinnipiac,104.4141962474,108.43552974021,0.39303158422729,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32,69.8,46.7,47.1,34,34.9,11.6,11.2,49.4,52.5,33.7,35.4,69.961451693635,78.07185139824455,80.935,1.3756751350270058,2026,0,0,15.576760000000005,,69.1,73.3,1.055,1.033,10.684893548387
Bethune Cookman,104.70415809779,108.74473890695,0.39282775458976,16–14,16,30,51.1,49.5,41.2,38.6,19.2,15.7,30,31.7,71.1,51.6,50,33.3,32.4,11.1,6.9,50.5,48,30.1,33.3,69.063760013734,77.43403130717624,78.97550000000001,2.601520304060811,2026,0,0,0.4974000000000028,,69.7,72,1.039,1.08,17.68752
Buffalo,112.33512363978,116.8413295079,0.38881449010244,15–14,15,29,55.3,55.2,39.7,31.4,16,18,27.4,31.3,67.5,54,57,37.9,35.1,8.6,8.1,54.5,59.3,45.4,42,66.323999851824,75.97588424437298,79.6975,2.3003399320135967,2026,0,0,29.20252,,74.3,74.9,1.141,1.133,10.533572413793
Western Carolina,110.0918688904,114.54769635858,0.38786980732027,13–16,13,29,50.4,54.9,31.3,37.8,16.8,14.5,35.4,26.3,68.8,50.6,54.8,33.5,36.7,7.3,7.7,44.3,48.1,40.9,43.7,67.789714190943,77.2796731358529,81.045,1.8268692522990801,2026,0,0,0.20008000000000284,,71.4,73,1.101,1.14,14.703865517241
Cal Poly,110.11391084644,114.59847645248,0.38720647939126,12–18,12,30,51.8,53.9,35.3,33.8,20,16.2,30.1,29.9,76.2,53.6,55,33.5,34.9,5.8,11.6,49.3,52.3,52.7,40.9,74.072800451755,77.52773212818406,79.65100000000001,1.0581999999999994,2026,0,0,0.20000000000000284,,78.5,72.6,1.069,1.121,15.451206666667
South Dakota St.,108.06767510518,112.47359782566,0.38709261912418,11–18,11,29,52,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34,34.1,7.1,7.8,51.3,52.7,38.8,47,66.876600604425,76.82662795520531,80.512,1.4698000000000007,2026,0,0,9.971040000000004,,72,74.5,1.091,1.093,13.727082758621
Ohio,108.81353784691,113.32610928519,0.38525809098191,13–16,13,29,51,53,36.2,37.9,15.4,16.4,28.4,33,70.3,54.4,51.9,30.3,36.8,8.5,7.6,46.5,47.4,38,33.6,68.771648943004,76.84880421564654,79.723,2.1558,2026,0,0,7.414320000000004,,70.8,73.3,1.082,1.124,13.87915862069
Southern Miss,104.9855032789,109.3610277334,0.38471764400751,17–16,17,33,49,51.4,43.2,43.6,18.4,17.8,32.5,28.8,69.6,51.3,51.1,28.9,34.5,10.5,10.7,43.8,47,28.7,39.4,68.992157618926,77.67790649565578,79.7465,2.164232846569313,2026,0,0,2.0246800000000027,,73.6,71,1.054,1.067,10.972006060606
Stony Brook,105.99682747927,110.68914278961,0.37797768275852,15–15,15,30,50.2,50.7,28.4,35.4,16.8,17.1,28,32.4,66.4,48.5,48.8,34.8,35.7,10.5,11.7,52.4,53.3,45.8,39.8,66.029044590839,77.5838858750251,80.1435,1.6636672665466898,2026,0,0,3.225920000000003,,72.3,71.5,1.051,1.078,10.302303333333
San Jose St.,112.1582271277,117.47030866462,0.37001267962778,7–23,7,30,49.3,57.4,32.7,35.5,15.3,17.5,29.6,36.1,65.5,47.1,59.1,35.2,36.5,6.4,8.7,41.8,57.8,37.8,39.5,64.707293507704,76.59769650434431,80.055,1.2558000000000002,2026,0,0,28.86884,,74.3,77.5,1.067,1.2,23.65718
Texas St.,105.00971290455,110.16611931021,0.36556972762482,17–13,17,30,50,52,34,39.1,18.6,18.5,33.9,28.4,67.3,50.5,51.1,32.2,35.7,10.6,10.1,48.2,43.8,24.6,37.5,66.025420424358,76.75825302440023,79.6495,2.0210000000000004,2026,0,0,0.20000000000000281,,76.2,71.4,1.056,1.064,7.4724866666667
Georgia Southern,110.53043162067,116.41574870075,0.35512541842916,19–16,19,35,51.4,52.3,39.6,41.4,14.6,18.7,28.8,35.2,71.1,52.7,52.9,33.4,34.3,9.9,9.2,41.1,46.4,48.9,39.5,69.984151118366,76.86707441386343,80.02700000000002,2.5089999999999995,2026,0,0,11.798720000000003,,74.3,74,1.112,1.119,7.9719314285715
Coastal Carolina,102.53773855127,108.05116642326,0.35381752643203,18–13,18,31,47.9,46.8,32.3,34.9,15.2,12.3,26.9,27.6,68.3,46.1,45.5,33.5,32.8,8.1,7.6,40.4,37.7,43.1,35.7,66.9599567709,77.4346431435445,80.4215,2.1251749650069987,2026,0,0,15.009120000000003,,73.1,71.1,1.027,1.052,9.4481161290323
LIU,104.32224273996,110.07827313375,0.35032031306669,24–10,24,34,53.3,49.8,34.7,34.1,19,18.9,34.3,32.6,68.1,52.9,50.8,36.1,31.9,13.9,8.1,49.7,49.2,29,33.2,67.735819488175,77.54701211867948,78.697,2.4137999999999997,2026,0,0,0.20000000000000284,,66.8,69,1.083,1.04,9.7694294117647
Samford,108.40904624348,114.41438048009,0.34977571537741,16–14,16,30,53.1,51.9,41.9,32.9,13.4,13,25.3,25.7,68.4,52.8,50.3,35.6,36.5,7,10.2,55.2,45.8,45.7,35.9,67.198702846101,75.83874873864782,79.04249999999998,1.7785114045618253,2026,0,0,11.2244,,69.2,74.5,1.123,1.111,10.561293333333
Lipscomb,105.72708993575,111.61526495691,0.34903998486175,17–13,17,30,54.1,53.2,26,29,16,17.7,25.8,30.2,70.5,54.5,54.3,35.7,34.3,7.2,10.1,62.3,46.2,47.9,40.2,69.316747520742,77.20148207490486,80.926,2.1607678464307143,2026,0,0,0.20004000000000288,,74.9,71.2,1.096,1.088,13.965236666667
Denver,115.43835674588,121.89143079082,0.34852440967477,12–17,12,29,53.6,56,34.1,36.8,14.3,13,29.8,32.8,69.4,52.6,56.6,36.8,36.7,5,7.9,40.2,42.4,38.6,37,67.919895490523,77.16128381106176,79.468,2.2825434913017393,2026,0,0,0.20004000000000285,,77.1,70.3,1.157,1.211,16.2545
Old Dominion,106.80780901001,112.90888798165,0.34551180663105,11–21,11,32,50.7,50.8,34.7,42,15.4,14.5,26,30.3,70.3,48.8,52.4,36,32,8.1,11.1,49,51.4,36.2,36.4,68.790129280843,77.32541615915548,80.3685,2.1808914651209284,2026,0,0,15.593320000000002,,73.3,74.3,1.069,1.111,12.876859375
Boston University,112.83478883087,119.28066874255,0.34550030379683,16–16,16,32,58.1,53.7,31.1,30.1,17.8,13.1,27.8,27.6,63.6,57.1,53.2,39.5,36.3,9.7,8.6,54.5,49.2,44.2,40.8,63.088761450772,77.43396226415095,80.68650000000001,1.054610922184437,2026,0,0,8.319560000000001,,73,72.8,1.149,1.14,7.165346875
Eastern Michigan,102.16316268237,108.16718936158,0.34147467304553,9–21,9,30,49.6,50.3,29.3,35.5,17.4,15.6,27.8,29.1,68.4,50,50.8,32.4,32.9,10.9,9.7,47.9,51.3,31.8,35.6,66.307190782805,77.97125628140701,80.76899999999999,1.887977595519104,2026,0,0,24.842960000000005,,73.2,72.3,1.019,1.08,16.069943333333
