Portland St.,103.36508577255,102.86110308844,0.51404837812134,17–11,17,28,50.6,48.8,37.1,42.8,16.9,18,30,26.4,69,51.5,49,32.6,32.3,11.3,7.4,51.2,52.8,34.4,39.7,67.803800481792,78.02904304220644,80.73399999999998,2.4247150569886022,2026,0,0,0.7013200000000028,,71,74.9,1.062,1.023,12.115882142857
Austin Peay,108.95189352766,108.42769288387,0.51386232788125,20–9,20,29,53,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53,53.9,35.3,33.2,6.4,8.7,56,52.5,38,40.8,69.231629740717,77.27553492127572,80.21700000000001,1.7243102758896436,2026,0,0,20.5992,,73.4,70.9,1.127,1.064,9.3274551724138
Valparaiso,107.84429670811,107.42024569895,0.51132503942577,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10,8.5,48.8,49.8,36.8,37,65.12859664316,78.12550689375509,81.152,1.426085217043409,2026,0,0,4.495560000000004,,70.9,71.1,1.056,1.066,15.634675
William & Mary,110.6847783678,110.26068107971,0.5110351505581,18–12,18,30,54.3,51.9,44,35.5,16.5,19,26,31.5,73.6,57.9,53.7,33,33.1,11.5,9.8,63.8,54.2,42.8,45.5,72.64387119322,77.44482688803402,79.09249999999999,2.4506901380276047,2026,0,0,0.19996000000000286,,74.9,71,1.108,1.072,11.994743333333
Georgia Tech,107.21768459374,106.86820739828,0.50938529677345,11–20,11,31,50,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,70.913015214822,77.92103652315853,80.52149999999999,1.6558000000000006,2026,0,0,79.31016,,71.1,71.4,1.026,1.077,27.020603548387
UC Davis,107.26964444963,107.00858829889,0.50700479642943,17–14,17,31,51.8,51.7,40.5,39.1,17.9,19.8,25.2,30.5,71.3,51.9,52.4,34.4,33.8,7.6,10.3,59.9,51.9,43.5,38.1,68.864164517255,76.41509433962266,80.1345,1.5308000000000002,2026,0,0,15.319160000000004,,75.3,74.1,1.059,1.058,12.927341935484
Oregon St.,109.55530879545,109.32864686235,0.50595404524193,17–16,17,33,50.5,50.3,43.1,35.1,17.7,15.3,26.8,32.1,66.2,48.8,51,35,32.9,10.7,9.3,61.2,55.7,44.3,41.5,65.235418655675,78.66727605118828,82.95849999999999,1.6293999999999995,2026,0,0,0.7779200000000027,,77.2,74.2,1.058,1.103,19.689360606061
Montana,107.45761912766,107.25541025057,0.50541492955878,15–15,15,30,55.8,50.5,36.8,32.6,19.6,14.3,20.7,29.6,71.1,56.5,51.9,36.6,32.3,6.2,8.7,55.1,48.4,41.8,38,69.513176533399,77.22414520894893,79.2785,1.6822000000000004,2026,0,0,1.256000000000003,,77.3,72.2,1.065,1.092,14.96808
Merrimack,106.53407904219,106.54428713596,0.49972453077064,23–11,23,34,49.1,46.7,38.2,37.1,14.8,20.4,24.8,39.9,63.8,49.1,47.3,32.7,30.3,13.9,13,56,56.9,46.1,32.6,63.498914098993,76.71131202691336,78.5775,1.511697660467906,2026,0,0,0.20004000000000283,,78.8,73.5,1.064,1.032,10.556414705882
Richmond,110.65047513752,110.8360179225,0.49518328072902,14–17,14,31,52.7,52,36.9,35.1,14.3,17.7,25,31,68.5,50.5,54.5,37.1,32.7,7.3,7.7,54.5,48.2,42.6,45.6,67.536146372305,76.56311458960467,80.399,2.1236494597839135,2026,0,0,4.573440000000002,,75.2,71.5,1.112,1.084,14.41874516129
Massachusetts,110.92974787051,111.12885352688,0.49484452639764,16–15,16,31,53.4,52.5,37.1,45.1,17.9,16.8,33.3,26.5,71.2,53.2,54.9,35.7,32.9,6.7,7.5,59.1,58.3,35.4,42.9,70.210881671187,76.79203090058955,80.479,2.033,2026,0,0,18.09728,,67.8,73.2,1.104,1.084,10.11954516129
Western Kentucky,108.22657444154,108.46306730906,0.49372483558523,16–14,16,30,47.5,51.2,41.2,46.8,14.5,17.2,31.8,29.5,70.9,45.8,51,33.4,34.3,6.9,11.9,51.2,57.6,39.4,42.3,69.837070212771,76.76336816226184,80.83800000000001,2.1440576230492194,2026,0,0,10.396320000000001,,75.7,69.1,1.09,1.077,13.110923333333
Monmouth,106.57894546805,106.92964789774,0.49055634743964,18–15,18,33,49.6,50.1,32.7,32.2,16.6,19.9,31.2,32.8,67.2,48.7,49.6,34.2,33.9,11.9,8.7,53.9,50.8,34.4,38.3,66.90973649421,77.85337243401759,80.40899999999999,1.931027588964413,2026,0,0,11.948320000000004,,75,72.5,1.06,1.045,10.958945454545
Winthrop,110.64910306893,111.18039346898,0.48623197808628,20–11,20,31,49.7,51.4,44,39,14.7,16.7,34.1,27.7,71.7,49.7,53,33.2,32.9,7.9,11.2,51.6,45,44.1,42.8,69.92876388446,76.60188795403242,80.5195,2.8140743702518987,2026,0,0,21.094079999999998,,72.9,73,1.132,1.079,13.824996774194
Charlotte,112.89351418197,113.49105552429,0.48482751788096,15–16,15,31,53.4,50.6,36.2,37.2,18.2,13.7,33.9,32.3,64.2,54.1,50.9,35.1,33.5,10.3,9.4,51.3,50.1,45.1,41,63.349469626976,78.82944019331454,82.45649999999999,2.019803960792158,2026,0,0,11.802760000000005,,72.2,72,1.116,1.129,14.678612903226
Towson,104.41848311616,105.13484509127,0.48035356108212,17–15,17,32,46.5,48.5,30.4,29.3,15.9,15.1,36,29.1,63.8,47.8,50,29.4,30.9,10,7.6,38.9,46,34.9,41.4,63.392130448562,78.11801619433199,81.056,2.2283086765293887,2026,0,0,0.4603600000000029,,68.9,69.3,1.047,1.037,14.561753125
FIU,108.09560391017,108.877778871,0.47928340047224,12–17,12,29,50.6,52.9,38.6,35.9,17.7,20.1,33.9,34.8,71.5,49.9,51.7,34.7,36.2,13.2,8.4,49.9,62.2,32.7,45.1,71.569174321114,76.88188494492046,80.9615,2.1334266853370676,2026,0,0,0.19996000000000283,,69.4,70.1,1.074,1.092,14.639310344828
Fordham,103.47223236521,104.46771200042,0.47250035157116,14–15,14,29,48.6,49.9,26.4,30.3,17.2,17.2,34.1,26.8,64.5,51.9,49.8,28.9,33.4,6.8,8.5,52.4,60.7,38.3,42.4,64.160965326927,77.64713064713065,81.31150000000001,2.0909818036392713,2026,0,0,5.609200000000003,,70.2,68.3,1.042,1.024,14.298082758621
Oakland,114.03624334887,115.23581058595,0.46995158113119,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53,57,34.7,34.3,9.8,11.7,54.9,66.3,34,41.7,69.962707451992,76.66565900846435,78.92300000000002,2.6171234246849373,2026,0,0,0.19996000000000286,,75.1,72.6,1.147,1.164,20.086133870968
Northern Kentucky,109.28278251915,110.43589698969,0.46985950381632,17–14,17,31,53.2,54.2,35.9,37.2,16.3,18.6,32.2,31.6,70.9,55.5,53.8,33.6,36.6,9.8,7.7,55.5,52.6,44.9,38.1,70.013931488676,76.95370957514268,79.14399999999999,2.3953209358128373,2026,0,0,0.2000400000000028,,72.1,71.6,1.132,1.101,10.370722580645
Green Bay,113.40299196762,114.62161825202,0.4693087582822,16–15,16,31,54.9,53.6,41.6,37.4,16,13.2,25.1,29.6,64.7,55,52.9,36.4,36.3,8.4,9.3,54.5,57.8,37.3,43.3,62.9495182054,76.79947122229002,79.0225,1.674595242854287,2026,0,0,0.20012000000000285,,77.5,74.2,1.133,1.163,12.780438709677
Texas A&M Corpus Chris,104.33202652879,105.53423053484,0.46710873895878,14–15,14,29,49.5,50.1,41.1,46.3,19.4,19,31.7,28.8,66.6,48.1,51.5,35,31.6,7.7,11.6,50.7,49.3,31.4,34.9,65.93369213443,76.34629478827362,79.6025,2.5136917849290423,2026,0,0,2.293760000000002,,67.4,70.9,1.024,1.037,15.668534482759
Utah Tech,111.25427363122,112.59335508077,0.46565661183812,16–14,16,30,53.2,50.7,30.8,33.3,17.6,16.9,28.3,34.4,68,53.7,53.6,35,30.1,7.5,7.4,53.4,49.2,38.3,34.6,66.265482190495,78.24069977880555,79.91850000000001,1.8518,2026,0,0,0.20000000000000287,,72.6,72.3,1.071,1.098,16.905543333333
UT Arlington,101.40561711891,102.71430556985,0.46320077511105,16–13,16,29,47.1,47.2,42.3,40.4,20.8,17.9,35.1,30.1,66.7,48.7,50.7,29,26.6,9.4,9.3,47.1,49.2,31,32,64.976917188285,76.76755351070214,80.1815,1.395320935812837,2026,0,0,23.711280000000002,,72.5,70.6,1.005,1.005,14.195548275862
Siena,107.65384648404,109.17236868358,0.45981660153238,23–11,23,34,50.6,48.6,34.2,27.2,16,17.1,31.9,29,64.3,52.8,48.2,30.4,32.8,9.1,9.6,53,48.3,31.9,39.3,64.645743557692,76.73733660130718,79.9785,1.7247449489897986,2026,0,0,3.8782000000000023,,76.9,72.5,1.093,1.018,6.8890676470588
Appalachian St.,105.66288572013,107.19750848694,0.45863923240793,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14,32,29,64.1,53.6,47,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,62.974460194573,76.31726662599145,80.12049999999999,2.0374224534720833,2026,0,0,5.257880000000004,,64.5,70.7,1.077,1.048,9.3154666666667
UMBC,107.99725375063,109.64114942,0.45667641203628,21–8,21,29,54,49.2,33.3,25.4,14.1,15.3,25.1,25.6,66.5,54.2,49.3,35.8,32.8,6.5,6.3,45.5,43.4,38.4,37.5,66.007704002803,76.96269113149846,79.54900000000002,2.080032012805122,2026,0,0,7.756560000000004,,76,68,1.125,1.018,7.4137862068966
Cal St. Fullerton,108.41151690712,110.21164369086,0.45279486527372,16–15,16,31,51.6,54.6,38.6,35.1,15.2,19.4,25,27.8,75.5,51.7,57.1,34.3,34.5,8.6,8.3,55.1,59.3,42.9,46.7,72.954029314615,75.82540638169777,79.16550000000001,1.8640271945610882,2026,0,0,6.470240000000002,,71.6,74.4,1.071,1.09,15.085177419355
Campbell,110.76128423253,112.60411960797,0.45270144902315,14–18,14,32,50.1,53.9,43.5,37,17.6,17,33.5,32,70,51.2,54.2,32.3,35.5,3.7,10.5,44.9,49.8,36.9,29.9,69.849599718434,76.32462920409444,78.915,2.2291374824894934,2026,0,0,0.7454800000000028,,72.5,74.2,1.086,1.126,16.97283125
Detroit Mercy,109.11911804412,110.99562129205,0.45113586851073,15–15,15,30,49.5,52.2,32.6,37.6,16,14.4,33.3,30.8,69.7,48.1,53.8,35.1,33.3,9.5,7.9,48.5,58.3,30.7,42.6,68.828177478043,77.1502,80.3125,1.419232307077169,2026,0,0,5.729280000000004,,78.9,71.9,1.094,1.129,12.943043333333
Louisiana Tech,103.18773070876,104.99576419108,0.45022650036301,16–13,16,29,48,48.7,33.4,36.5,18.7,18.2,35.9,31.2,64.9,49.7,46.1,29.7,34.4,16.2,10.1,48.1,56.7,33.3,47.3,64.292462857602,77.77254901960785,80.084,1.738947789557912,2026,0,0,20.64172,,66.8,71,1.035,1.029,10.830386206897
Portland,106.52930699323,108.42672115332,0.44941713496109,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,68.506917206801,78.74119574119574,81.8225,1.3059999999999996,2026,0,0,0.20000000000000284,,74,74.4,1.026,1.112,20.424578125
Charleston,107.05272164443,108.96645155846,0.44923451608643,20–11,20,31,50.5,49.2,41.2,26.1,15.7,14.7,29.9,32.3,68.3,53.4,49.5,30.6,32.6,12.9,8.6,52.6,53.2,38.1,43.7,67.729157427589,78.15270727580372,81.48550000000002,1.49640143942423,2026,0,0,15.780760000000003,,73.6,69.7,1.094,1.073,10.982464516129
Furman,107.21249468152,109.19475060716,0.44752340513074,19–12,19,31,54.8,50.1,32.1,28.9,17.8,13.7,31,27.5,66.5,59,50.9,33.3,32.6,9.4,10.8,55.8,46.8,46.3,41.9,65.850228437351,79.18910059414056,81.42599999999999,1.6073999999999997,2026,0,0,11.546160000000004,,69.8,70.2,1.116,1.073,7.4314870967742
Missouri St.,109.19560204223,111.21549136153,0.44749866635892,13–17,13,30,51.1,52.1,44.3,40.5,16.9,17.1,31.9,31.8,66.7,52,52.2,33.2,34.5,8.6,13.8,56.6,50.1,41.1,36.1,65.45194413969,77.06141228245649,79.42099999999999,1.7953999999999994,2026,0,0,5.402960000000003,,67.2,71.9,1.082,1.1,11.85658
East Tennessee St.,108.19211058926,110.2128269028,0.44699846043308,21–11,21,32,55.3,51,35,36.4,15.2,18.5,28.3,27.9,66.5,57.2,52.6,34.7,32.9,11.5,7.5,50.8,55.2,37.8,47.7,66.016623993569,76.63452285485164,79.64399999999999,2.0905637744902044,2026,0,0,14.561920000000002,,74.7,71.9,1.146,1.046,8.2248375
Youngstown St.,106.62090739203,108.67165668148,0.44544530165933,12–17,12,29,53.7,52.3,31.4,36,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,67.259538494915,76.38611278346379,79.6955,2.562887422515497,2026,0,0,4.511240000000004,,73.3,74.9,1.09,1.087,10.831737931034
New Mexico St.,108.46068699059,110.572412278,0.44478788490132,13–16,13,29,48.5,48.7,34.9,44.2,15,14.7,32.5,30.3,67.2,48.5,48.8,32.4,32.4,9,8.1,49.3,47.8,38.7,41.3,66.569834178747,76.71973499297332,79.8615,2.4238000000000004,2026,0,0,2.0824400000000023,,73.5,72.4,1.084,1.083,11.184455172414
South Alabama,107.37852494353,109.51456670577,0.44361099494238,19–11,19,30,52.7,50,39.2,25.3,13.2,18.2,25.2,31.3,65.7,53.3,50.9,34.5,33,10.3,11.3,45.6,70.9,36.6,64.3,64.639452608298,77.32192192192191,79.5325,2.410117976404718,2026,0,0,3.104680000000003,,65.7,73,1.094,1.058,8.0791
Queens,114.88997837912,117.33135577752,0.4398400259838,20–13,20,33,56.6,54,36.3,38.7,14.8,15,30.4,33,70.7,59,54.1,35.9,35.8,8,9.1,54.5,48,46.8,39.5,69.507036943983,78.20314072881014,80.78199999999998,1.7340531893621267,2026,0,0,9.008040000000003,,74.9,73.2,1.19,1.167,14.443918181818
Drexel,102.90495423001,105.23643750517,0.43594297965145,16–16,16,32,50.7,47.1,31.6,35.4,19,16.4,31.2,31,65.2,49,47.9,35.5,30.3,9.5,9.3,53.6,47.3,40,34.1,64.18914880101,77.04167509609547,80.723,2.192761447710458,2026,0,0,2.1488400000000025,,66.5,75.2,1.033,1.036,9.298128125
New Orleans,108.99469489346,111.49709803455,0.43510743951073,15–18,15,33,49.6,49,46.4,39.5,20.5,14.9,35.6,34.5,69.6,50.6,49.3,31.8,32.4,10.2,9.7,52.5,60.3,33.7,40.2,69.767154722052,77.8578947368421,80.905,1.8368000000000002,2026,0,0,0.20000000000000284,,74.3,71.7,1.062,1.107,17.503109090909
Howard,104.27544569427,106.71958864929,0.43378094518783,17–10,17,27,51,47.6,42.4,38.8,19.9,21,36.2,31.9,69.3,50,48.8,35.3,30.1,10.4,11.1,61.2,46.9,34.3,33.7,69.162409420906,76.24958158995815,78.5985,1.870025994801039,2026,0,0,0.20004000000000285,,74.1,69,1.079,0.981,9.1678485185185
Jacksonville St.,105.65807684963,108.22009607684,0.43155067408547,12–17,12,29,49.7,49.6,43.1,38.7,17,16.2,29.8,28,65.8,47.4,49.3,35.7,33.3,9.5,9.7,49.6,51.3,38.1,42.9,65.067849426634,77.1945371142619,80.18250000000002,2.012404961984794,2026,0,0,0.5946000000000023,,68.4,75.4,1.055,1.064,10.03714137931
Tulane,107.65166077335,110.30498619979,0.43045193294344,17–15,17,32,49.4,50.7,43.5,38.1,15.4,17.1,22.8,35.8,67.9,50.5,50,32,34.5,12.8,10.9,54.8,55.8,45,40.5,66.846750021361,77.41163401333064,79.29299999999999,1.9854029194161171,2026,0,0,50.14675999999999,,76.7,71,1.052,1.105,13.21865625
Weber St.,111.33948636361,114.13258000205,0.42924479415552,14–16,14,30,51.7,54.5,39.2,36.4,15.7,16.3,31.8,27.7,69.8,51.6,57.1,34.5,33.5,4.3,11,45.9,50.4,32.8,38.8,68.533843981292,76.2494386609512,79.12399999999998,1.724889955982392,2026,0,0,5.807200000000002,,72.9,72.8,1.115,1.118,13.018913333333
Columbia,108.23401494521,111.02225451751,0.42739136841961,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8,9.9,54.3,57.9,37.5,36,66.757137353849,77.80179812014713,80.179,1.6059211842368475,2026,0,0,8.784280000000003,,70.1,74.8,1.105,1.085,12.452103846154
Indiana St.,106.29300271228,109.08593433049,0.42598050415518,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52,31.5,31.3,8.1,13.4,64.9,43,45.2,34.4,68.198005815177,76.94643230801424,79.75399999999999,2.0201959608078384,2026,0,0,0.20004000000000283,,67.8,69.5,1.028,1.077,15.967770333333
Marist,99.905278801935,102.56687870526,0.4249796459967,18–12,18,30,49.3,45.6,25.7,37.6,16.9,19.5,29.1,28.3,66.5,49.8,47.1,32.2,28.6,9,8.3,58.9,46.3,34.6,36.8,66.234595140238,76.28881090008257,79.4735,1.8795759151830373,2026,0,0,0.19996000000000283,,78.1,69.7,1.032,0.958,6.4023566666667
Mercer,111.14935817888,114.25453120959,0.42143899290035,16–13,16,29,53.1,52.5,39.2,29.7,15,17,32.6,33.2,69.5,53,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,68.949555120272,77.23169993950394,80.221,2.0882000000000005,2026,0,0,9.255680000000003,,73,75.3,1.153,1.12,12.02474137931
James Madison,109.30872962222,112.59184848998,0.41573170364356,17–15,17,32,53.1,49,35.9,40.8,17.3,12.8,30.6,29.5,67,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,65.947902990853,77.28562590224787,80.01949999999998,2.0745999999999998,2026,0,0,22.045080000000002,,70.3,72.4,1.106,1.102,10.75931875
Rice,109.2488532142,112.8615923869,0.40754111005346,11–18,11,29,48.5,51,33.9,40.4,17.9,15.7,35.3,34.6,66.7,46.2,51,34.3,34,10.3,10.8,46.2,47.4,44.1,35.5,65.610545195085,76.50632653061226,79.29450000000001,2.231046209241849,2026,0,0,11.733040000000003,,68.1,73.5,1.06,1.13,14.756917241379
Marshall,112.23412347149,115.94668893904,0.40751460701136,18–13,18,31,54.8,50.3,29.2,41.1,16.6,16.3,31.9,33.8,70.7,54.6,50.3,36.8,33.6,13.1,8.1,56.5,46,44.3,39.6,69.407555265472,77.26770538243626,81.7775,2.4101640656262506,2026,0,0,4.145520000000003,,73,72.6,1.138,1.116,10.571987096774
La Salle,106.22278908802,109.87159770739,0.40410306723368,8–23,8,31,45.4,55,37.5,31.5,18.2,17.1,33.7,32.4,66.4,45.6,55.1,30,36.5,7.8,12.2,56,60.7,31.5,42.2,65.711194026145,77.37899917965545,80.179,1.8671734346869364,2026,0,0,10.538800000000004,,72.5,68.7,1.007,1.129,20.10180483871
San Diego,108.72576706962,112.48339778812,0.40354074945853,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,68.153649028407,76.56846902838201,79.36549999999998,2.2145141943222706,2026,0,0,23.059919999999998,,74.7,73.5,1.045,1.132,18.531064516129
Drake,109.78568308605,113.58496067821,0.40341852765328,12–20,12,32,51.4,52.6,33.5,32,15,14.6,26.6,29.9,67.8,51.7,51.1,34,36.4,8.5,8.6,51.6,54.8,45.7,43.3,67.089694412987,76.94138827765552,80.28399999999999,1.9749949989998004,2026,0,0,10.032960000000003,,71.4,68.3,1.081,1.116,14.40438125
San Jose St.,112.89945197802,116.87716938172,0.40174531453573,8–24,8,32,49.7,57.1,33.4,35.3,15.1,17.4,29.3,36.5,65.8,47.6,59.1,35.3,36,6.4,8.3,42.2,57.7,38.3,39.3,65.010754517725,76.57924490207955,80.059,1.2536507301460293,2026,0,0,29.015279999999997,,73.8,77.8,1.073,1.2,24.2833625
Cal Poly,109.75150759766,113.76916897591,0.39808351265654,12–19,12,31,51.5,53.8,34.9,34.1,19.9,16.2,30,29.6,76.1,53.7,55,33,34.7,5.7,11.4,49.6,52.5,52.6,40.8,74.086257167636,77.43054682589566,79.457,1.0520208083233298,2026,0,0,0.19992000000000287,,78.5,72.4,1.065,1.117,15.492925806452
Tennessee St.,108.19296897415,112.17640147707,0.39752292166141,20–9,20,29,50.1,51.2,33.5,41.6,16.5,20,34.9,29.9,70.6,49.9,51.8,33.7,33.5,10.1,7.5,45.4,49.7,30.7,36,70.135454162101,77.06401313089864,79.5495,2.5056,2026,0,0,3.290720000000002,,76.3,72.4,1.102,1.043,8.794975862069
Buffalo,111.52459415674,115.90393014626,0.39104066084148,15–15,15,30,55.4,55.1,39.6,31.4,16.1,17.9,27.1,31.1,67.6,54.1,56.9,37.9,35.1,8.4,8.1,54.4,58.8,45.5,42,66.428010233726,75.9754576543955,79.7085,2.305261052210442,2026,0,0,28.960240000000002,,73.6,74.4,1.137,1.13,11.054353333333
Quinnipiac,104.09014870537,108.21047875993,0.39020751997175,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32,69.8,46.7,47.1,34,34.9,11.6,11.2,49.4,52.5,33.7,35.4,70.083965100282,78.07185139824455,80.935,1.3756751350270058,2026,0,0,15.576760000000004,,69.1,73.3,1.055,1.033,10.650129032258
South Dakota St.,107.83031095723,112.19305714769,0.38790747157534,11–18,11,29,52,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34,34.1,7.1,7.8,51.3,52.7,38.8,47,67.008707087686,76.82662795520531,80.512,1.4698000000000007,2026,0,0,9.971040000000004,,72,74.5,1.091,1.093,13.812296551724
Southern Miss,104.80306561285,109.09111610348,0.38671185522393,17–16,17,33,49,51.4,43.2,43.6,18.4,17.8,32.5,28.8,69.6,51.3,51.1,28.9,34.5,10.5,10.7,43.8,47,28.7,39.4,69.104204309445,77.67790649565578,79.7465,2.164232846569313,2026,0,0,2.0246800000000027,,73.6,71,1.054,1.067,11.142766666667
Western Carolina,109.74394696734,114.32742309525,0.38448831872538,13–16,13,29,50.4,54.9,31.3,37.8,16.8,14.5,35.4,26.3,68.8,50.6,54.8,33.5,36.7,7.3,7.7,44.3,48.1,40.9,43.7,67.90800640334,77.2796731358529,81.045,1.8268692522990801,2026,0,0,0.20008000000000287,,71.4,73,1.101,1.14,14.57829
Bethune Cookman,104.34967632535,108.75750509277,0.38324646225719,16–15,16,31,51,49.7,40.9,38.6,19.2,15.8,30.1,31.7,70.9,51.6,49.9,33,32.9,11.2,7.1,50.4,47.7,29.7,33.1,68.945766943848,77.43315725314912,78.97200000000001,2.6034,2026,0,0,0.4903600000000028,,69.7,71.5,1.039,1.08,17.327429032258
Tarleton St.,103.61609966943,108.12645089267,0.37989365379539,10–18,10,28,48.3,53.6,41.9,47.7,20,23.4,31.5,35.1,70.2,48.2,54.4,32.5,34.9,9.7,9.6,41.7,55.5,24.2,40.7,69.516137930731,75.5362076182503,78.45150000000001,1.8047999999999997,2026,0,0,12.343200000000003,,74.2,73.2,1.018,1.064,16.554378571429
Ohio,108.4728905968,113.32042824637,0.37688982677634,13–17,13,30,50.9,53,36.9,38.2,15.5,16.1,28.4,32.8,70.4,54.5,51.9,30.1,36.8,8.6,7.5,46.6,47.7,38.1,33.6,68.859870141328,76.85349544072947,79.7265,2.154430886177235,2026,0,0,7.352040000000002,,71,73.2,1.081,1.127,13.723823333333
Stony Brook,105.62210987356,110.46173250786,0.37397147908935,15–15,15,30,50.2,50.7,28.4,35.4,16.8,17.1,28,32.4,66.4,48.5,48.8,34.8,35.7,10.5,11.7,52.4,53.3,45.8,39.8,66.166789504486,77.5838858750251,80.1435,1.6636672665466898,2026,0,0,3.2259200000000026,,72.3,71.5,1.051,1.078,10.234803333333
Texas St.,104.7248724075,109.85893371205,0.36577266750195,17–13,17,30,50,52,34,39.1,18.6,18.5,33.9,28.4,67.3,50.5,51.1,32.2,35.7,10.6,10.1,48.2,43.8,24.6,37.5,66.152195466234,76.75825302440023,79.6495,2.0210000000000004,2026,0,0,0.20000000000000281,,76.2,71.4,1.056,1.064,7.4823733333333
Georgia Southern,110.26601228154,116.13581810733,0.35515789144091,19–16,19,35,51.4,52.3,39.6,41.4,14.6,18.7,28.8,35.2,71.1,52.7,52.9,33.4,34.3,9.9,9.2,41.1,46.4,48.9,39.5,70.102036522855,76.86707441386343,80.02700000000002,2.5089999999999995,2026,0,0,11.798720000000005,,74.3,74,1.112,1.119,8.0785914285714
Coastal Carolina,102.19839217986,107.75359055426,0.35235404130848,18–13,18,31,47.9,46.8,32.3,34.9,15.2,12.3,26.9,27.6,68.3,46.1,45.5,33.5,32.8,8.1,7.6,40.4,37.7,43.1,35.7,67.076933122697,77.4346431435445,80.4215,2.1251749650069987,2026,0,0,15.009120000000003,,73.1,71.1,1.027,1.052,9.4147451612903
Denver,115.24110745044,121.6443131886,0.34935849446192,12–17,12,29,53.6,56,34.1,36.8,14.3,13,29.8,32.8,69.4,52.6,56.6,36.8,36.7,5,7.9,40.2,42.4,38.6,37,68.047698692577,77.16128381106176,79.468,2.2825434913017393,2026,0,0,0.20004000000000285,,77.1,70.3,1.157,1.211,16.287762068966
Samford,108.10764405208,114.16345215586,0.34823797057428,16–14,16,30,53.1,51.9,41.9,32.9,13.4,13,25.3,25.7,68.4,52.8,50.3,35.6,36.5,7,10.2,55.2,45.8,45.7,35.9,67.312044368655,75.83874873864782,79.04249999999998,1.7785114045618253,2026,0,0,11.224400000000001,,69.2,74.5,1.123,1.111,10.519076666667
Lipscomb,105.41581447325,111.38284838977,0.34678578501637,17–13,17,30,54.1,53.2,26,29,16,17.7,25.8,30.2,70.5,54.5,54.3,35.7,34.3,7.2,10.1,62.3,46.2,47.9,40.2,69.435643981526,77.20148207490486,80.926,2.1607678464307143,2026,0,0,0.20004000000000285,,74.9,71.2,1.096,1.088,13.924937
LIU,104.02016727735,109.94433580283,0.34592995507219,24–10,24,34,53.3,49.8,34.7,34.1,19,18.9,34.3,32.6,68.1,52.9,50.8,36.1,31.9,13.9,8.1,49.7,49.2,29,33.2,67.84074873433,77.54701211867948,78.697,2.4137999999999997,2026,0,0,0.2000000000000029,,66.8,69,1.083,1.04,9.7111088235294
Old Dominion,106.4822305656,112.70650477892,0.34224544905519,11–21,11,32,50.7,50.8,34.7,42,15.4,14.5,26,30.3,70.3,48.8,52.4,36,32,8.1,11.1,49,51.4,36.2,36.4,68.92123140476,77.32541615915548,80.3685,2.1808914651209284,2026,0,0,15.593320000000002,,73.3,74.3,1.069,1.111,12.75858125
Eastern Michigan,101.86825133527,107.90271933674,0.34033041653838,9–21,9,30,49.6,50.3,29.3,35.5,17.4,15.6,27.8,29.1,68.4,50,50.8,32.4,32.9,10.9,9.7,47.9,51.3,31.8,35.6,66.461373137157,77.97125628140701,80.76899999999999,1.887977595519104,2026,0,0,24.842959999999998,,73.2,72.3,1.019,1.08,16.028996666667
Florida Gulf Coast,105.45979195801,111.82181385387,0.33768353947317,14–18,14,32,52,53.4,29.1,38.3,15.9,16.5,31.1,28.2,69.1,53.3,53.6,33.2,35.4,11.1,8.6,52,53.3,38.4,46.2,67.613287756594,77.19496986073581,79.925,1.7412,2026,0,0,22.10208,,72.1,74,1.096,1.115,11.022959375
Nebraska Omaha,106.30908665084,112.84153971625,0.33497063301275,12–17,12,29,52.2,52.7,34.5,33.6,16.1,14.1,25.5,28.7,68.6,53,55.6,34,32.9,9.1,10.5,46.9,53.4,40.9,45.5,67.127617485232,77.1264552388599,80.2295,2.4730946189237857,2026,0,0,5.565720000000003,,73.2,72.4,1.072,1.127,11.605027586207
